57,Angie,3,The Rolling Stones,2578,Flashpoint
60,Poker Face,419,Lady GaGa,428,Born This Way!
61,I Love Rock 'n' Roll,826,Joan Jett & The Blackhearts,1130,I Love Rock 'N' Roll
63,Sexyback,361,Justin Timberlake,1348,The 20/20 Experience
64,Hung Up,5,Madonna,1170,Celebration
65,I'm a Believer,170,The Monkees,317,The Monkees
67,Jailhouse Rock,2,Elvis Presley,2325,Elvis In Concert
68,Help!,1,The Beatles,1291,The Beatles' Second Album
69,Livin' La Vida Loca,250,Ricky Martin,172,Ricky Martin
72,Whenever Wherever,244,Shakira,2711,She Wolf
74,Strangers in the Night,4,Frank Sinatra,910,Strangers In The Night
75,End of the Road,278,Boyz II Men,1109,Cooleyhighharmony
76,Streets of Philadelphia,10,Bruce Springsteen,440,Darkness On The Edge Of Town
77,Unchained Melody,557,The Righteous Brothers,2841,Unchained Melody - The Very Best Of The Righteous Brothers
79,In the Mood,34,Glenn Miller,1685,Glenn Miller Story
80,Mambo No 5 (A Little Bit of ...),1436,Lou Bega,922,A little bit of Mambo
82,Mona Lisa,24,Nat King Cole,930,Love Is The Thing
84,Karma Chameleon,258,Culture Club,1217,Kissing To Be Clever
86,I Don't Want to Miss a Thing,66,Aerosmith,1106,Toys In The Attic
87,Heart of Glass,146,Blondie,1817,The Best of Blondie
88,Killing Me Softly With His Song,657,The Fugees,96,The Score
89,I Gotta Feeling,172,The Black Eyed Peas,255,The E.N.D.
90,Big Girls Don't Cry,1412,Fergie,769,The Dutchess
93,Hotel California,57,Eagles,714,One Of These Nights
94,Swinging On a Star,11,Bing Crosby,2028,Merry Christmas
95,All You Need is Love,1,The Beatles,525,The Beatles At The Hollywood Bowl
96,(Just Like) Starting Over,47,John Lennon,1631,Lennon Legend: The Very Best Of John Lennon
98,She Loves You,1,The Beatles,392,With The Beatles
99,Night Fever,17,Bee Gees,1515,ESP
100,How You Remind Me,255,Nickelback,224,All The Right Reasons
101,Crazy in Love,153,Beyonce,270,Dangerously In Love
102,Upside Down,86,Diana Ross,2808,Why Do Fools Fall In Love
103,Do You Really Want to Hurt Me?,258,Culture Club,120,Colour By Numbers
104,Like a Prayer,5,Madonna,1009,Madonna The First Album
106,When Doves Cry,12,Prince,808,[Love Symbol]
108,Yesterday,1,The Beatles,124,The Beatles 1967-1970
109,Don't Cha,620,The Pussycat Dolls,2799,Doll Domination
111,Music,5,Madonna,552,Erotica
113,Take On Me,205,A-Ha,1803,Stay On These Roads
115,Get Back,1,The Beatles,1,Sgt Pepper's Lonely Hearts Club Band
117,Informer,2306,Snow,1992,12 Inches Of Snow
118,Call Me,146,Blondie,313,Parallel Lines
119,All the Things She Said,1112,t.A.T.u.,2038,200 Km/H In The Wrong Lane
120,Le Freak,602,Chic,2327,Risque
122,Back For Good,269,Take That,1268,Nobody Else
123,Hello Goodbye,1,The Beatles,11,Revolver
124,If You Leave Me Now,60,Chicago,2255,Chicago VIII
125,Barbie Girl,732,Aqua,396,Aquarium
126,Crazy,1159,Gnarls Barkley,480,St Elsewhere
127,Another Day in Paradise,36,Phil Collins,2810,Testify
129,I Wanna Dance With Somebody (Who Loves Me),31,Whitney Houston,958,I'm Your Baby Tonight
131,All That She Wants,309,Ace of Base,459,The Sign - Happy Nation (US Version)
132,Rivers of Babylon,118,Boney M,1692,Oceans Of Fantasy
133,Black Or White,9,Michael Jackson,116,History - Past Present & Future Book 1
134,Bridge Over Troubled Water,48,Simon & Garfunkel,407,The Graduate
135,No Scrubs,304,TLC,336,Crazysexycool
137,I Will Survive,849,Gloria Gaynor,2622,Love Tracks
138,I Can't Stop Loving You,52,Ray Charles,435,Modern Sounds In Country & Western Music
139,I'd Do Anything For Love (But I Won't Do That),2984,Meat Loaf,2562,Dead Ringer
141,You're Beautiful,447,James Blunt,194,Back To Bedlam
142,American Pie,675,Don McLean,274,American Pie
145,So What,147,Pink,432,I'm Not Dead
147,Blue (Da Ba Dee),2209,Eiffel 65,2495,Europop
149,Beat It,9,Michael Jackson,1048,The Essential Michael Jackson
150,Don't You Want Me,379,The Human League,327,Dare!
151,Never Gonna Give You Up,482,Rick Astley,348,Whenever You Need Somebody
152,I've Been Thinking About You,1984,Londonbeat,2846,In The Blood
153,Tom Dooley,186,The Kingston Trio,2901,String Along
156,Irreplaceable,153,Beyonce,541,B'day
157,Smells Like Teen Spirit,98,Nirvana,109,In Utero
158,Beautiful Day,8,U2,373,War
160,Rolling In The Deep,770,Adele,1034,19
161,Girlfriend,201,Avril Lavigne,248,Under My Skin
162,I'll Make Love to You,278,Boyz II Men,491,II
164,Rock Your Baby,2134,George McCrae,2290,Rock Your Baby
165,(Let's Get) Physical,181,Olivia Newton-John,2244,Have You Never Been Mellow
166,Without You,21,Mariah Carey,2209,Emotions
167,Waterloo,20,Abba,951,Voulez-Vous
169,Ice Ice Baby,1250,Vanilla Ice,616,To The Extreme
172,Fernando,20,Abba,951,Voulez-Vous
173,I Believe I Can Fly,169,R Kelly,1426,R Kelly
174,Complicated,201,Avril Lavigne,200,Let Go
175,Penny Lane,1,The Beatles,822,Please Please Me
180,Have You Ever Really Loved a Woman?,65,Bryan Adams,2389,Cuts Like A Knife
181,U Can't Touch This,550,MC Hammer,169,Please Hammer Don't Hurt 'Em
182,Stars On 45,888,Starsound,613,Stars On 45
183,Funkytown,2701,Lipps Inc,2361,Mouth To Mouth
184,Too Young,24,Nat King Cole,930,Love Is The Thing
185,I Want it That Way,95,The Backstreet Boys,62,Millennium
186,Because You Loved Me,27,Celine Dion,206,A New Day Has Come
187,Rock Me Amadeus,417,Falco,1602,Falco 3
188,Grenade,1831,Bruno Mars,1098,Doo-wops & Hooligans
189,Killing Me Softly With His Song,619,Roberta Flack,2197,Killing Me Softly
190,Good Vibrations,25,The Beach Boys,2549,All Summer Long
191,(The Lights Went Out In) Massachusetts,17,Bee Gees,5,Saturday Night Fever
192,Un-Break My Heart,397,Toni Braxton,705,Secrets
194,Toxic,61,Britney Spears,677,Circus
195,Girls Just Wanna Have Fun,359,Cyndi Lauper,1248,True Colors
196,Get the Party Started,147,Pink,628,Funhouse
197,Sixteen Tons,700,Tennessee Ernie Ford,2464,Hymns
199,I Feel Fine,1,The Beatles,2956,The Beatles In Stereo
201,Paperback Writer,1,The Beatles,1595,Beatles Vi
203,What's Love Got to Do With It?,116,Tina Turner,1978,Twenty Four Seven
205,Honky Tonk Woman,3,The Rolling Stones,558,Steel Wheels
206,Truly Madly Deeply,543,Savage Garden,827,Affirmation
208,Abracadabra,300,Steve Miller Band,1459,Book Of Dreams
209,Hot 'n' cold,578,Katy Perry,1405,One of the Boys
210,Waterfalls,304,TLC,336,Crazysexycool
211,You're So Vain,386,Carly Simon,473,No Secrets
212,It Must Have Been Love,128,Roxette,927,Tourism
213,Tragedy,17,Bee Gees,2090,Staying Alive
214,A Hard Day's Night,1,The Beatles,1595,Beatles Vi
215,La Bamba,729,Los Lobos,647,La Bamba
217,Maggie May,13,Rod Stewart,445,A Night On The Town
218,A Groovy Kind of Love,36,Phil Collins,2810,Testify
220,Fantasy,21,Mariah Carey,67,Music Box
221,Faith,81,George Michael,2017,Songs From The Last Century
222,I Want to Know What Love Is,175,Foreigner,533,Agent Provocateur
223,Heartbreak Hotel,2,Elvis Presley,2325,Elvis In Concert
225,Suspicious Minds,2,Elvis Presley,1150,Moody Blue
226,Crocodile Rock,7,Elton John,673,The Very Best Of Elton John
227,Papa Don't Preach,5,Madonna,142,Music
228,Shut Up,172,The Black Eyed Peas,708,Elephunk
229,Tears in Heaven,38,Eric Clapton,1179,Slowhand
230,Men in Black,528,Will Smith,1333,Big Willie Style
231,Bring Me to Life,391,Evanescence,2330,Evanescence
232,Let's Dance,14,David Bowie,2779,Best Of Bowie
233,Love is All Around,457,Wet Wet Wet,1045,End Of Part One (Their Greatest Hits)
234,How Deep is Your Love?,17,Bee Gees,1515,ESP
235,Lonely,616,Akon,2274,Trouble
236,You Are Not Alone,9,Michael Jackson,116,History - Past Present & Future Book 1
237,Genie in a Bottle,195,Christina Aguilera,309,Christina Aguilera
239,We Belong Together,21,Mariah Carey,989,MTV Unplugged
241,No One,226,Alicia Keys,408,The Diary Of Alicia Keys
242,Don't Worry Be Happy,2875,Bobby McFerrin,1675,Simple Pleasure
244,Fallin',226,Alicia Keys,408,The Diary Of Alicia Keys
245,F**k it (I Don't Want You Back),2861,Eamon,2907,I Don't Want You Back
246,Hot Stuff,72,Donna Summer,1349,On The Radio Greatest Hits Volume I & II
247,Boombastic,484,Shaggy,214,Hot Shot
249,Relax,648,Frankie Goes To Hollywood,738,Welcome To The Pleasuredome
250,Centrefold,642,J Geils Band,869,Freeze-Frame
251,Bad Romance,419,Lady GaGa,428,Born This Way!
252,Another One Bites the Dust,15,Queen,2122,Live Killers
253,Hound Dog,2,Elvis Presley,2960,Girl Happy
254,Frozen,5,Madonna,552,Erotica
255,Beautiful,195,Christina Aguilera,244,Back To Basics
260,West End Girls,84,The Pet Shop Boys,2649,Discography - The Complete Singles Collection
261,Walk Like an Egyptian,590,The Bangles,2218,Everything
263,Say You Say Me,117,Lionel Richie,36,Can't Slow Down
264,What's Up?,1376,Four Non Blondes,651,Bigger Better Faster More!
265,That's the Way Love Goes,64,Janet Jackson,750,The Velvet Rope
269,With Or Without You,8,U2,226,The Unforgettable Fire
270,Don't Stop the Music,192,Rihanna,2305,Rated R
271,Kiss From a Rose,298,Seal,840,Seal
272,Always,26,Bon Jovi,633,The Circle
273,Please Forgive Me,65,Bryan Adams,138,Reckless
275,Shout,253,Tears For Fears,1016,The Seeds Of Love
276,Total Eclipse of the Heart,324,Bonnie Tyler,994,Faster Than The Speed Of Night
277,Wake Me Up Before You Go Go,371,Wham!,234,Make It Big
279,Boulevard of Broken Dreams,105,Green Day,2651,Nimrod
280,Yellow Submarine,1,The Beatles,3,Abbey Road
282,Just the Way You Are,1831,Bruno Mars,1098,Doo-wops & Hooligans
283,Blaze of Glory,26,Bon Jovi,278,These Days
284,Stan,41,Eminem,318,Relapse
286,To Be With You,1100,Mr Big,2667,Lean Into It
287,The Sounds of Silence,48,Simon & Garfunkel,2200,The Simon & Garfunkel Collection - 17 Of Their All-Time Greatest Recordings
288,Without You,759,Harry Nilsson,1166,Nilsson Schmilsson
289,Down Under,565,Men At Work,1204,Cargo
290,All Night Long (All Night),117,Lionel Richie,1905,Tuskegee
291,All I Wanna Do,238,Sheryl Crow,1648,The Globe Sessions
293,Jumpin' Jack Flash,3,The Rolling Stones,995,Dirty Work
294,Red Red Wine,148,UB40,691,Promises & Lies
295,Tainted Love,1090,Soft Cell,2533,Non-Stop Erotic Cabaret
296,Can't Fight the Moonlight,428,LeAnn Rimes,2621,Unchained Melody: The Early Years
299,Come On Eileen,996,Dexys Midnight Runners,2036,Too-Rye-Ay
301,If You Had My Love,179,Jennifer Lopez,1293,J To Tha L-O - The Remixes
303,Oops!... I Did it Again,61,Britney Spears,113,Oops!... I Did It Again
304,Born This Way,419,Lady GaGa,282,The Fame
306,Bye Bye Bye,364,N Sync,1105,'N Sync
307,I Feel Love,72,Donna Summer,2116,The Wanderer
308,White Flag,526,Dido,353,Life For Rent
310,Mr Tambourine Man,260,The Byrds,2859,The Byrds' Greatest Hits
311,Baker Street,808,Gerry Rafferty,667,City To City
313,Boom Boom Pow,172,The Black Eyed Peas,332,Monkey Business
315,All Shook Up,2,Elvis Presley,1208,Lovin' You
316,My Sharona,1314,The Knack,918,Get The Knack
317,Ticket to Ride,1,The Beatles,525,The Beatles At The Hollywood Bowl
318,Torn,933,Natalie Imbruglia,1110,Left Of The Middle
319,Losing My Religion,23,REM,1067,Accelerate
323,I Still Haven't Found What I'm Looking For,8,U2,1516,Boy
324,Joyride,128,Roxette,1003,Look Sharp!
326,Children,2550,Robert Miles,1557,Dreamland
329,Angel,484,Shaggy,214,Hot Shot
330,Say It Right,373,Nelly Furtado,1726,Whoa Nelly
331,(Sittin' On) the Dock of the Bay,196,Otis Redding,1301,Dock Of The Bay
333,Don't Be Cruel,2,Elvis Presley,2607,Elvis' Golden Records Volume 3
334,Jump,1316,Kris Kross,826,Totally Krossed Out
335,SOS,20,Abba,2124,The Best Of
336,Ms Jackson,267,OutKast,1809,Aquemini
337,It's a Heartache,324,Bonnie Tyler,994,Faster Than The Speed Of Night
338,Paint it Black,3,The Rolling Stones,945,Get Yer Ya-Ya's Out!
341,Too Much Heaven,17,Bee Gees,2090,Staying Alive
343,Come Together,1,The Beatles,2952,Introducing...the Beatles
344,Let Me Love You,2383,Mario,2924,Turning Point
346,Daydream Believer,170,The Monkees,976,Headquarters
347,Woman,47,John Lennon,597,John Lennon & The Plastic Ono Band
348,Nothing's Gonna Stop Us Now,418,Jefferson Starship,1865,Red Octopus
350,Against All Odds (Take a Look At Me Now),36,Phil Collins,40,No Jacket Required
352,Don't Phunk With My Heart,172,The Black Eyed Peas,708,Elephunk
353,99 Red Balloons,596,Nena,2542,Nena
354,Surrender,2,Elvis Presley,626,Elvis
355,Tik-Toc,1840,Ke$ha,982,Animal
357,Wonderwall,91,Oasis,324,Be Here Now
359,Crazy Little Thing Called Love,15,Queen,1274,A Day At The Races
360,Firework,578,Katy Perry,1387,Prism
361,Only girl (in the world),192,Rihanna,2305,Rated R
362,Desire,8,U2,330,The Best Of 1980-1990
363,Stronger,254,Kanye West,854,My Beautiful Dark Twisted Fantasy
364,(You're The) Devil in Disguise,2,Elvis Presley,1143,The Sun Sessions
365,You've Lost That Lovin' Feelin',557,The Righteous Brothers,2841,Unchained Melody - The Very Best Of The Righteous Brothers
367,Return to Sender,2,Elvis Presley,1143,The Sun Sessions
369,The Most Beautiful Girl in the World,12,Prince,1612,Musicology
370,Unforgettable,24,Nat King Cole,930,Love Is The Thing
371,Ma Baker,118,Boney M,1664,Love For Sale
372,Mull of Kintyre,71,Wings,1643,Back To The Egg
373,Pretty Fly (For a White Guy),274,Offspring,2143,Offspring's Greatest Hits
374,Like a Virgin,5,Madonna,250,I'm Breathless
375,Monday Monday,436,The Mamas & The Papas,894,If You Can Believe Your Eyes & Ears
376,That'll Be the Day,213,Buddy Holly,2247,20 Golden Greats - Buddy Holly & The Crickets
377,Hollaback Girl,676,Gwen Stefani,675,Love Angel Music Baby
378,Lose My Breath,251,Destiny's Child,1172,Destiny Fulfilled
379,Take a Bow,5,Madonna,646,Who's That Girl
382,Together Again,64,Janet Jackson,117,Janet
385,Sweet Child O' Mine,77,Guns n' Roses,285,Use Your Illusion I
387,(Now & then There's) A Fool Such As I,2,Elvis Presley,1014,Aloha From Hawaii Via Satellite (TV special)
391,Do Ya Think I'm Sexy?,13,Rod Stewart,1825,Foolish Behaviour
393,I am Yours,2168,Jason Mraz,1592,We Sing We Dance We Steal Things
394,Sadeness,389,Enigma,2725,The Screen Behind The Mirror
395,Rhythm is a Dancer,462,Snap,2713,World Power
397,Ironic,121,Alanis Morissette,2774,Flavors Of Entanglement
398,Hello,117,Lionel Richie,493,Back To Front
399,Livin' On a Prayer,26,Bon Jovi,334,Have A Nice Day
400,Hero,430,Enrique Iglesias,943,Escape
403,In the Air Tonight,36,Phil Collins,2810,Testify
404,Five Minutes More,4,Frank Sinatra,908,In the Wee Small Hours
405,A Thousand Miles,2654,Vanessa Carlton,2756,Be Not Nobody
408,All summer long,561,Kid Rock,2306,Cocky
409,Jump,90,Van Halen,1408,Fair Warning
410,Sledgehammer,123,Peter Gabriel,86,So
411,Someone Like You,770,Adele,104,21
413,The Look,128,Roxette,1003,Look Sharp!
418,She Drives Me Crazy,671,Fine Young Cannibals,175,The Raw & The Cooked
419,Whole Lotta Love,19,Led Zeppelin,883,Presence
420,Don't Stop 'Til You Get Enough,9,Michael Jackson,105,Off The Wall
422,Eternal Flame,590,The Bangles,1441,Different Light
423,Maria Maria,33,Santana,1887,Zebop!
425,Get Outta My Dreams Get Into My Car,536,Billy Ocean,2699,Tear Down These Walls
428,I Heard it Through the Grapevine,166,Marvin Gaye,2609,Let's Get It On
431,Celebration,323,Kool & The Gang,2743,Something Special
434,Lola,96,The Kinks,2815,Something Else by The Kinks
435,You Ain't Seen Nothin' Yet,688,Bachman-Turner Overdrive,711,Not Fragile
436,Never Ever,941,All Saints,1712,All Saints
438,Everybody Wants to Rule the World,253,Tears For Fears,1016,The Seeds Of Love
440,The Power,462,Snap,2590,The Madman's Return
441,Right Here Waiting,505,Richard Marx,635,Repeat Offender
443,Brown Sugar,3,The Rolling Stones,92,Let It Bleed
444,Smack That,616,Akon,2274,Trouble
445,Nature Boy,24,Nat King Cole,930,Love Is The Thing
446,Viva La Vida,99,Coldplay,91,A Rush Of Blood To The Head
452,Xanadu,1543,Olivia Newton-John & Electric Light Orchestra,521,Xanadu
453,Can't Help Falling in Love,2,Elvis Presley,1053,Elvis Is Back!
454,Under the Bridge,63,Red Hot Chili Peppers,1505,Red Hot Chili Peppers' Greatest Hits
455,In the Ghetto,2,Elvis Presley,1134,From Elvis In Memphis
457,Light My Fire,85,The Doors,1049,Morrison Hotel
458,The Ballad of John & Yoko,1,The Beatles,140,Let It Be
460,Sweet Dreams (Are Made of This),119,The Eurythmics,600,Touch
461,Can't Buy Me Love,1,The Beatles,83,Help!
464,Heart of Gold,28,Neil Young,1112,Rust Never Sleeps
465,Love Don't Cost a Thing,179,Jennifer Lopez,1011,This Is Me... Then
466,I Don't Feel Like Dancin',1070,The Scissor Sisters,1198,Ta-Dah
467,Swing the Mood,1277,Jive Bunny & The Mastermixers,1633,The Album
469,Who's That Girl?,5,Madonna,72,Like A Virgin
470,She's a Lady,74,Tom Jones,2040,Help Yourself
471,More Than Words,1037,Extreme,2133,III - Sides To Every Story
473,I'm Too Sexy,1192,Right Said Fred,1795,Up
475,Proud Mary,70,Creedence Clearwater Revival,1724,Bayou Country
476,Hold Me Thrill Me Kiss Me Kill Me,8,U2,42,Rattle & Hum
477,Moonlight Serenade,34,Glenn Miller,1685,Glenn Miller Story
478,Mmm Mmm Mmm Mmm,1344,Crash Test Dummies,710,God Shuffled His Feet
479,Up Around the Bend,70,Creedence Clearwater Revival,652,Green River
480,Disturbia,192,Rihanna,2458,Talk That Talk
481,Something About the Way You look Tonight,7,Elton John,2548,Here & There
483,Just Lose It,41,Eminem,1487,The Marshall Mathers Lp 2
485,Hard to Say I'm Sorry,60,Chicago,1182,Chicago II
487,Tonight's the Night (Gonna Be Alright),13,Rod Stewart,1224,Vagabond Heart
488,Theme From 'Shaft',842,Isaac Hayes,1052,Shaft
491,The River of Dreams,46,Billy Joel,366,River Of Dreams
492,One of Us,3010,Joan Osborne,1115,Relish
493,All Around the World,581,Lisa Stansfield,1074,Affection
494,Black Velvet,1118,Alannah Myles,477,Alannah Myles
495,If I Were a Boy,153,Beyonce,455,I Am Sasha Fierce
496,If I Had a Hammer,947,Trini Lopez,2565,Trini Lopez At PJ's
497,The First Time Ever I Saw Your Face,619,Roberta Flack,1001,First Take
498,Axel F,2515,Crazy Frog,1849,Crazy Hits
499,Lady Madonna,1,The Beatles,124,The Beatles 1967-1970
500,Money For Nothing,58,Dire Straits,264,Dire Straits
502,Good Luck Charm,2,Elvis Presley,753,Elvis' Christmas Album
504,Three Times a Lady,308,The Commodores,1847,Natural High
505,Chattanooga Choo Choo,34,Glenn Miller,1685,Glenn Miller Story
506,Vision of Love,21,Mariah Carey,409,The Emancipation Of Mimi
511,The Winner Takes it All,20,Abba,823,The Visitors
512,Silly Love Songs,71,Wings,414,Venus & Mars
513,(They Long to Be) Close to You,3012,Carpenters,779,The Singles 1969-1973
515,SOS (Rescue Me),192,Rihanna,2458,Talk That Talk
516,The Lady in Red,218,Chris de Burgh,2310,Man On The Line
517,You're Still the One,208,Shania Twain,129,Up
518,Strawberry Fields Forever,1,The Beatles,1082,'Yesterday' ... & Today
519,I Think We're Alone Now,1135,Tiffany,580,Tiffany
520,Mercy,1197,Duffy,433,Rockferry
521,Ignition,169,R Kelly,1948,TP 3 Reloaded
522,Goodbye Yellow Brick Road,7,Elton John,790,Rock Of The Westies
523,Ain't No Other Man,195,Christina Aguilera,766,Stripped
524,Lady Marmalade (Voulez-Vous Coucher Aver Moi Ce Soir?),1149,Patti LaBelle,1461,Winner In You
525,My Band,1012,D12,526,D12 World
526,The Way We Were,22,Barbra Streisand,2229,My Name Is Barbra Two
529,Gonna Make You Sweat (Everybody Dance Now),1170,C&C Music Factory,1036,Gonna Make You Sweat
530,Thriller,9,Michael Jackson,2371,Michael
531,Take a Bow,192,Rihanna,2305,Rated R
533,Return to Innocence,389,Enigma,825,The Cross Of Changes
534,Like a Rolling Stone,6,Bob Dylan,844,The Basement Tapes
535,Follow Me,2758,Uncle Kracker,2945,Double Wide
537,Miss You,3,The Rolling Stones,1950,Hot Rocks - The Greatest Hits 1964-1971
540,Shadow Dancing,1132,Andy Gibb,2387,Shadow Dancing
542,Jesus to a Child,81,George Michael,743,Ladies & Gentlemen - The Best Of George Michael
543,Need You Tonight,136,INXS,1418,Welcome To Wherever You Are
544,Rehab,628,Amy Winehouse,160,Back to Black
545,Dreamlover,21,Mariah Carey,391,Merry Christmas
546,Wuthering Heights,188,Kate Bush,693,Hounds Of Love
547,Reach Out (I'll Be There),289,The Four Tops,2243,Four Tops Greatest Hits
550,Superstition,37,Stevie Wonder,603,Talking Book
551,Doo Wop (That Thing),724,Lauryn Hill,2470,MTV Unplugged No. 2.0
552,The Real Slim Shady,41,Eminem,364,Curtain Call - The Hits
553,Justify My Love,5,Madonna,84,Ray Of Light
554,Love Shack,486,The B52s,771,Cosmic Thing
555,Can You Feel the Love Tonight,7,Elton John,948,Love Songs
559,Batdance,12,Prince,18,Purple Rain
561,Something,1,The Beatles,1228,Hey Jude
564,Daddy Cool,118,Boney M,657,Night Flight To Venus
565,How Do I Live?,428,LeAnn Rimes,2621,Unchained Melody: The Early Years
566,Discotheque,8,U2,102,How To Dismantle An Atomic Bomb
568,Womanizer,61,Britney Spears,457,In The Zone
570,This Used to Be My Playground,5,Madonna,1477,MDNA
574,Vertigo,8,U2,221,Pop
578,Teenage Dream,578,Katy Perry,1387,Prism
580,Survivor,251,Destiny's Child,571,The Writing's On The Wall
581,The Final Countdown,646,Europe,1938,Out Of This World
582,American Pie,5,Madonna,772,Something To Remember
584,Underneath Your Clothes,244,Shakira,283,Laundry Service
585,2 Become 1,216,Spice Girls,66,Spice
587,Crazy For You,5,Madonna,1044,Bedtime Stories
588,Please Mr Postman,3012,Carpenters,2610,The Carpenters
589,Wild Wild West,528,Will Smith,2118,Willennium
590,La Isla Bonita,5,Madonna,1275,Ghv2: greatest Hits  Volume 2
591,Kiss,12,Prince,546,Around The World In A Day
592,All For You,64,Janet Jackson,249,Control
594,Dani California,63,Red Hot Chili Peppers,557,One Hot Minute
595,The Loco-Motion,126,Kylie Minogue,2979,X
596,Enjoy the Silence,42,Depeche Mode,1677,101 Live
599,Get Right,179,Jennifer Lopez,1183,On The 6
600,Get Down,525,Gilbert O'Sullivan,2261,Back To Front
601,It's My Life,26,Bon Jovi,1429,Bon Jovi Greatest Hits
602,Don't Matter,616,Akon,2274,Trouble
603,Stranger in Paradise,150,Tony Bennett,2981,Duets II
604,Nikita,7,Elton John,181,Elton John's Greatest Hits
605,Delilah,74,Tom Jones,1766,This Is Tom Jones
606,Instant Karma,47,John Lennon,1640,Milk & Honey
607,(I've Got a Gal In) Kalamazoo,34,Glenn Miller,1685,Glenn Miller Story
608,Wind of Change,197,The Scorpions,1451,Savage Amusement
609,Heaven is a Place On Earth,534,Belinda Carlisle,1548,Heaven On Earth
610,Cracklin' Rosie,30,Neil Diamond,2088,The Greatest Hits 1966-1992
613,Say You'll Be There,216,Spice Girls,66,Spice
616,It's Too Late,312,Carole King,2842,Rhymes & Reasons
617,The Power of Love,375,Huey Lewis & The News,2349,Small World
619,Family Affair,234,Mary J Blige,968,The Breakthrough
621,The Joker,300,Steve Miller Band,1459,Book Of Dreams
623,Dancing in the Dark,10,Bruce Springsteen,88,Born To Run
624,When the Going Gets Tough the Tough Get Going,536,Billy Ocean,2699,Tear Down These Walls
627,Only The Lonely (Know The Way I Feel),97,Roy Orbison,502,Mystery Girl
628,The Time (Dirty Bit),172,The Black Eyed Peas,708,Elephunk
629,We Are the Champions,15,Queen,165,A Night At The Opera
630,Speed of Sound,99,Coldplay,76,X & Y
632,All I Wanna Do is Make Love to You,227,Heart,1406,Bad Animals
633,Banana Boat Song,178,Harry Belafonte,627,Calypso
634,Respect,87,Aretha Franklin,642,I Never Loved a Man the Way I Love You
635,Quit Playing Games (With My Heart),95,The Backstreet Boys,62,Millennium
637,A View to a Kill,122,Duran Duran,730,Arena
639,How to Save a Life,1154,The Fray,1854,How To Save A Life
640,Change the World,38,Eric Clapton,2566,Just One Night
