ArtistID,ArtistName,ArtistScore,Gender,Hometown
69,"Johnny Mathis",175.4543,M,Kentucky
70,"Creedence Clearwater Revival",171.3709,M,Mississippi
71,Wings,169.0643,F,Indiana
72,"Donna Summer",168.2273,M,Virginia
73,"Jethro Tull",167.2436,M,Arkansas
74,"Tom Jones",166.9219,F,Colorado
75,"The Cure",166.7092,F,Minnesota
76,Radiohead,166.4139,M,Nevada
77,"Guns n' Roses",166.1323,F,Ohio
78,"The Police",164.4754,M,MaineMaryland
79,"Bob Marley",163.9773,M,Montana
80,"Paul Simon",162.0678,M,"New Jersey"
81,"George Michael",161.3413,M,"West Virginia"
82,"Igor Stravinsky",160.6912,M,"South Dakota"
83,"Van Morrison",160.5337,M,Montana
84,"The Pet Shop Boys",160.4669,F,Arizona
85,"The Doors",159.2914,F,Wisconsin
86,"Diana Ross",158.9406,M,Idaho
87,"Aretha Franklin",158.8861,F,Oklahoma
88,"Guy Lombardo",158.2788,M,Hawaii
89,"Status Quo",156.3556,M,Nebraska
90,"Van Halen",155.1410,F,Missouri
91,Oasis,154.7385,M,"South  Carolina"
92,"Ella Fitzgerald",154.1476,M,Alabama
93,"John Coltrane",154.0418,M,Nebraska
94,"Robbie Williams",153.6221,F,"New Hampshire"
95,"The Backstreet Boys",152.6288,M,"South Dakota"
96,"The Kinks",151.8914,F,Hawaii
97,"Roy Orbison",151.6492,M,Michigan
98,Nirvana,151.2863,M,Idaho
99,Coldplay,150.3180,F,Indiana
100,"Andy Williams",147.7335,M,"New Jersey"
101,"Elvis Costello",146.8660,F,Wisconsin
102,"Electric Light Orchestra",146.6846,M,Hawaii
103,"The Shadows",146.6571,M,Illinois
104,"Cat Stevens",146.4618,M,Indiana
105,"Green Day",146.3600,M,"South  Carolina"
106,"Mike Oldfield",145.7121,M,Connecticut
107,Kiss,145.3771,M,Hawaii
108,"Herb Alpert",144.9233,M,Missouri
109,"The Carpenters",143.6381,F,Alaska
110,"Benny Goodman",142.1736,M,California
111,"Joe Cocker",141.7779,M,Georgia
112,"James Brown",139.6439,F,Mississippi
113,"Simply Red",139.2416,M,"South Dakota"
114,"The Moody Blues",138.9024,F,Utah
115,"Jim Reeves",138.3833,M,Alaska
116,"Tina Turner",137.1815,F,California
117,"Lionel Richie",136.4042,F,Wisconsin
118,"Boney M",135.9397,F,Idaho
119,"The Eurythmics",135.2435,F,Missouri
120,"Dean Martin",133.0963,F,"Rhode Island"
121,"Alanis Morissette",132.5027,F,Wyoming
122,"Duran Duran",132.3740,M,Oregon
123,"Peter Gabriel",131.6502,F,"North Carolina"
124,Supertramp,131.5983,M,Ohio
125,"Al Jolson",131.2828,M,Colorado
126,"Kylie Minogue",127.9161,M,"West Virginia"
127,Yes,127.6814,M,Florida
128,Roxette,127.5676,M,Wisconsin
129,"The Temptations",125.3290,M,Hawaii
130,"Black Sabbath",125.0222,M,Wisconsin
131,"Def Leppard",124.5324,M,Illinois
132,"Barry Manilow",123.9524,M,Pennsylvania
133,"Tom Petty & The Heartbreakers",123.4367,M,Arkansas
134,"Earth Wind & Fire",122.9566,M,Washington
135,"Simple Minds",122.3973,M,"South  Carolina"
136,INXS,121.3118,F,Georgia
137,"George Harrison",120.4372,F,Louisiana
138,Cher,119.9391,F,Washington
139,Rush,119.8709,M,MaineMaryland
140,"Julio Iglesias",118.3176,F,"New Jersey"
141,"The Everly Brothers",117.3807,M,Utah
142,"Glee Cast",117.3629,F,Florida
143,"Garth Brooks",116.8338,F,Delaware
144,"Johnny Hallyday",116.5644,F,Montana
145,Meatloaf,116.1661,M,Washington
146,Blondie,115.4035,M,Wyoming
147,Pink,114.7870,M,Washington
148,UB40,114.4782,M,Arizona
149,Mina,113.0051,M,Nevada
150,"Tony Bennett",112.9544,M,Vermont
151,"Alice Cooper",112.8674,M,"New Jersey"
152,"Judy Garland",112.6815,F,Massachusetts
153,Beyonce,112.3019,M,Michigan
154,"Tommy Dorsey",111.3879,M,Alabama
155,"Linkin Park",111.3357,M,Kansas
156,"Frank Zappa",111.0096,F,Virginia
157,"Henry Mancini",110.6961,M,Hawaii
158,"ZZ Top",110.6843,M,Louisiana
159,"The Beastie Boys",110.4922,M,Massachusetts
160,Enya,110.2983,M,Delaware
161,"Kenny Rogers",110.2965,F,Tennessee
162,"Lenny Kravitz",109.7438,M,"North Carolina"
163,"Roxy Music",109.4964,M,Nevada
164,"Billie Holiday",109.1735,F,Hawaii
165,"Doris Day",109.1303,M,Arkansas
166,"Marvin Gaye",109.1262,M,"New Mexico"
167,"Andrea Bocelli",108.7909,F,Kansas
168,"The Hollies",108.5420,M,Nebraska
169,"R Kelly",108.3462,M,Nevada
170,"The Monkees",108.1708,F,"New York"
171,Sade,108.0840,M,Idaho
172,"The Black Eyed Peas",107.3357,M,"New Jersey"
173,"John Denver",106.8493,M,Delaware
174,Usher,106.8231,M,"North Carolina"
175,Foreigner,106.6681,M,"New Hampshire"
176,"Ben Selvin",106.6627,M,"New York"
177,"Talking Heads",106.0756,M,Kentucky
178,"Harry Belafonte",105.2774,M,Mississippi
179,"Jennifer Lopez",105.0512,M,Alaska
180,Mantovani,104.4408,F,Wisconsin
181,"Olivia Newton-John",103.0480,M,"New Mexico"
182,"Chris Rea",103.0228,M,Colorado
183,"Connie Francis",102.7183,M,"South  Carolina"
184,"Frankie Laine",102.3607,M,Massachusetts
185,"The Smashing Pumpkins",102.1814,M,Hawaii
186,"The Kingston Trio",102.0110,M,Idaho
187,"Fats Domino",101.8743,F,"North Dakota"
188,"Kate Bush",101.7212,F,Vermont
189,"Ray Conniff",101.5899,M,Oregon
190,"Pat Boone",101.0934,F,"New Jersey"
191,"Engelbert Humperdinck",100.8152,M,Vermont
192,Rihanna,100.7075,F,Oklahoma
193,"The Alan Parsons Project",100.5216,F,Georgia
194,"John Cougar Mellencamp",99.9100,F,"New York"
195,"Christina Aguilera",99.8710,F,Alaska
196,"Otis Redding",99.7068,M,Mississippi
197,"The Scorpions",99.3657,F,Massachusetts
198,Jay-Z,99.3551,F,Wyoming
199,"Thelonious Monk",99.3141,F,Florida
200,Slade,99.2993,F,Wyoming
201,"Avril Lavigne",99.0246,M,"New York"
202,"Shirley Bassey",98.7959,F,MaineMaryland
203,"Francisco Alves",98.7857,M,Colorado
204,"Bob Seger & The Silver Bullet Band",98.6591,F,"Rhode Island"
205,A-Ha,98.5561,M,Tennessee
206,"The Smurfs",98.4734,M,Hawaii
207,"Linda Ronstadt",97.9222,M,Delaware
208,"Shania Twain",97.8089,M,Massachusetts
209,"The Jackson 5",97.7548,F,Louisiana
210,"Paul Anka",97.5096,M,Louisiana
211,"The Smiths",96.8349,M,MaineMaryland
212,"The Foo Fighters",96.8240,F,Wyoming
213,"Buddy Holly",96.1546,M,"Rhode Island"
214,"Billy Murray",95.8890,F,"North Dakota"
215,"Michael Bolton",95.6974,M,Nebraska
216,"Spice Girls",95.3648,F,"South  Carolina"
217,"Charles Mingus",94.7533,F,Louisiana
218,"Chris de Burgh",94.7309,F,Pennsylvania
219,"Steely Dan",94.5599,F,Oklahoma
220,"Chuck Berry",94.4699,M,Wisconsin
221,"Eros Ramazzotti",94.4334,M,Utah
222,Toto,94.3494,F,Alaska
223,"Hank Williams",94.2380,M,Arkansas
224,"Barry White",94.2011,M,"New Mexico"
225,Bjork,93.9247,F,Nebraska
226,"Alicia Keys",93.6003,M,Connecticut
227,Heart,93.4978,M,Massachusetts
228,"The Supremes",93.4745,F,Michigan
229,"Hall & Oates",93.3516,M,Utah
230,"Tracy Chapman",92.8820,F,Mississippi
231,"Joni Mitchell",92.6959,M,Virginia
232,Beck,92.2726,M,"North Carolina"
233,"James Taylor",92.2263,F,Arizona
234,"Mary J Blige",91.7532,F,Illinois
235,"Petula Clark",91.6614,F,Nevada
236,"Adriano Celentano",91.0828,M,Missouri
237,Cream,90.9159,F,Massachusetts
238,"Sheryl Crow",90.8163,F,"South  Carolina"
239,"Tom Waits",89.8727,M,Connecticut
240,"Dionne Warwick",89.8547,F,Georgia
241,"The Clash",89.6867,M,Connecticut
242,"Norah Jones",89.2380,M,Wisconsin
243,"Roger Whittaker",88.8061,M,Virginia
244,Shakira,88.6487,M,Iowa
245,"Peter Maffay",88.1585,M,Arkansas
246,BZ,87.8791,F,Virginia
247,"Luther Vandross",87.8451,F,"New York"
248,"New Order",87.7012,F,Pennsylvania
249,"Joan Baez",87.3172,M,Texas
250,"Ricky Martin",87.1416,M,Georgia
251,"Destiny's Child",86.9479,F,"North Carolina"
252,"George Strait",86.8838,F,Colorado
253,"Tears For Fears",86.7135,M,Illinois
254,"Kanye West",86.5826,M,Florida
255,Nickelback,86.3955,F,Hawaii
256,"Ozzy Osbourne",86.3640,M,Georgia
257,Blur,86.2400,F,Vermont
258,"Culture Club",85.7977,F,Delaware
259,"Art Blakey",85.6848,M,Hawaii
260,"The Byrds",85.6651,F,Massachusetts
261,"Sammy Kaye",84.9902,F,Tennessee
262,"Nick Cave & The Bad Seeds",84.1319,F,Minnesota
263,"Gloria Estefan",83.9182,M,Ohio
264,"Jimmy Dorsey",83.9159,M,Illinois
265,"Mario Lanza",83.6989,F,Missouri
266,"The Andrews Sisters",83.4296,F,Missouri
267,OutKast,83.1662,M,Washington
268,"George Benson",83.0472,F,Indiana
269,"Take That",82.8726,F,Kentucky
270,"Dave Matthews Band",82.8607,F,Missouri
271,Journey,82.2395,F,Montana
272,"Michael Buble",82.0552,M,Iowa
273,"The Pretenders",81.9339,F,"New York"
274,Offspring,81.6707,M,Minnesota
275,"The Ink Spots",81.6457,M,Nebraska
276,Westlife,81.1804,M,Illinois
277,"Bill Haley & his Comets",81.1481,F,Utah
278,"Boyz II Men",81.0891,M,Alabama
279,Jamiroquai,80.5903,F,Missouri
280,"Vaughn Monroe",80.2673,F,"North Dakota"
281,"Harry James",80.2458,M,Ohio
282,"The Four Seasons",80.1795,M,Iowa
283,"The Cranberries",80.0965,M,Michigan
284,"Bryan Ferry",80.0156,F,Delaware
285,"Bessie Smith",79.3505,F,"New Jersey"
286,Muse,79.2300,M,Utah
287,"Dave Brubeck",78.8104,F,Montana
288,Nelly,78.7640,F,Illinois
289,"The Four Tops",78.7584,M,Alabama
290,"Grateful Dead",78.2972,M,Nevada
291,2Pac,78.2006,M,Tennessee
292,"Lou Reed",78.1087,F,Arkansas
293,"Peter Paul & Mary",77.9704,F,Minnesota
294,"Snoop Dogg",77.6021,F,Texas
295,"Tori Amos",77.4864,F,Alabama
296,"Kim Wilde",77.3171,M,Wisconsin
297,Smokie,77.1815,M,Pennsylvania
298,Seal,77.0863,F,California
299,"Jean-Michel Jarre",76.9495,F,Wisconsin
300,"Steve Miller Band",76.8458,F,"South Dakota"
301,Erasure,76.6760,F,Nevada
302,"50 Cent",76.6598,M,Minnesota
303,"Orlando Silva",76.5247,M,Colorado
304,TLC,76.3631,F,Minnesota
305,"Mitch Miller",76.2654,F,MaineMaryland
306,"Fats Waller",75.8464,M,Oregon
307,"Modern Talking",75.6225,F,Washington
308,"The Commodores",75.5714,F,Nebraska
309,"Ace of Base",75.5072,M,MaineMaryland
310,"Charles Aznavour",74.9032,M,Nevada
311,"No Doubt",74.7235,M,Massachusetts
312,"Carole King",74.6249,F,Connecticut
313,Korn,74.4405,M,Wisconsin
314,"Michel Sardou",74.2731,F,Pennsylvania
315,Morrissey,74.1414,F,Florida
316,"T Rex",74.0854,F,Minnesota
317,"Billy Idol",74.0123,M,Missouri
318,Moby,73.7754,M,Tennessee
319,"New Kids On The Block",73.7588,F,Ohio
320,"The Corrs",73.4579,F,California
321,"Count Basie",73.4079,F,Colorado
322,"Leonard Cohen",73.3468,M,Connecticut
323,"Kool & The Gang",73.3305,M,Wisconsin
324,"Bonnie Tyler",73.2275,M,"North Carolina"
325,"The Prodigy",73.1374,F,"North Carolina"
326,"The Doobie Brothers",72.8780,F,Massachusetts
327,"Jackson Browne",72.6390,F,Tennessee
328,"Pat Benatar",72.5600,F,Delaware
329,"Uriah Heep",72.2500,F,Wyoming
330,"Sonny Rollins",71.9298,M,MaineMaryland
331,"Steve Winwood",71.9175,F,Nebraska
332,10CC,71.8954,F,"South Dakota"
333,"Ricky Nelson",71.4906,F,"New Mexico"
334,"Dusty Springfield",71.4818,F,"North Carolina"
335,"Andrew Lloyd Webber",71.2112,M,Illinois
336,"Henry Burr",71.0836,M,Hawaii
337,"The Sweet",70.9146,F,Arizona
338,"Judas Priest",70.7815,M,Georgia
339,"Seiko Matsuda",70.6056,F,Minnesota
340,"Tim McGraw",70.3384,M,Indiana
341,"Ted Lewis & his Orchestra",70.1845,F,Indiana
342,"John Williams",70.1080,F,Missouri
343,Marillion,70.0434,F,Massachusetts
344,"Isham Jones",69.8750,F,Missouri
345,"LL Cool J",69.8147,M,Massachusetts
346,"Richard Clayderman",69.8121,F,Utah
347,Madness,69.8047,M,Kentucky
348,"Dinah Shore",69.5004,F,Colorado
349,"Alan Jackson",69.2094,F,Massachusetts
350,"Taylor Swift",69.0242,M,Iowa
351,"Nana Mouskouri",68.9457,M,Arizona
352,"Dmitri Shostakovich",68.7967,F,Pennsylvania
353,"Leo Sayer",68.7529,F,Illinois
354,"The Isley Brothers",68.7004,F,Missouri
355,"Demis Roussos",68.6967,F,"North Dakota"
356,"Peggy Lee",68.6731,F,"South  Carolina"
357,"Chubby Checker",68.6269,F,Alabama
358,"Emerson Lake & Palmer",68.6250,M,Tennessee
359,"Cyndi Lauper",68.6192,M,Arizona
360,"Kelly Clarkson",68.5435,F,Arkansas
361,"Justin Timberlake",68.4053,M,Colorado
362,"Peerless Quartet",68.3801,M,Michigan
363,"The Animals",68.2338,M,Washington
364,"N Sync",68.1349,F,"North Dakota"
365,"Jack Johnson",68.0893,M,"New Jersey"
366,"The Cars",68.0170,M,"New Hampshire"
367,"The Manic Street Preachers",67.9282,M,Oregon
368,Donovan,67.8852,M,"Rhode Island"
369,"Patti Page",67.8097,F,Alaska
370,"Billy Vaughn",67.6764,F,Missouri
371,Wham!,67.6388,M,Iowa
372,"Sarah Vaughan",67.6363,F,Alaska
373,"Nelly Furtado",67.5803,F,MaineMaryland
374,"Marion Harris",67.5669,F,Wyoming
375,"Huey Lewis & The News",67.4939,M,Wisconsin
376,"Gary Moore",67.3102,F,Nevada
377,Styx,67.2494,F,Florida
378,"Orchestral Manoeuvres In The Dark",67.2288,F,Louisiana
379,"The Human League",67.1666,M,Nebraska
380,"Bette Midler",66.9541,F,Vermont
381,"Sinead O'Connor",66.8945,F,Oklahoma
382,"The Drifters",66.6088,M,Idaho
383,"Herman's Hermits",66.5216,M,Connecticut
384,"Sonic Youth",66.3733,M,Oklahoma
385,"Sam Cooke",66.2143,F,"North Dakota"
386,"Carly Simon",66.0889,F,Utah
387,"Robert Palmer",66.0658,F,"South  Carolina"
388,"The White Stripes",65.9971,F,Delaware
389,Enigma,65.8872,F,"New York"
390,"The Platters",65.5831,M,Wyoming
391,Evanescence,65.5132,M,Florida
392,"Dave Clark Five",65.4043,M,Alaska
393,"Limp Bizkit",65.3780,F,"North Dakota"
394,"Manfred Mann",65.3703,M,"North Dakota"
395,"Herbert Gronemeyer",65.3420,M,Michigan
396,"Kay Kyser",65.1876,M,"New York"
397,"Toni Braxton",64.9911,F,Louisiana
398,"Arthur Collins & Byron G Harlan",64.9133,M,Delaware
399,"The Band",64.8181,F,Alabama
400,"Paul Young",64.4249,F,"South Dakota"
401,"Glen Campbell",64.3839,F,Mississippi
402,Scooter,64.3833,M,Arkansas
403,"The Stranglers",64.3524,F,Nebraska
404,"Dr Hook",64.2501,M,Utah
405,"Freddy Martin",64.1491,F,Oklahoma
406,"Massive Attack",64.0345,F,Nebraska
407,Rammstein,63.9950,M,California
408,"The Chemical Brothers",63.9712,M,Connecticut
409,"Dizzy Gillespie",63.9458,F,Pennsylvania
410,NAS,63.6186,F,Ohio
411,"Brenda Lee",63.4226,M,Alabama
412,"Shakin' Stevens",63.3727,M,"New Mexico"
413,"Thin Lizzy",63.1611,M,"New Mexico"
414,"Kenny G",62.5341,M,Minnesota
415,"Lawrence Welk",62.4871,F,Indiana
416,"Al Green",62.4514,M,California
417,Falco,62.2733,F,Alaska
418,"Jefferson Starship",62.2110,F,Idaho
419,"Lady GaGa",62.1840,F,Washington
420,Megadeth,62.1384,M,Tennessee
421,"Marilyn Manson",62.0936,F,Arkansas
422,"PJ Harvey",62.0727,F,Oklahoma
423,"Duane Eddy",61.9631,M,Pennsylvania
424,"Nine Inch Nails",61.9460,F,Arizona
425,Whitesnake,61.7792,M,Missouri
426,"Jo Stafford",61.5652,M,Oklahoma
427,Kraftwerk,61.5220,M,Nebraska
428,"LeAnn Rimes",61.2273,F,Oklahoma
429,"Various Artists",61.0750,F,Colorado
430,"Enrique Iglesias",61.0744,M,Montana
431,"Grand Funk Railroad",60.9445,F,Idaho
432,"The Dixie Chicks",60.8322,M,Alabama
433,"Die Toten Hosen",60.6410,M,"New Jersey"
434,Vikingarna,60.5353,F,"New Hampshire"
435,"Eddie Fisher",60.4088,M,Missouri
436,"The Mamas & The Papas",60.3178,F,Minnesota
437,"The Fall",60.2362,F,Oregon
438,"BB King",60.0220,M,"West Virginia"
439,"Annie Lennox",59.9868,M,Washington
440,"Kenny Chesney",59.9478,M,MaineMaryland
441,"The Searchers",59.8229,M,MaineMaryland
442,"Akina Nakamori",59.8183,F,Tennessee
443,"The Seekers",59.7417,M,"West Virginia"
444,"The Jam",59.6695,F,Texas
445,"Edith Piaf",59.6682,M,Louisiana
446,"The Killers",59.6435,F,Oklahoma
447,"James Blunt",59.4194,M,Nevada
448,"Bobby Darin",59.3648,M,Wyoming
449,"Neil Sedaka",59.0038,F,"South  Carolina"
450,"Dinah Washington",58.8825,M,Arkansas
451,"Lynyrd Skynyrd",58.7714,F,"West Virginia"
452,"Crowded House",58.6833,F,Tennessee
453,"Claude Francois",58.6104,F,Texas
454,"Crosby Stills Nash & Young",58.4496,M,Indiana
455,Placebo,58.4406,M,Indiana
456,"Motley Crue",58.3799,F,Kentucky
457,"Wet Wet Wet",58.3596,M,Arkansas
458,"Louis Jordan",58.2716,F,Idaho
459,"The Village People",58.2186,F,Tennessee
460,Dierzte,58.0538,F,"Rhode Island"
461,Vangelis,57.9607,M,Alaska
462,Snap,57.9414,F,Michigan
463,"Muddy Waters",57.7508,F,Wyoming
464,Nazareth,57.6175,M,"North Carolina"
465,"System of A Down",57.4921,M,"West Virginia"
466,"Public Enemy",57.4584,F,Nevada
467,"Lil' Wayne",57.3986,F,"South  Carolina"
468,"John Lee Hooker",57.2379,F,Kansas
469,"Jackie Gleason",57.1492,M,Oklahoma
470,"Bonnie Raitt",56.8120,F,Idaho
471,"Procol Harum",56.8013,F,Ohio
472,Anastacia,56.4554,F,Nebraska
473,"Counting Crows",56.4101,M,Vermont
474,"Cab Calloway & his Cotton Club Orchestra",56.3754,M,"North Carolina"
475,"Joe Jackson",56.3383,F,Wyoming
476,"Chet Baker",56.1655,F,"New Mexico"
477,"Blood Sweat & Tears",56.1625,F,Kansas
478,"The Ramones",56.1605,F,"New Hampshire"
479,Garbage,56.0339,F,Louisiana
480,"Bad Company",55.9402,M,Alabama
481,"Silvio Caldas",55.9315,F,Ohio
482,"Rick Astley",55.8964,M,Iowa
483,"Willie Nelson",55.8611,M,Idaho
484,Shaggy,55.6760,M,Arizona
485,"Kastelruther Spatzen",55.6476,M,Connecticut
486,"The B52s",55.5619,M,Virginia
487,"Bert Kaempfert & his Orchestra",55.5258,M,"South Dakota"
488,"Level 42",55.4390,M,Montana
489,"Toby Keith",55.3528,M,Virginia
490,XTC,55.3452,F,"North Dakota"
491,"Paul Weller",55.2898,M,"North Dakota"
492,"Hot Chocolate",55.2879,M,Ohio
493,"Gene Pitney",55.1373,M,Oregon
494,"Maroon 5",55.0282,M,Iowa
495,"Eddy Duchin",55.0200,M,Illinois
496,"Sarah McLachlan",54.9658,F,Illinois
497,"Jimmie Rodgers",54.8976,M,Pennsylvania
498,"Ringo Starr",54.8938,M,Illinois
499,"Siouxsie & The Banshees",54.8760,F,Minnesota
500,"London Symphony Orchestra",54.8574,M,Connecticut
501,"Sonny Boy Williamson",54.8287,M,Iowa
502,"The Pixies",54.4922,F,Mississippi
503,America,54.4915,F,Kansas
504,"Bill Evans",54.1960,M,MaineMaryland
505,"Richard Marx",54.1662,F,"Rhode Island"
506,"Rudy Vallee & his Connecticut Yankees",54.1580,M,Massachusetts
507,blink-182,54.1027,F,"New Hampshire"
508,"Missy 'Misdemeanor' Elliott",54.0965,M,Idaho
509,"Faith Hill",53.9405,F,Indiana
510,Live,53.8211,F,Arkansas
511,"Sly & The Family Stone",53.8122,M,Mississippi
512,"Manfred Mann's Earth Band",53.7970,F,"Rhode Island"
513,Boston,53.5161,F,"New York"
514,"Little Richard",53.5014,F,Virginia
515,"Paula Abdul",53.3918,M,California
516,"The Ventures",53.3161,F,Virginia
517,"Stevie Nicks",53.3039,M,Michigan
518,"Gladys Knight & The Pips",53.2826,F,Virginia
519,"Harry MacDonough",53.2257,F,Pennsylvania
520,"Rage Against The Machine",53.1504,M,Alaska
521,"Lightnin' Hopkins",53.0383,M,Alaska
522,"Herbie Hancock",53.0147,M,"New Hampshire"
523,Bap,52.9786,M,Florida
524,"Rondo Veneziano",52.9465,F,Arizona
525,"Gilbert O'Sullivan",52.8274,F,Indiana
526,Dido,52.8075,F,Georgia
527,Suede,52.7709,F,Louisiana
528,"Will Smith",52.7245,M,"West Virginia"
529,"Dolly Parton",52.6539,F,Mississippi
530,"REO Speedwagon",52.6007,F,Alaska
531,Tool,52.4364,M,Wisconsin
532,"Leo Reisman",52.3238,F,Missouri
533,"Cannonball Adderley",52.3054,F,Massachusetts
534,"Belinda Carlisle",52.2619,F,Mississippi
535,"The Bay City Rollers",52.2380,F,Wyoming
536,"Billy Ocean",52.0987,F,Georgia
537,"Jefferson Airplane",51.9552,M,Indiana
538,"Mr Acker Bilk",51.8099,M,Missouri
539,Motorhead,51.7723,F,Connecticut
540,"Ruth Etting",51.7351,M,Utah
541,"The Mills Brothers",51.7116,M,Iowa
542,"Three Dog Night",51.5605,F,Minnesota
543,"Savage Garden",51.4583,F,"New Hampshire"
544,"Natalie Cole",51.3899,F,Minnesota
545,"John McCormack",51.3561,M,Arizona
546,"Midnight Oil",51.3481,M,Indiana
547,"Gene Autry",51.2519,F,"North Dakota"
548,"Artie Shaw",51.2350,M,Iowa
549,"Prince's Orchestra",51.1271,M,Delaware
550,"MC Hammer",51.1147,F,"South Dakota"
551,"Mr Children",51.0138,M,Michigan
552,Weezer,51.0091,F,Wyoming
553,"Fiddlin' John Carson",51.0006,F,Alaska
554,"King Crimson",50.6573,M,"Rhode Island"
555,"Hamazaki Walking",50.6551,M,Oregon
556,Boyzone,50.5058,M,"North Dakota"
557,"The Righteous Brothers",50.4993,M,"South Dakota"
558,"Udo Jurgens",50.4821,F,Nebraska
559,"Il Divo",50.4709,F,Louisiana
560,"Primal Scream",50.4423,M,"South  Carolina"
561,"Kid Rock",50.3162,M,"New Mexico"
562,"Janis Joplin",50.1319,F,"New York"
563,"The Allman Brothers Band",49.9234,M,Florida
564,"The Pointer Sisters",49.8639,M,Texas
565,"Men At Work",49.7646,F,Alabama
566,Texas,49.7443,F,Virginia
567,"The Sugababes",49.7239,F,Florida
568,Aaliyah,49.6314,F,Louisiana
569,"Big Bill Broonzy",49.5815,F,Michigan
570,"Black Crowes",49.5781,F,"New Mexico"
571,Ultravox,49.4476,M,Hawaii
572,"Spandau Ballet",49.4213,F,Indiana
573,Gorillaz,49.3964,F,Alaska
574,"The Stylistics",49.2877,F,"New York"
575,"Percy Faith",49.2028,F,Ohio
576,"Gene Austin",49.1923,M,Connecticut
577,"Andre Rieu",49.1876,F,California
578,"Katy Perry",49.1798,M,"New Hampshire"
579,"Jimmy Smith",49.1715,M,"West Virginia"
580,"Carmen Miranda",49.0041,F,Illinois
581,"Lisa Stansfield",48.8800,M,Utah
582,"Cypress Hill",48.7174,M,"West Virginia"
583,"Four Aces",48.6641,M,"New Mexico"
584,"Ulf Lundell",48.6164,M,Idaho
585,Dalida,48.5433,M,Ohio
586,"Echo & The Bunnymen",48.4540,F,Iowa
587,"Kings of Leon",48.4146,M,Missouri
588,"Olivier Messiaen",48.3832,M,Colorado
589,"Georges Brassens",48.3405,M,Indiana
590,"The Bangles",48.3265,M,MaineMaryland
591,"Leona Lewis",48.1166,F,Arkansas
592,Creed,48.1026,M,"South Dakota"
593,Travis,48.0908,M,Illinois
594,"Les Baxter & his Orchestra",47.9141,M,Michigan
595,"Matchbox Twenty",47.6643,M,Wyoming
596,Nena,47.6125,F,Oregon
