6,"Hey Jude",1,"The Beatles",822,"Please Please Me"
6,"Hey Jude",1,"The Beatles",836,"Anthology 2"
6,"Hey Jude",1,"The Beatles",1019,"Beatles '65"
6,"Hey Jude",1,"The Beatles",1082,"'Yesterday' ... & Today"
6,"Hey Jude",1,"The Beatles",1139,"Anthology 3"
6,"Hey Jude",1,"The Beatles",1228,"Hey Jude"
6,"Hey Jude",1,"The Beatles",1291,"The Beatles' Second Album"
6,"Hey Jude",1,"The Beatles",1494,"Rock 'N' Roll Music"
6,"Hey Jude",1,"The Beatles",1595,"Beatles Vi"
6,"Hey Jude",1,"The Beatles",2151,"Let It Be ... Naked"
6,"Hey Jude",1,"The Beatles",2633,"Something New"
6,"Hey Jude",1,"The Beatles",2952,"Introducing...the Beatles"
6,"Hey Jude",1,"The Beatles",2956,"The Beatles In Stereo"
7,"I Will Always Love You",31,"Whitney Houston",16,"The Bodyguard"
7,"I Will Always Love You",31,"Whitney Houston",28,"Whitney Houston"
7,"I Will Always Love You",31,"Whitney Houston",52,Whitney
7,"I Will Always Love You",31,"Whitney Houston",612,"I Look To You"
7,"I Will Always Love You",31,"Whitney Houston",947,"Waiting To Exhale"
7,"I Will Always Love You",31,"Whitney Houston",958,"I'm Your Baby Tonight"
7,"I Will Always Love You",31,"Whitney Houston",1015,"Whitney Houston's Greatest Hits"
7,"I Will Always Love You",31,"Whitney Houston",1090,"My Love Is Your Love"
7,"I Will Always Love You",31,"Whitney Houston",2061,"The Preacher's Wife"
8,"Another Brick in the Wall (part 2)",16,"Pink Floyd",6,"Dark Side Of The Moon"
8,"Another Brick in the Wall (part 2)",16,"Pink Floyd",15,"The Wall"
8,"Another Brick in the Wall (part 2)",16,"Pink Floyd",39,"Wish You Were Here"
8,"Another Brick in the Wall (part 2)",16,"Pink Floyd",121,"The Division Bell"
8,"Another Brick in the Wall (part 2)",16,"Pink Floyd",201,P.U.L.S.E.
8,"Another Brick in the Wall (part 2)",16,"Pink Floyd",352,"The Final Cut"
8,"Another Brick in the Wall (part 2)",16,"Pink Floyd",354,Animals
8,"Another Brick in the Wall (part 2)",16,"Pink Floyd",644,"Echoes - The Best Of Pink Floyd"
8,"Another Brick in the Wall (part 2)",16,"Pink Floyd",700,"A Momentary Lapse Of Reason"
8,"Another Brick in the Wall (part 2)",16,"Pink Floyd",1265,Meddle
8,"Another Brick in the Wall (part 2)",16,"Pink Floyd",1317,"Delicate Sound Of Thunder"
8,"Another Brick in the Wall (part 2)",16,"Pink Floyd",1620,"The Piper At The Gates Of Dawn"
8,"Another Brick in the Wall (part 2)",16,"Pink Floyd",1735,"Atom Heart Mother"
8,"Another Brick in the Wall (part 2)",16,"Pink Floyd",2855,"Is There Anybody Out There? - The Wall Live 1980-1981"
10,"Candle in the Wind '97",7,"Elton John",78,"Goodbye Yellow Brick Road"
10,"Candle in the Wind '97",7,"Elton John",168,"Captain Fantastic & The Brown Dirt Cowboy"
10,"Candle in the Wind '97",7,"Elton John",181,"Elton John's Greatest Hits"
10,"Candle in the Wind '97",7,"Elton John",362,"Don't Shoot Me I'm Only The Piano Player"
10,"Candle in the Wind '97",7,"Elton John",465,Caribou
10,"Candle in the Wind '97",7,"Elton John",499,"Honky Chateau"
10,"Candle in the Wind '97",7,"Elton John",527,"The One"
10,"Candle in the Wind '97",7,"Elton John",673,"The Very Best Of Elton John"
10,"Candle in the Wind '97",7,"Elton John",790,"Rock Of The Westies"
10,"Candle in the Wind '97",7,"Elton John",948,"Love Songs"
10,"Candle in the Wind '97",7,"Elton John",972,"Elton John"
10,"Candle in the Wind '97",7,"Elton John",1032,"The Greatest Hits 1970-2002"
10,"Candle in the Wind '97",7,"Elton John",1043,"Sleeping With The Past"
10,"Candle in the Wind '97",7,"Elton John",1054,"The Big Picture"
10,"Candle in the Wind '97",7,"Elton John",1238,"Made In England"
10,"Candle in the Wind '97",7,"Elton John",1442,"Tumbleweed Connection"
10,"Candle in the Wind '97",7,"Elton John",1456,"Breaking Hearts"
10,"Candle in the Wind '97",7,"Elton John",1499,"Too Low for Zero"
10,"Candle in the Wind '97",7,"Elton John",1773,"Blue Moves"
10,"Candle in the Wind '97",7,"Elton John",1874,Duets
10,"Candle in the Wind '97",7,"Elton John",2159,"Jump Up"
10,"Candle in the Wind '97",7,"Elton John",2178,"Ice On Fire"
10,"Candle in the Wind '97",7,"Elton John",2230,"Madman Across The Water"
10,"Candle in the Wind '97",7,"Elton John",2347,"Songs From The West Coast"
10,"Candle in the Wind '97",7,"Elton John",2412,"Rocket Man - The Definitive Hits"
10,"Candle in the Wind '97",7,"Elton John",2548,"Here & There"
10,"Candle in the Wind '97",7,"Elton John",2647,"A Single Man"
10,"Candle in the Wind '97",7,"Elton John",2708,"21 At 33"
10,"Candle in the Wind '97",7,"Elton John",2737,"Reg Strikes Back"
10,"Candle in the Wind '97",7,"Elton John",2838,"One Night Only - The Greatest Hits"
11,"Gangsta's Paradise",920,Coolio,1715,"Gangsta's Paradise"
12,"(I Can't Get No) Satisfaction",3,"The Rolling Stones",63,"Sticky Fingers"
12,"(I Can't Get No) Satisfaction",3,"The Rolling Stones",65,"Exile On Main Street"
12,"(I Can't Get No) Satisfaction",3,"The Rolling Stones",92,"Let It Bleed"
12,"(I Can't Get No) Satisfaction",3,"The Rolling Stones",147,"Tattoo You"
12,"(I Can't Get No) Satisfaction",3,"The Rolling Stones",180,"Some Girls"
12,"(I Can't Get No) Satisfaction",3,"The Rolling Stones",205,"Beggars Banquet"
12,"(I Can't Get No) Satisfaction",3,"The Rolling Stones",302,"Goat's Head Soup"
12,"(I Can't Get No) Satisfaction",3,"The Rolling Stones",303,"Voodoo Lounge"
12,"(I Can't Get No) Satisfaction",3,"The Rolling Stones",369,Aftermath
12,"(I Can't Get No) Satisfaction",3,"The Rolling Stones",489,"Emotional Rescue"
12,"(I Can't Get No) Satisfaction",3,"The Rolling Stones",528,"Out Of Our Heads"
12,"(I Can't Get No) Satisfaction",3,"The Rolling Stones",558,"Steel Wheels"
12,"(I Can't Get No) Satisfaction",3,"The Rolling Stones",594,"A Bigger Bang"
12,"(I Can't Get No) Satisfaction",3,"The Rolling Stones",640,"Forty Licks"
12,"(I Can't Get No) Satisfaction",3,"The Rolling Stones",686,"Between The Buttons"
12,"(I Can't Get No) Satisfaction",3,"The Rolling Stones",716,"It's Only Rock 'N' Roll"
12,"(I Can't Get No) Satisfaction",3,"The Rolling Stones",796,"Black & Blue"
12,"(I Can't Get No) Satisfaction",3,"The Rolling Stones",805,"Bridges To Babylon"
12,"(I Can't Get No) Satisfaction",3,"The Rolling Stones",818,Undercover
12,"(I Can't Get No) Satisfaction",3,"The Rolling Stones",851,"The Rolling Stones"
12,"(I Can't Get No) Satisfaction",3,"The Rolling Stones",945,"Get Yer Ya-Ya's Out!"
12,"(I Can't Get No) Satisfaction",3,"The Rolling Stones",995,"Dirty Work"
12,"(I Can't Get No) Satisfaction",3,"The Rolling Stones",1215,Stripped
12,"(I Can't Get No) Satisfaction",3,"The Rolling Stones",1225,"Still Life (American Concerts 1981)"
12,"(I Can't Get No) Satisfaction",3,"The Rolling Stones",1358,"Their Satanic Majesties Request"
12,"(I Can't Get No) Satisfaction",3,"The Rolling Stones",1794,"Big Hits (High Tide & Green Grass)"
12,"(I Can't Get No) Satisfaction",3,"The Rolling Stones",1950,"Hot Rocks - The Greatest Hits 1964-1971"
12,"(I Can't Get No) Satisfaction",3,"The Rolling Stones",2057,"Love You Live"
12,"(I Can't Get No) Satisfaction",3,"The Rolling Stones",2142,"Through The Past Darkly"
12,"(I Can't Get No) Satisfaction",3,"The Rolling Stones",2268,"The Rolling Stones Now!"
12,"(I Can't Get No) Satisfaction",3,"The Rolling Stones",2324,"Got Live If You Want It!"
12,"(I Can't Get No) Satisfaction",3,"The Rolling Stones",2439,"Jump Back: The Best Of The Rolling Stones '71-'93"
12,"(I Can't Get No) Satisfaction",3,"The Rolling Stones",2451,"12 X 5"
12,"(I Can't Get No) Satisfaction",3,"The Rolling Stones",2475,Flowers
12,"(I Can't Get No) Satisfaction",3,"The Rolling Stones",2578,Flashpoint
12,"(I Can't Get No) Satisfaction",3,"The Rolling Stones",2688,"Shine A Light"
12,"(I Can't Get No) Satisfaction",3,"The Rolling Stones",2954,"December's Children (And Everybody's)"
13,"Lose Yourself",41,Eminem,31,"The Marshall Mathers LP"
13,"Lose Yourself",41,Eminem,34,"The Eminem Show"
13,"Lose Yourself",41,Eminem,127,Encore
13,"Lose Yourself",41,Eminem,182,"8 Mile"
13,"Lose Yourself",41,Eminem,290,Recovery
13,"Lose Yourself",41,Eminem,318,Relapse
13,"Lose Yourself",41,Eminem,364,"Curtain Call - The Hits"
13,"Lose Yourself",41,Eminem,1270,"The Slim Shady LP"
13,"Lose Yourself",41,Eminem,1487,"The Marshall Mathers Lp 2"
13,"Lose Yourself",41,Eminem,2899,"Eminem Presents The Re-up"
14,Yeah!,174,Usher,123,Confessions
14,Yeah!,174,Usher,606,"Here I Stand"
14,Yeah!,174,Usher,1467,8701
14,Yeah!,174,Usher,1653,"Raymond V Raymond"
14,Yeah!,174,Usher,2691,"My Way"
15,Believe,138,Cher,720,Believe
15,Believe,138,Cher,1221,"If I Could Turn Back Time -- Cher s Greatest Hits"
15,Believe,138,Cher,1635,"Heart Of Stone"
15,Believe,138,Cher,2060,"Love Hurts"
15,Believe,138,Cher,2062,"The Very Best Of Cher"
16,"Stayin' Alive",17,"Bee Gees",5,"Saturday Night Fever"
16,"Stayin' Alive",17,"Bee Gees",184,"Spirits Having Flown"
16,"Stayin' Alive",17,"Bee Gees",843,"Live - One Night Only"
16,"Stayin' Alive",17,"Bee Gees",884,"Bee Gees Greatest"
16,"Stayin' Alive",17,"Bee Gees",1114,"Still Waters"
16,"Stayin' Alive",17,"Bee Gees",1515,ESP
16,"Stayin' Alive",17,"Bee Gees",1699,"Best Of The Bee Gees"
16,"Stayin' Alive",17,"Bee Gees",2090,"Staying Alive"
16,"Stayin' Alive",17,"Bee Gees",2220,"The Record - Their Greatest Hits"
16,"Stayin' Alive",17,"Bee Gees",2431,Horizontal
16,"Stayin' Alive",17,"Bee Gees",2961,"Bee Gees First"
17,"Every Breath You Take",78,"The Police",23,Synchronicity
17,"Every Breath You Take",78,"The Police",161,"Ghost In The Machine"
17,"Every Breath You Take",78,"The Police",429,"Zenyatta Mondatta"
17,"Every Breath You Take",78,"The Police",946,"Every Breath You Take - The Singles"
17,"Every Breath You Take",78,"The Police",953,"Reggatta De Blanc"
17,"Every Breath You Take",78,"The Police",1470,"Outlandos d'Amour"
17,"Every Breath You Take",78,"The Police",2832,"The Police's Greatest Hits"
18,"Let it Be",1,"The Beatles",1,"Sgt Pepper's Lonely Hearts Club Band"
18,"Let it Be",1,"The Beatles",3,"Abbey Road"
18,"Let it Be",1,"The Beatles",9,"The Beatles (The White Album)"
18,"Let it Be",1,"The Beatles",11,Revolver
18,"Let it Be",1,"The Beatles",13,"Rubber Soul"
18,"Let it Be",1,"The Beatles",24,1
18,"Let it Be",1,"The Beatles",46,"A Hard Day's Night"
18,"Let it Be",1,"The Beatles",83,Help!
18,"Let it Be",1,"The Beatles",124,"The Beatles 1967-1970"
18,"Let it Be",1,"The Beatles",139,"The Beatles 1962-1966"
18,"Let it Be",1,"The Beatles",140,"Let It Be"
18,"Let it Be",1,"The Beatles",241,"Anthology 1"
18,"Let it Be",1,"The Beatles",245,"Magical Mystery Tour"
18,"Let it Be",1,"The Beatles",294,"Meet The Beatles!"
18,"Let it Be",1,"The Beatles",392,"With The Beatles"
18,"Let it Be",1,"The Beatles",476,"Beatles For Sale"
18,"Let it Be",1,"The Beatles",525,"The Beatles At The Hollywood Bowl"
18,"Let it Be",1,"The Beatles",585,Love
18,"Let it Be",1,"The Beatles",787,"Yellow Submarine"
18,"Let it Be",1,"The Beatles",792,"Live At The BBC"
18,"Let it Be",1,"The Beatles",822,"Please Please Me"
18,"Let it Be",1,"The Beatles",836,"Anthology 2"
18,"Let it Be",1,"The Beatles",1019,"Beatles '65"
18,"Let it Be",1,"The Beatles",1082,"'Yesterday' ... & Today"
18,"Let it Be",1,"The Beatles",1139,"Anthology 3"
18,"Let it Be",1,"The Beatles",1228,"Hey Jude"
18,"Let it Be",1,"The Beatles",1291,"The Beatles' Second Album"
18,"Let it Be",1,"The Beatles",1494,"Rock 'N' Roll Music"
18,"Let it Be",1,"The Beatles",1595,"Beatles Vi"
18,"Let it Be",1,"The Beatles",2151,"Let It Be ... Naked"
18,"Let it Be",1,"The Beatles",2633,"Something New"
18,"Let it Be",1,"The Beatles",2952,"Introducing...the Beatles"
18,"Let it Be",1,"The Beatles",2956,"The Beatles In Stereo"
19,"A Whiter Shade of Pale",471,"Procol Harum",2428,"Live In Concert With The Edmonton Symphony Orchestra"
21,"Bette Davis Eyes",927,"Kim Carnes",423,"Mistaken Identity"
22,"Bleeding Love",591,"Leona Lewis",191,Spirit
22,"Bleeding Love",591,"Leona Lewis",2976,Echo
25,"Billie Jean",9,"Michael Jackson",2,Thriller
25,"Billie Jean",9,"Michael Jackson",19,Bad
25,"Billie Jean",9,"Michael Jackson",105,"Off The Wall"
25,"Billie Jean",9,"Michael Jackson",116,"History - Past Present & Future Book 1"
25,"Billie Jean",9,"Michael Jackson",119,Dangerous
25,"Billie Jean",9,"Michael Jackson",401,Invincible
25,"Billie Jean",9,"Michael Jackson",470,"This Is It"
25,"Billie Jean",9,"Michael Jackson",809,"Blood On The Dance Floor - History In The Mix"
25,"Billie Jean",9,"Michael Jackson",841,"Number Ones"
25,"Billie Jean",9,"Michael Jackson",1048,"The Essential Michael Jackson"
25,"Billie Jean",9,"Michael Jackson",1930,"Thriller 25"
25,"Billie Jean",9,"Michael Jackson",2371,Michael
26,"I Want to Hold Your Hand",1,"The Beatles",1,"Sgt Pepper's Lonely Hearts Club Band"
26,"I Want to Hold Your Hand",1,"The Beatles",3,"Abbey Road"
26,"I Want to Hold Your Hand",1,"The Beatles",9,"The Beatles (The White Album)"
26,"I Want to Hold Your Hand",1,"The Beatles",11,Revolver
26,"I Want to Hold Your Hand",1,"The Beatles",13,"Rubber Soul"
26,"I Want to Hold Your Hand",1,"The Beatles",24,1
26,"I Want to Hold Your Hand",1,"The Beatles",46,"A Hard Day's Night"
26,"I Want to Hold Your Hand",1,"The Beatles",83,Help!
26,"I Want to Hold Your Hand",1,"The Beatles",124,"The Beatles 1967-1970"
26,"I Want to Hold Your Hand",1,"The Beatles",139,"The Beatles 1962-1966"
26,"I Want to Hold Your Hand",1,"The Beatles",140,"Let It Be"
26,"I Want to Hold Your Hand",1,"The Beatles",241,"Anthology 1"
26,"I Want to Hold Your Hand",1,"The Beatles",245,"Magical Mystery Tour"
26,"I Want to Hold Your Hand",1,"The Beatles",294,"Meet The Beatles!"
26,"I Want to Hold Your Hand",1,"The Beatles",392,"With The Beatles"
26,"I Want to Hold Your Hand",1,"The Beatles",476,"Beatles For Sale"
26,"I Want to Hold Your Hand",1,"The Beatles",525,"The Beatles At The Hollywood Bowl"
26,"I Want to Hold Your Hand",1,"The Beatles",585,Love
26,"I Want to Hold Your Hand",1,"The Beatles",787,"Yellow Submarine"
26,"I Want to Hold Your Hand",1,"The Beatles",792,"Live At The BBC"
26,"I Want to Hold Your Hand",1,"The Beatles",822,"Please Please Me"
26,"I Want to Hold Your Hand",1,"The Beatles",836,"Anthology 2"
26,"I Want to Hold Your Hand",1,"The Beatles",1019,"Beatles '65"
26,"I Want to Hold Your Hand",1,"The Beatles",1082,"'Yesterday' ... & Today"
26,"I Want to Hold Your Hand",1,"The Beatles",1139,"Anthology 3"
26,"I Want to Hold Your Hand",1,"The Beatles",1228,"Hey Jude"
26,"I Want to Hold Your Hand",1,"The Beatles",1291,"The Beatles' Second Album"
26,"I Want to Hold Your Hand",1,"The Beatles",1494,"Rock 'N' Roll Music"
26,"I Want to Hold Your Hand",1,"The Beatles",1595,"Beatles Vi"
26,"I Want to Hold Your Hand",1,"The Beatles",2151,"Let It Be ... Naked"
26,"I Want to Hold Your Hand",1,"The Beatles",2633,"Something New"
26,"I Want to Hold Your Hand",1,"The Beatles",2952,"Introducing...the Beatles"
26,"I Want to Hold Your Hand",1,"The Beatles",2956,"The Beatles In Stereo"
27,"My Sweet Lord",137,"George Harrison",107,"All Things Must Pass"
27,"My Sweet Lord",137,"George Harrison",699,"Living In The Material World"
27,"My Sweet Lord",137,"George Harrison",1541,"Cloud Nine"
27,"My Sweet Lord",137,"George Harrison",2520,"Dark Horse"
27,"My Sweet Lord",137,"George Harrison",2735,"Somewhere In England"
28,"Dancing Queen",20,Abba,99,"Gold Greatest Hits"
28,"Dancing Queen",20,Abba,370,Arrival
28,"Dancing Queen",20,Abba,531,"Abba's Greatest Hits"
28,"Dancing Queen",20,Abba,727,"Super Trouper"
28,"Dancing Queen",20,Abba,740,"The Album"
28,"Dancing Queen",20,Abba,823,"The Visitors"
28,"Dancing Queen",20,Abba,951,Voulez-Vous
28,"Dancing Queen",20,Abba,1289,Abba
28,"Dancing Queen",20,Abba,1567,"Greatest Hits II"
28,"Dancing Queen",20,Abba,2124,"The Best Of"
29,"Baby One More Time",61,"Britney Spears",90,"Baby One More Time"
29,"Baby One More Time",61,"Britney Spears",113,"Oops!... I Did It Again"
29,"Baby One More Time",61,"Britney Spears",301,Britney
29,"Baby One More Time",61,"Britney Spears",457,"In The Zone"
29,"Baby One More Time",61,"Britney Spears",677,Circus
29,"Baby One More Time",61,"Britney Spears",872,"Greatest Hits - My Prerogative"
29,"Baby One More Time",61,"Britney Spears",975,"Femme Fatale"
29,"Baby One More Time",61,"Britney Spears",1330,Blackout
31,"We Are the World",1349,"USA For Africa",702,"We Are The World"
32,Mmmbop,629,Hanson,563,"Middle Of Nowhere"
33,Vogue,5,Madonna,43,"True Blue"
33,Vogue,5,Madonna,50,"Like A Prayer"
33,Vogue,5,Madonna,72,"Like A Virgin"
33,Vogue,5,Madonna,84,"Ray Of Light"
33,Vogue,5,Madonna,126,"The Immaculate Collection"
33,Vogue,5,Madonna,142,Music
33,Vogue,5,Madonna,222,"Confessions On A Dance Floor"
33,Vogue,5,Madonna,240,"Hard Candy"
33,Vogue,5,Madonna,250,"I'm Breathless"
33,Vogue,5,Madonna,359,"American Life"
33,Vogue,5,Madonna,495,Evita
33,Vogue,5,Madonna,552,Erotica
33,Vogue,5,Madonna,646,"Who's That Girl"
33,Vogue,5,Madonna,772,"Something To Remember"
33,Vogue,5,Madonna,1009,"Madonna The First Album"
33,Vogue,5,Madonna,1044,"Bedtime Stories"
33,Vogue,5,Madonna,1170,Celebration
33,Vogue,5,Madonna,1275,"Ghv2: greatest Hits  Volume 2"
33,Vogue,5,Madonna,1454,"You Can Dance"
33,Vogue,5,Madonna,1477,MDNA
35,Wannabe,216,"Spice Girls",66,Spice
35,Wannabe,216,"Spice Girls",338,Spiceworld
36,"Oh Pretty Woman",97,"Roy Orbison",502,"Mystery Girl"
37,"Without Me",41,Eminem,31,"The Marshall Mathers LP"
37,"Without Me",41,Eminem,34,"The Eminem Show"
37,"Without Me",41,Eminem,127,Encore
37,"Without Me",41,Eminem,182,"8 Mile"
37,"Without Me",41,Eminem,290,Recovery
37,"Without Me",41,Eminem,318,Relapse
37,"Without Me",41,Eminem,364,"Curtain Call - The Hits"
37,"Without Me",41,Eminem,1270,"The Slim Shady LP"
37,"Without Me",41,Eminem,1487,"The Marshall Mathers Lp 2"
37,"Without Me",41,Eminem,2899,"Eminem Presents The Re-up"
38,"Eye of the Tiger",1020,Survivor,1790,"Eye Of The Tiger"
39,"Are You Lonesome Tonight?",2,"Elvis Presley",155,"Elv1s - 30 Number 1 Hits"
39,"Are You Lonesome Tonight?",2,"Elvis Presley",190,"Elvis Presley"
39,"Are You Lonesome Tonight?",2,"Elvis Presley",626,Elvis
39,"Are You Lonesome Tonight?",2,"Elvis Presley",753,"Elvis' Christmas Album"
39,"Are You Lonesome Tonight?",2,"Elvis Presley",799,"Blue Hawaii"
39,"Are You Lonesome Tonight?",2,"Elvis Presley",1014,"Aloha From Hawaii Via Satellite (TV special)"
39,"Are You Lonesome Tonight?",2,"Elvis Presley",1053,"Elvis Is Back!"
39,"Are You Lonesome Tonight?",2,"Elvis Presley",1134,"From Elvis In Memphis"
39,"Are You Lonesome Tonight?",2,"Elvis Presley",1143,"The Sun Sessions"
39,"Are You Lonesome Tonight?",2,"Elvis Presley",1150,"Moody Blue"
39,"Are You Lonesome Tonight?",2,"Elvis Presley",1208,"Lovin' You"
39,"Are You Lonesome Tonight?",2,"Elvis Presley",1344,Roustabout
39,"Are You Lonesome Tonight?",2,"Elvis Presley",1404,"Elvis' Golden Records"
39,"Are You Lonesome Tonight?",2,"Elvis Presley",1435,"GI Blues"
39,"Are You Lonesome Tonight?",2,"Elvis Presley",1560,"How Great Thou Art"
39,"Are You Lonesome Tonight?",2,"Elvis Presley",1745,"King Creole"
39,"Are You Lonesome Tonight?",2,"Elvis Presley",1867,"Something For Everybody"
39,"Are You Lonesome Tonight?",2,"Elvis Presley",2237,"Elvis - NBC TV Special"
39,"Are You Lonesome Tonight?",2,"Elvis Presley",2325,"Elvis In Concert"
39,"Are You Lonesome Tonight?",2,"Elvis Presley",2591,"Elvis 2nd To None"
39,"Are You Lonesome Tonight?",2,"Elvis Presley",2607,"Elvis' Golden Records Volume 3"
39,"Are You Lonesome Tonight?",2,"Elvis Presley",2960,"Girl Happy"
40,YMCA,459,"The Village People",978,Cruisin'
40,YMCA,459,"The Village People",1503,"Go West"
41,"I Just Called to Say I Love You",37,"Stevie Wonder",69,"Songs In The Key Of Life"
41,"I Just Called to Say I Love You",37,"Stevie Wonder",437,Innervisions
41,"I Just Called to Say I Love You",37,"Stevie Wonder",603,"Talking Book"
41,"I Just Called to Say I Love You",37,"Stevie Wonder",820,"Hotter Than July"
41,"I Just Called to Say I Love You",37,"Stevie Wonder",1023,"Fullfillingness' First Finale"
41,"I Just Called to Say I Love You",37,"Stevie Wonder",1272,"In Square Circle"
41,"I Just Called to Say I Love You",37,"Stevie Wonder",2362,"The Secret Life Of Plants"
41,"I Just Called to Say I Love You",37,"Stevie Wonder",2504,"Stevie Wonder's Original Musiquarium I"
41,"I Just Called to Say I Love You",37,"Stevie Wonder",2733,"Recorded Live: The 12 Year Old Genius"
42,"Careless Whisper",81,"George Michael",41,Faith
42,"Careless Whisper",81,"George Michael",512,"Listen Without Prejudice Volume I"
42,"Careless Whisper",81,"George Michael",604,Older
42,"Careless Whisper",81,"George Michael",743,"Ladies & Gentlemen - The Best Of George Michael"
42,"Careless Whisper",81,"George Michael",919,Patience
42,"Careless Whisper",81,"George Michael",2017,"Songs From The Last Century"
42,"Careless Whisper",81,"George Michael",2233,"Twenty Five"
43,Imagine,47,"John Lennon",73,Imagine
43,Imagine,47,"John Lennon",114,"Double Fantasy"
43,Imagine,47,"John Lennon",597,"John Lennon & The Plastic Ono Band"
43,Imagine,47,"John Lennon",902,"Walls & Bridges"
43,Imagine,47,"John Lennon",1284,"The John Lennon Collection"
43,Imagine,47,"John Lennon",1403,"Rock 'n' Roll"
43,Imagine,47,"John Lennon",1631,"Lennon Legend: The Very Best Of John Lennon"
43,Imagine,47,"John Lennon",1640,"Milk & Honey"
43,Imagine,47,"John Lennon",2065,"Mind Games"
43,Imagine,47,"John Lennon",2415,"Shaved Fish"
44,"Can't Help Falling in Love",148,UB40,691,"Promises & Lies"
44,"Can't Help Falling in Love",148,UB40,1511,"Labour Of Love II"
44,"Can't Help Falling in Love",148,UB40,1593,"Labour Of Love"
45,"Hey Ya!",267,OutKast,193,"Speakerboxx & The Love Below"
45,"Hey Ya!",267,OutKast,814,Stankonia
45,"Hey Ya!",267,OutKast,1809,Aquemini
45,"Hey Ya!",267,OutKast,2671,Idlewild
46,"Bohemian Rhapsody",15,Queen,157,"Queen's Greatest Hits I"
46,"Bohemian Rhapsody",15,Queen,165,"A Night At The Opera"
46,"Bohemian Rhapsody",15,Queen,349,"Made In Heaven"
46,"Bohemian Rhapsody",15,Queen,509,"Greatest Hits II"
46,"Bohemian Rhapsody",15,Queen,519,"The Game"
46,"Bohemian Rhapsody",15,Queen,674,"News Of The World"
46,"Bohemian Rhapsody",15,Queen,981,"The Miracle"
46,"Bohemian Rhapsody",15,Queen,1145,Jazz
46,"Bohemian Rhapsody",15,Queen,1154,Innuendo
46,"Bohemian Rhapsody",15,Queen,1193,"A Kind Of Magic"
46,"Bohemian Rhapsody",15,Queen,1274,"A Day At The Races"
46,"Bohemian Rhapsody",15,Queen,1362,"The Works"
46,"Bohemian Rhapsody",15,Queen,1671,"The Platinum Collection - Greatest Hits I II & III"
46,"Bohemian Rhapsody",15,Queen,1744,"Hot Space"
