AlbumID,ArtistName,AlbumName,Year,AlbumScore
100,Carole King,Tapestry,1971,16.715
101,Guns n' Roses,Use Your Illusion II,1991,16.688
102,U2,How To Dismantle An Atomic Bomb,2004,16.672
103,Metallica,Load,1996,16.569
104,Adele,21,2011,16.547
105,Michael Jackson,Off The Wall,1979,16.54
106,Original Soundtrack,West Side Story,1962,16.352
107,George Harrison,All Things Must Pass,1970,16.349
108,Meat Loaf,Bat Out Of Hell II Back Into Hell,1993,16.347
109,Nirvana,In Utero,1993,16.268
110,Bob Marley,Legend The Best Of Bob Marley,1984,16.229
111,No Doubt,Tragic Kingdom,1996,16.214
112,Wings,Band On The Run,1974,16.205
113,Britney Spears,Oops!... I Did It Again,2000,16.201
114,John Lennon,Double Fantasy,1980,16.111
115,Red Hot Chili Peppers,Stadium Arcadium,2006,15.954
116,Michael Jackson,History - Past Present & Future Book 1,1995,15.913
117,Janet Jackson,Janet,1993,15.848
118,Original Cast,Hair,1969,15.827
119,Michael Jackson,Dangerous,1991,15.815
120,Culture Club,Colour By Numbers,1983,15.814
121,Pink Floyd,The Division Bell,1994,15.803
122,Bruce Springsteen,Bruce Springsteen's Greatest Hits,1995,15.756
123,Usher,Confessions,2004,15.678
124,The Beatles,The Beatles 1967-1970,1973,15.663
125,The Smashing Pumpkins,Mellon Collie & The Infinite Sadness,1995,15.617
126,Madonna,The Immaculate Collection,1990,15.547
127,Eminem,Encore,2004,15.536
128,Frederick Loewe,My Fair Lady,1956,15.518
129,Shania Twain,Up,2002,15.486
130,Bon Jovi,Crossroad - The Best Of Bon Jovi,1994,15.381
131,Barbra Streisand,Guilty,1980,15.346
132,Led Zeppelin,Physical Graffiti,1975,15.344
133,Red Hot Chili Peppers,Californication,1999,15.32
134,Metallica,St Anger,2003,15.319
135,Radiohead,Kid A,2000,15.302
136,U2,Zooropa,1993,15.272
137,Crosby Stills Nash & Young,Deja Vu,1970,15.267
138,Bryan Adams,Reckless,1985,15.258
139,The Beatles,The Beatles 1962-1966,1973,15.258
140,The Beatles,Let It Be,1970,15.149
141,The Prodigy,The Fat Of The Land,1997,15.114
142,Madonna,Music,2000,15.077
143,Bryan Adams,So Far So Good,1993,15.054
144,Billy Joel,52nd Street,1978,15.048
145,Mariah Carey,Mariah Carey,1990,14.917
146,Led Zeppelin,Led Zeppelin 3,1970,14.905
147,The Rolling Stones,Tattoo You,1981,14.877
148,Original Soundtrack,Footloose,1984,14.845
149,Pearl Jam,Vs,1993,14.749
150,Bon Jovi,New Jersey,1988,14.732
151,Bruce Springsteen,The River,1980,14.718
152,Creedence Clearwater Revival,Cosmo's Factory,1970,14.665
153,Paul McCartney,Tug Of War,1982,14.643
154,Sting,...Nothing Like The Sun,1987,14.604
155,Elvis Presley,Elv1s - 30 Number 1 Hits,2002,14.598
156,Bob Dylan,Blonde On Blonde,1966,14.569
157,Queen,Queen's Greatest Hits I,1981,14.551
158,Pearl Jam,Ten,1991,14.513
159,Limp Bizkit,Chocolate Starfish & The Hot Dog Flavoured Water,2000,14.483
160,Amy Winehouse,Back to Black,2007,14.374
161,The Police,Ghost In The Machine,1981,14.373
162,Norah Jones,Feels Like Home,2004,14.358
163,REM,Out Of Time,1991,14.342
164,Metallica,Death Magnetic,2008,14.341
165,Queen,A Night At The Opera,1975,14.236
166,Green Day,Dookie,1994,14.143
167,Def Leppard,Adrenalize,1992,14.064
168,Elton John,Captain Fantastic & The Brown Dirt Cowboy,1975,14.046
169,MC Hammer,Please Hammer Don't Hurt 'Em,1990,14.036
170,Prince,Sign 'O' The Times,1987,13.977
171,AC/DC,Black Ice,2008,13.974
172,Ricky Martin,Ricky Martin,1999,13.961
173,The Backstreet Boys,Backstreet Boys,1996,13.96
174,Linkin Park,Minutes to Midnight,2007,13.94
175,Fine Young Cannibals,The Raw & The Cooked,1989,13.874
176,Justin Timberlake,FutureSex / LoveSounds,2006,13.788
177,Phil Collins,Face Value,1981,13.765
178,Tears For Fears,Songs From The Big Chair,1985,13.764
179,Radiohead,In Rainbows,2008,13.734
180,The Rolling Stones,Some Girls,1978,13.718
181,Elton John,Elton John's Greatest Hits,1974,13.704
182,Eminem,8 Mile,2002,13.688
183,U2,No Line On The Horizon,2009,13.636
184,Bee Gees,Spirits Having Flown,1979,13.606
185,New Kids On The Block,Step By Step,1990,13.563
186,Deep Purple,Machine Head,1972,13.538
187,Cream,Disraeli Gears,1967,13.462
188,REM,Monster,1994,13.385
189,Rod Stewart,Blondes Have More Fun,1979,13.373
190,Elvis Presley,Elvis Presley,1956,13.346
191,Leona Lewis,Spirit,2008,13.343
192,Men At Work,Business As Usual,1982,13.34
193,OutKast,Speakerboxx & The Love Below,2003,13.324
194,James Blunt,Back To Bedlam,2005,13.3
195,Led Zeppelin,Led Zeppelin,1969,13.269
196,Red Hot Chili Peppers,By The Way,2002,13.238
197,Prince,Batman,1989,13.208
198,Susan Boyle,I Dreamed A Dream,2009,13.18
199,Eagles,Eagles' Greatest Hits 1971-1975,1976,13.051
200,Avril Lavigne,Let Go,2002,12.992
201,Pink Floyd,P.U.L.S.E.,1995,12.989
202,Michael Buble,Call Me Irresponsible,2007,12.965
203,The Verve,Urban Hymns,1997,12.941
204,Nelly Furtado,Loose,2006,12.92
205,The Rolling Stones,Beggars Banquet,1968,12.903
206,Celine Dion,A New Day Has Come,2002,12.882
207,Aerosmith,Get A Grip,1993,12.849
208,50 Cent,The Massacre,2005,12.821
209,Janis Joplin,Pearl,1971,12.807
210,INXS,Kick,1988,12.786
211,Peter Frampton,Frampton Comes Alive,1976,12.713
212,Norah Jones,Not Too Late,2007,12.71
213,Tina Turner,Private Dancer,1984,12.698
214,Shaggy,Hot Shot,2001,12.691
215,Celine Dion,The Colour Of My Love,1994,12.686
216,Mariah Carey,Butterfly,1997,12.664
217,Maurice Jarre,Doctor Zhivago,1966,12.595
218,Bob Dylan,Desire,1976,12.593
219,Destiny's Child,Survivor,2001,12.584
220,Fleetwood Mac,Fleetwood Mac,1975,12.531
221,U2,Pop,1997,12.527
222,Madonna,Confessions On A Dance Floor,2005,12.503
223,Linkin Park,Meteora,2003,12.502
224,Nickelback,All The Right Reasons,2005,12.468
225,The Cranberries,No Need To Argue,1994,12.451
226,U2,The Unforgettable Fire,1984,12.446
227,Blood Sweat & Tears,Blood Sweat & Tears,1969,12.431
228,Bruce Springsteen,The Rising,2002,12.426
229,Evanescence,Fallen,2003,12.392
230,Janet Jackson,Rhythm Nation 1814,1989,12.339
231,The Beastie Boys,Licensed To Ill,1986,12.3
232,Bruce Springsteen,Tunnel Of Love,1987,12.297
233,Dave Brubeck,Time Out,1959,12.296
234,Wham!,Make It Big,1984,12.281
235,REM,New Adventures In Hi-Fi,1996,12.271
236,50 Cent,Get Rich Or Die Tryin',2003,12.195
237,Bob Dylan,Bringing It All Back Home,1965,12.188
238,Original Soundtrack,Woodstock,1970,12.166
239,Disney,Mary Poppins,1965,12.142
240,Madonna,Hard Candy,2008,12.134
241,The Beatles,Anthology 1,1995,12.132
242,The Who,Who's Next,1971,12.117
243,Bryan Adams,Waking Up The Neighbours,1991,12.103
244,Christina Aguilera,Back To Basics,2006,12.098
245,The Beatles,Magical Mystery Tour,1968,12.097
246,Green Day,21st Century Breakdown,2009,12.089
247,Barbra Streisand & Kris Kristofferson,A Star Is Born,1977,12.079
248,Avril Lavigne,Under My Skin,2004,12.077
249,Janet Jackson,Control,1986,12.074
250,Madonna,I'm Breathless,1990,12.064
251,Coldplay,Parachutes,2000,12.034
252,Avril Lavigne,The Best Damn Thing,2007,11.978
253,Arcade Fire,The Suburbs,2010,11.965
254,Eagles,Long Road out of Eden,2007,11.959
255,The Black Eyed Peas,The E.N.D.,2009,11.952
256,System of A Down,Mezmerize,2005,11.934
257,N Sync,No Strings Attached,2000,11.916
258,Mariah Carey,Number Ones,1998,11.876
259,Pearl Jam,Vitalogy,1994,11.849
260,Rod Stewart,Every Picture Tells A Story,1971,11.846
261,Traveling Wilburys,The Traveling Wilburys Volume I,1988,11.821
262,Soundgarden,Superunknown,1994,11.818
263,The Backstreet Boys,Black & Blue,2000,11.809
264,Dire Straits,Dire Straits,1978,11.79
265,Hootie & The Blowfish,Cracked Rear View,1995,11.777
266,Bruce Springsteen,Working On A Dream,2009,11.777
267,Huey Lewis & The News,Fore!,1986,11.776
268,The Sex Pistols,Never Mind The B******s Here's The Sex Pistols,1977,11.769
269,Eagles,The Long Run,1979,11.753
270,Beyonce,Dangerously In Love,2003,11.75
271,Original Soundtrack,Top Gun,1986,11.734
272,Foreigner,4,1981,11.654
273,Andrew Lloyd Webber,Jesus Christ Superstar,1971,11.627
274,Don McLean,American Pie,1972,11.619
275,Red Hot Chili Peppers,Blood Sugar Sex Magik,1991,11.609
276,Billy Ray Cyrus,Some Gave All,1992,11.595
277,Billy Joel,The Stranger,1977,11.575
278,Bon Jovi,These Days,1995,11.575
279,Genesis,Invisible Touch,1986,11.572
280,Moby,Play,1999,11.559
281,The Velvet Underground,The Velvet Underground & Nico,1967,11.558
282,Lady GaGa,The Fame,2009,11.524
283,Shakira,Laundry Service,2002,11.517
284,Evanescence,The Open Door,2006,11.504
285,Guns n' Roses,Use Your Illusion I,1991,11.48
286,Simon & Garfunkel,Simon & Garfunkel's Greatest Hits,1972,11.449
287,Stan Getz & Joao Gilberto,Getz & Gilberto,1964,11.433
288,Live,Throwing Copper,1995,11.388
289,Leonard Bernstein,West Side Story,1958,11.366
290,Eminem,Recovery,2010,11.358
291,Michael Buble,Christmas,2011,11.344
292,The Who,Tommy,1969,11.341
293,Paula Abdul,Forever Your Girl,1989,11.333
294,The Beatles,Meet The Beatles!,1964,11.307
295,James Brown,Live at the Apollo (1963),1963,11.298
296,Bob Newhart,The Button-Down Mind Of Bob Newhart,1960,11.283
297,Alanis Morissette,Supposed Former Infatuation Junkie,1998,11.24
298,Asia,Asia,1982,11.217
299,REO Speedwagon,Hi Infidelity,1981,11.197
300,Michael Buble,Crazy Love,2009,11.149
301,Britney Spears,Britney,2001,11.138
302,The Rolling Stones,Goat's Head Soup,1973,11.136
303,The Rolling Stones,Voodoo Lounge,1994,11.116
304,Linkin Park,Hybrid Theory,2001,11.098
305,Neil Young,After The Goldrush,1970,11.086
306,The Clash,London Calling,1979,11.085
307,David Bowie,Let's Dance,1983,11.082
308,The Beastie Boys,Hello Nasty,1998,11.04
309,Christina Aguilera,Christina Aguilera,1999,11.038
310,Tool,10000 Days,2006,11.004
311,New Kids On The Block,Hangin' Tough,1989,10.998
312,Sade,Diamond Life,1984,10.965
313,Blondie,Parallel Lines,1978,10.964
314,Dido,No Angel,2001,10.944
315,James Blunt,All the Lost Souls,2007,10.931
316,Depeche Mode,Violator,1990,10.93
317,The Monkees,The Monkees,1966,10.927
318,Eminem,Relapse,2009,10.907
319,Prince,Lovesexy,1988,10.881
320,Garth Brooks,Ropin' the Wind,1991,10.866
321,Alanis Morissette,Under Rug Swept,2002,10.86
322,The Cure,Disintegration,1989,10.848
323,Creed,Human Clay,1999,10.834
324,Oasis,Be Here Now,1997,10.833
325,Pearl Jam,No Code,1996,10.813
326,Peter Gabriel,Us,1992,10.807
327,The Human League,Dare!,1981,10.792
328,Bob Dylan,Modern Times,2006,10.773
329,David Bowie,The Rise & Fall Of Ziggy Stardust & The Spiders From Mars,1972,10.773
330,U2,The Best Of 1980-1990,1998,10.763
331,Bob Dylan,The Freewheelin' Bob Dylan,1963,10.741
332,The Black Eyed Peas,Monkey Business,2005,10.74
333,Steely Dan,Aja,1977,10.734
334,Bon Jovi,Have A Nice Day,2005,10.727
335,Alicia Keys,As I Am,2007,10.698
336,TLC,Crazysexycool,1995,10.692
337,Roxy Music,Avalon,1982,10.686
338,Spice Girls,Spiceworld,1997,10.675
339,Metallica,Master Of Puppets,1986,10.656
340,Original Soundtrack,Mamma Mia!,2008,10.646
341,Lil' Wayne,Tha Carter III,2008,10.638
342,Black Sabbath,Paranoid,1970,10.635
343,Lionel Richie,Dancing On The Ceiling,1986,10.633
344,Led Zeppelin,In Through The Out Door,1979,10.616
345,Jethro Tull,Thick As A Brick,1972,10.614
346,Billy Joel,Glass Houses,1980,10.614
347,Judy Garland,Judy At Carnegie Hall,1961,10.609
348,Rick Astley,Whenever You Need Somebody,1988,10.608
349,Queen,Made In Heaven,1995,10.592
350,The Monkees,More Of The Monkees,1967,10.588
351,Sting,The Dream Of The Blue Turtles,1985,10.585
352,Pink Floyd,The Final Cut,1983,10.562
353,Dido,Life For Rent,2003,10.558
354,Pink Floyd,Animals,1977,10.539
355,Johnny Cash,Johnny Cash At San Quentin,1969,10.531
356,Herb Alpert,Going Places,1966,10.49
357,Massive Attack,Mezzanine,1998,10.457
358,The Band,The Band,1969,10.454
359,Madonna,American Life,2003,10.454
360,Alicia Keys,Songs In 'A' Minor,2001,10.439
361,Counting Crows,August & Everything After,1994,10.433
362,Elton John,Don't Shoot Me I'm Only The Piano Player,1973,10.431
363,Billy Joel,An Innocent Man,1983,10.426
364,Eminem,Curtain Call - The Hits,2005,10.421
365,Nickelback,Silver Side Up,2002,10.42
366,Billy Joel,River Of Dreams,1993,10.397
367,Herb Alpert,Whipped Cream & Other Delights,1965,10.392
368,Phil Collins,... Hits,1998,10.356
369,The Rolling Stones,Aftermath,1966,10.356
370,Abba,Arrival,1976,10.354
371,Depeche Mode,Songs Of Faith & Devotion,1993,10.342
372,Slipknot,All Hope Is Gone,2008,10.338
373,U2,War,1983,10.307
374,Roxette,Joyride,1991,10.305
375,Muse,Black Holes & Revelations,2006,10.303
376,Muse,The Resistance,2009,10.275
377,Disney,High School Musical,2006,10.267
378,Original Cast,Camelot,1961,10.241
379,Andrea Bocelli,Romanza,1997,10.236
380,Metallica,Reload,1997,10.235
381,ZZ Top,Eliminator,1983,10.234
382,The White Stripes,Elephant,2003,10.225
383,Disney,The Lion King,1994,10.221
384,Jennifer Lopez,J Lo,2001,10.22
385,The Smiths,The Queen Is Dead,1986,10.211
386,The Backstreet Boys,Backstreet's Back,1997,10.206
387,Toto,Toto IV,1982,10.202
388,Phil Collins,Serious Hits Live!,1990,10.202
389,Dire Straits,On Every Street,1991,10.176
390,Nelly,Nellyville,2002,10.176
391,Mariah Carey,Merry Christmas,1994,10.173
392,The Beatles,With The Beatles,1963,10.17
393,Bonnie Raitt,Nick Of Time,1989,10.159
394,The Foo Fighters,Wasting Light,2011,10.156
395,Cream,Wheels of Fire,1968,10.154
396,Aqua,Aquarium,1997,10.127
397,Aerosmith,Pump,1989,10.105
398,Fleetwood Mac,Tango In The Night,1987,10.09
399,Genesis,Genesis,1983,10.067
400,Moby,18,2002,10.047
401,Michael Jackson,Invincible,2001,10.007
402,Cat Stevens,Catch Bull At Four,1972,9.993
403,Bruce Springsteen,Magic,2007,9.983
404,Bon Jovi,Lost Highway,2007,9.98
405,Beck,O-De-Lay,1996,9.964
406,Big Brother & the Holding Company,Cheap Thrills,1968,9.963
407,Simon & Garfunkel,The Graduate,1968,9.958
408,Alicia Keys,The Diary Of Alicia Keys,2003,9.954
409,Mariah Carey,The Emancipation Of Mimi,2005,9.939
410,LOVE,Forever Changes,1967,9.936
411,Tina Turner,Foreign Affair,1989,9.919
412,The Pretenders,The Pretenders,1980,9.913
413,Ray Charles,Genius Loves Company,2004,9.904
414,Wings,Venus & Mars,1975,9.881
415,The Dixie Chicks,Home,2002,9.875
416,Enya,A Day Without Rain,2000,9.874
417,Sting,Ten Summoner's Tales,1993,9.869
418,Bruce Springsteen,Live 1975-1985,1986,9.846
419,Rod Stewart,Foot Loose & Fancy Free,1977,9.842
420,Huey Lewis & The News,Sports,1984,9.839
421,Annie Lennox,Diva,1992,9.823
422,Van Halen,5150,1986,9.797
423,Kim Carnes,Mistaken Identity,1981,9.796
424,Il Divo,Ancora,2005,9.79
425,Cat Stevens,Teaser & The Firecat,1971,9.789
426,Pearl Jam,Backspacer,2009,9.786
427,Terence Trent D'Arby,Introducing The Hardline According To Terence Trent D'Arby,1987,9.786
428,Lady GaGa,Born This Way!,2011,9.781
429,The Police,Zenyatta Mondatta,1980,9.771
430,Boston,Boston,1976,9.758
431,Radiohead,Amnesiac,2001,9.754
432,Pink,I'm Not Dead,2006,9.734
433,Duffy,Rockferry,2008,9.727
434,The Dixie Chicks,Taking the Long Way,2006,9.705
435,Ray Charles,Modern Sounds In Country & Western Music,1962,9.702
436,Herb Alpert,What Now My Love,1966,9.693
437,Stevie Wonder,Innervisions,1973,9.67
438,Radiohead,The Bends,1995,9.664
439,Kanye West,Late Registration,2005,9.663
440,Bruce Springsteen,Darkness On The Edge Of Town,1978,9.652
441,Rush,Moving Pictures,1981,9.649
442,The Spin Doctors,Pocket Full Of Kryptonite,1993,9.643
443,Marvin Gaye,What's Going On?,1971,9.625
444,Simply Red,A New Flame,1989,9.623
445,Rod Stewart,A Night On The Town,1976,9.618
446,Natalie Cole,Unforgettable With Love,1991,9.612
447,Taylor Swift,Speak Now,2010,9.608
448,Bon Jovi,Crush,2000,9.596
449,Jose Carreras Placido Domingo & Luciano Pavarotti,The 3 Tenors In Concert 1994,1994,9.593
450,Cyndi Lauper,She's So Unusual,1984,9.583
451,Guns n' Roses,Guns & Roses' Greatest Hits,2004,9.582
452,Deep Purple,Made In Japan,1973,9.564
453,Tracy Chapman,Crossroads,1989,9.545
454,Mike Oldfield,Tubular Bells,1974,9.544
455,Beyonce,I Am Sasha Fierce,2008,9.54
456,AC/DC,The Razor's Edge,1990,9.536
457,Britney Spears,In The Zone,2003,9.533
458,Jack Johnson,Sleep Through The Static,2008,9.531
459,Ace of Base,The Sign - Happy Nation (US Version),1994,9.523
460,Sade,Promise,1985,9.492
461,Jimi Hendrix,Axis: Bold As Love,1967,9.474
462,Macy Gray,On How Life Is,1999,9.472
463,Eric Clapton,461 Ocean Boulevard,1974,9.459
464,Blind Faith,Blind Faith,1969,9.456
465,Elton John,Caribou,1974,9.456
466,Donna Summer,Bad Girls,1979,9.45
467,Frank Sinatra,Songs For Swingin' Lovers,1956,9.442
468,Paul McCartney,McCartney,1970,9.423
469,Original Soundtrack,O Brother Where Art Thou?,2000,9.397
470,Michael Jackson,This Is It,2009,9.392
471,Tool,Lateralus,2001,9.37
472,Metallica,...and Justice For All,1988,9.369
473,Carly Simon,No Secrets,1973,9.366
474,Def Leppard,Pyromania,1983,9.334
475,Kid Rock,Rock N Roll Jesus,2007,9.324
476,The Beatles,Beatles For Sale,1965,9.319
477,Alannah Myles,Alannah Myles,1990,9.314
478,Paul Simon,Paul Simon,1972,9.289
479,Original Soundtrack,Oklahoma!,1956,9.289
480,Gnarls Barkley,St Elsewhere,2006,9.287
481,The Foo Fighters,Echoes Silence Patience & Grace,2007,9.276
482,Van Halen,1984 (mcmlxxxiv),1984,9.257
483,Oasis,Definitely Maybe,1994,9.243
484,Prince,1999,1982,9.23
485,Linkin Park,A Thousand Suns,2010,9.229
486,Original Soundtrack,City Of Angels,1998,9.216
487,Black Crowes,The Southern Harmony & Musical Companion,1992,9.198
488,Paul Simon,The Rhythm Of The Saints,1990,9.197
489,The Rolling Stones,Emotional Rescue,1980,9.187
490,The Cranberries,To The Faithful Departed,1996,9.177
491,Boyz II Men,II,1994,9.172
492,Wings,Wings At The Speed Of Sound,1976,9.171
493,Lionel Richie,Back To Front,1992,9.151
494,Offspring,Americana,1999,9.149
495,Madonna,Evita,1996,9.146
496,Kenny G,Breathless,1993,9.143
497,Kanye West,Graduation,2007,9.14
498,Dire Straits,Money For Nothing,1988,9.139
499,Elton John,Honky Chateau,1972,9.126
500,Original Soundtrack,Forrest Gump,1994,9.101
501,Paul McCartney,Ram,1971,9.077
502,Roy Orbison,Mystery Girl,1989,9.061
503,Savage Garden,Savage Garden,1998,9.057
504,Van Morrison,Moondance,1970,9.055
505,Original Soundtrack,Pretty Woman,1990,9.045
506,Rage Against The Machine,The Battle of Los Angeles,1999,9.032
507,U2,The Best Of 1990-2000,2002,9.031
508,Joni Mitchell,Court & Spark,1974,9.03
509,Queen,Greatest Hits II,1991,9.02
510,TLC,Fanmail,1999,9.019
511,Katy Perry,Teenage Dream,2010,9.018
512,George Michael,Listen Without Prejudice Volume I,1990,9.009
513,Faith Hill,Breathe,1999,9.006
514,John Cougar Mellencamp,American Fool,1982,9.001
515,Chicago,Chicago Transit Authority,1969,9
516,Bruce Springsteen,Devils & Dust,2005,8.996
517,Miley Cyrus,Hannah Montana - The Movie,2009,8.995
518,Genesis,We Can't Dance,1991,8.982
519,Queen,The Game,1980,8.978
520,Eric Clapton,From The Cradle,1994,8.961
521,Olivia Newton-John & Electric Light Orchestra,Xanadu,1980,8.945
522,Simon & Garfunkel,Bookends,1968,8.941
523,The Corrs,In Blue,2000,8.923
524,Bruce Springsteen,Human Touch,1992,8.922
525,The Beatles,The Beatles At The Hollywood Bowl,1977,8.89
526,D12,D12 World,2004,8.887
527,Elton John,The One,1992,8.879
528,The Rolling Stones,Out Of Our Heads,1965,8.879
529,Jack Johnson,To The Sea,2010,8.873
530,Garbage,Version 2.0,1998,8.868
531,Abba,Abba's Greatest Hits,1976,8.856
532,Kings of Leon,Only by the Night,2008,8.85
533,Foreigner,Agent Provocateur,1985,8.843
534,Gorillaz,Demon Days,2005,8.827
535,Dire Straits,Love Over Gold,1982,8.82
536,Disturbed,Indestructible,2008,8.804
537,Henry Mancini,The Music from Peter Gunn,1958,8.797
538,Nelly,Country Grammar,2000,8.792
539,Maroon 5,Songs About Jane,2004,8.782
540,Arctic Monkeys,Whatever People Say I Am That's What I'm Not,2006,8.769
541,Beyonce,B'day,2006,8.763
542,Staind,Break The Cycle,2001,8.756
543,Keane,Hopes & Fears,2004,8.755
544,The Killers,Hot Fuss,2004,8.755
545,Kenny Rogers,Kenny Rogers' Greatest Hits,1980,8.751
546,Prince,Around The World In A Day,1985,8.747
547,Simon & Garfunkel,The Concert In Central Park,1982,8.745
548,Duran Duran,Rio,1982,8.742
549,Kylie Minogue,Fever,2001,8.717
550,AC/DC,For Those About To Rock We Salute You,1981,8.714
551,Chris Daughtry,Daughtry,2007,8.71
552,Madonna,Erotica,1992,8.707
553,Original Cast,The Sound Of Music,1960,8.699
554,Lady Antebellum,Need You Now,2010,8.683
555,The Killers,Sam's Town,2006,8.682
556,Bobby Brown,Don't Be Cruel,1989,8.666
557,Red Hot Chili Peppers,One Hot Minute,1995,8.654
558,The Rolling Stones,Steel Wheels,1989,8.652
559,Radiohead,Hail To The Thief,2003,8.644
560,Paul Young,No Parlez,1983,8.643
561,Original Soundtrack,South Pacific,1958,8.638
562,Jack Johnson,In Between Dreams,2005,8.637
563,Hanson,Middle Of Nowhere,1997,8.634
564,Nirvana,From The Muddy Banks Of The Wishkah,1996,8.632
565,Rihanna,Good Girl Gone Bad,2007,8.624
566,Crosby Stills & Nash,Crosby Stills & Nash,1969,8.603
567,Styx,Paradise Theater,1981,8.603
568,Josh Groban,Noel,2007,8.602
569,Taylor Swift,Red,2012,8.59
