SongID, FileExtension, BitRate_KB, Size_MB, Duration_Sec
438,aiff,256,28.06,383
439,aac,320,16.26,374
440,aac,128,13.55,705
441,ogg,128,6.86,528
442,wma,256,12.46,300
443,wav,256,3.55,42
444,flac,256,28.56,522
445,wma,64,1.11,278
446,flac,64,9.82,756
447,ogg,256,11.49,180
448,aac,128,21.62,991
449,wma,128,28.63,953
450,wma,128,18.78,411
451,wav,256,25.79,184
452,wma,128,20.87,663
453,wav,128,23.16,349
454,wma,128,21.66,711
455,pcm,128,27.65,396
456,wma,128,16.55,210
457,wav,256,14.99,780
458,flac,256,6.16,175
459,mp3,320,12.22,973
460,wma,128,17.66,357
461,aiff,320,23.13,707
462,wma,128,15.14,848
463,aac,64,3.81,200
464,aac,256,15.98,87
465,aac,256,5.93,813
466,wav,256,5.47,640
467,ogg,320,10.16,876
468,wav,256,7.83,367
469,aiff,64,9.62,46
470,ogg,256,28.77,891
471,aiff,320,26.99,991
472,wav,128,9.07,877
473,wav,64,22.74,99
474,ogg,320,17.8,903
475,aiff,320,9.18,335
476,ogg,128,9.3,784
477,pcm,256,24.13,317
478,ogg,128,24.34,748
479,flac,320,4.28,542
480,aiff,320,29.52,111
481,aac,256,29.96,657
482,aac,64,27.45,153
483,aac,256,17.01,696
484,pcm,320,24.04,678
485,mp3,256,25.29,39
486,ogg,64,12.48,591
487,aiff,64,19.19,743
488,aiff,320,10.0,540
489,ogg,256,8.97,492
490,ogg,128,26.25,219
491,flac,256,26.59,175
492,aiff,64,3.35,529
493,aac,128,26.86,118
494,flac,64,12.11,388
495,mp3,64,21.47,63
496,wma,128,26.67,290
497,aiff,320,27.84,774
498,flac,128,5.66,725
499,flac,64,6.1,675
500,ogg,128,27.32,129
501,aac,64,27.11,119
502,wav,128,1.23,990
503,aac,64,28.13,186
504,wav,64,18.17,783
505,aiff,64,1.38,230
506,mp3,128,24.38,270
507,mp3,64,20.56,926
508,flac,64,6.62,347
509,pcm,64,19.42,780
510,aac,320,29.03,985
511,pcm,256,9.4,82
512,pcm,256,2.09,41
513,wma,256,28.68,838
514,ogg,256,14.6,242
515,ogg,256,5.25,366
516,flac,256,4.19,514
517,pcm,128,9.98,41
518,mp3,128,14.22,390
519,wma,128,4.0,701
520,flac,320,26.36,957
521,aac,64,6.72,994
522,wma,320,16.94,650
523,pcm,128,28.64,684
524,wav,128,5.3,808
525,aac,256,15.82,660
526,wav,128,5.81,324
527,wav,64,10.57,731
528,flac,320,26.55,611
529,wma,64,3.5,109
530,flac,128,15.37,104
531,ogg,64,16.3,65
532,ogg,320,25.98,767
533,pcm,256,7.95,495
534,ogg,64,19.7,667
535,ogg,320,7.59,983
536,ogg,256,8.43,613
537,ogg,128,24.36,417
538,mp3,64,22.06,770
539,ogg,64,5.45,136
540,wma,128,7.88,605
541,aiff,320,24.67,61
542,aac,320,10.01,128
543,aiff,128,20.05,953
544,ogg,320,13.55,339
545,pcm,320,26.09,157
546,wma,128,22.93,960
547,wav,128,17.58,858
548,wav,64,3.18,954
549,aiff,128,26.91,911
550,wav,256,16.65,136
551,aac,128,26.19,229
552,flac,128,10.9,272
553,ogg,64,1.09,699
554,mp3,128,3.27,318
555,aac,128,15.92,785
556,pcm,256,11.8,91
557,ogg,256,15.94,224
558,aac,128,18.82,233
559,flac,320,4.46,214
560,ogg,128,16.28,331
561,pcm,320,16.78,904
562,aac,64,19.24,400
563,flac,128,24.69,56
564,mp3,128,18.9,305
565,flac,320,13.39,592
566,aiff,320,17.94,58
567,aac,256,29.38,318
568,wav,128,23.81,996
569,ogg,128,8.4,860
570,ogg,64,14.36,194
571,ogg,256,9.92,222
572,aiff,320,17.05,937
573,aac,64,10.67,864
574,mp3,256,9.78,391
575,wav,256,3.92,582
576,wma,320,6.81,935
577,wav,320,16.21,106
578,pcm,128,26.28,933
579,flac,256,24.71,481
580,wav,320,2.97,621
581,mp3,128,7.66,928
582,pcm,64,10.62,748
583,pcm,64,2.35,179
584,aiff,64,14.55,636
585,ogg,64,1.85,851
586,wma,64,11.22,65
587,flac,128,22.87,482
588,aiff,64,10.75,383
589,aac,128,9.94,454
590,aiff,320,29.49,914
591,aac,320,7.8,32
592,pcm,64,2.79,265
593,wma,256,14.16,242
594,aiff,320,18.85,462
595,wma,64,16.79,428
596,flac,320,10.46,189
597,aiff,320,29.64,980
598,ogg,64,27.39,744
599,flac,64,21.71,691
600,ogg,128,4.89,431
601,wav,320,17.9,454
602,aiff,256,11.42,632
603,ogg,320,21.33,161
604,flac,128,23.57,906
605,ogg,256,24.29,521
606,mp3,64,24.95,680
607,aac,320,4.63,454
608,aac,128,25.86,931
609,mp3,64,25.08,847
610,pcm,128,18.28,529
611,pcm,320,8.09,289
612,wma,320,22.99,964
613,ogg,256,22.51,972
614,ogg,64,23.94,253
615,ogg,128,9.73,816
616,wav,64,2.91,858
617,ogg,256,24.62,263
618,mp3,128,7.89,121
619,wav,128,18.03,934
620,mp3,64,10.48,517
621,wav,128,10.5,465
622,aiff,128,7.43,557
623,wav,256,25.2,502
624,pcm,128,27.94,150
625,mp3,320,24.9,787
626,wav,64,18.17,628
627,wma,256,17.36,762
628,aac,128,13.04,964
629,ogg,320,22.57,744
630,ogg,320,27.9,37
631,pcm,256,8.31,535
632,flac,128,29.8,473
633,wav,64,16.91,570
634,pcm,256,20.6,945
635,flac,64,28.78,154
636,wav,320,11.66,831
637,mp3,320,24.85,596
638,wav,256,18.17,217
639,aiff,256,22.86,619
640,mp3,256,13.74,462
641,wav,320,1.99,978
642,pcm,320,15.17,176
643,ogg,64,8.26,589
644,aac,128,20.21,532
645,pcm,128,17.55,646
646,aiff,256,14.96,858
647,aiff,64,14.27,678
648,wav,128,24.62,913
649,pcm,64,13.87,414
650,ogg,64,28.88,109
651,ogg,320,7.56,345
652,aac,256,23.98,146
653,aiff,64,21.08,256
654,aiff,128,5.88,112
655,ogg,320,21.84,628
656,pcm,256,26.67,132
657,wma,64,9.8,219
658,flac,64,24.7,782
659,aac,320,11.2,274
660,wav,128,2.66,45
661,aiff,128,16.25,738
662,ogg,128,16.12,67
663,ogg,128,28.69,109
664,wma,128,17.35,743
665,aiff,64,2.58,153
666,wma,320,1.42,691
667,mp3,128,13.04,626
668,aac,128,8.57,229
669,ogg,320,25.97,43
670,pcm,320,12.53,953
671,mp3,320,20.7,552
672,mp3,128,24.8,194
673,pcm,320,22.88,259
674,mp3,256,17.62,382
675,flac,256,9.91,453
676,wma,128,24.18,342
677,aiff,320,17.89,508
678,mp3,128,10.29,551
679,pcm,64,25.03,285
680,flac,128,12.41,582
681,aac,256,14.49,597
682,flac,256,9.01,160
683,wav,128,4.29,426
684,ogg,64,23.05,600
685,ogg,256,18.56,499
686,mp3,320,10.67,727
687,mp3,256,8.42,497
688,ogg,256,9.7,657
689,flac,64,29.79,548
690,wma,64,1.3,516
691,mp3,256,11.41,257
692,aiff,320,15.94,522
693,flac,256,2.82,967
694,flac,64,19.11,800
695,ogg,128,29.12,352
696,pcm,64,7.5,389
697,aiff,256,10.23,558
698,flac,64,28.93,982
699,wav,320,9.51,526
700,wav,256,26.91,490
701,wma,320,2.24,48
702,pcm,320,14.42,763
703,ogg,64,27.11,110
704,wma,256,11.67,318
705,wma,128,9.24,938
706,aac,128,19.73,854
707,mp3,320,28.88,673
708,pcm,320,4.69,965
709,mp3,64,24.76,65
710,aiff,128,20.13,281
711,mp3,320,27.13,652
712,flac,256,26.5,610
713,aiff,64,9.51,170
714,mp3,256,3.48,476
715,flac,64,7.03,30
716,wav,128,15.25,610
717,pcm,128,26.32,288
718,aiff,128,16.41,404
719,aiff,320,20.5,808
720,wma,320,9.84,509
721,aac,320,9.72,931
722,wma,64,10.32,250
723,mp3,128,14.99,608
724,aiff,256,2.76,609
725,pcm,256,18.07,255
726,pcm,256,7.69,561
727,flac,64,18.61,564
728,aiff,128,11.41,541
729,wav,64,20.96,921
730,wav,64,16.43,106
731,aiff,256,24.0,680
732,ogg,256,2.23,495
733,mp3,320,2.17,142
734,wma,128,25.11,502
735,wma,256,28.25,840
736,wav,64,2.36,869
737,aiff,256,5.31,364
738,aiff,128,26.18,890
739,mp3,256,4.07,83
740,mp3,256,4.82,146
741,wav,64,18.34,867
742,aac,320,26.74,895
743,mp3,64,28.72,148
744,mp3,128,7.93,338
745,aiff,320,12.84,418
746,aiff,256,18.49,884
747,flac,320,5.28,896
748,aac,256,13.92,743
749,flac,320,5.62,526
750,ogg,320,27.5,899
751,aac,64,29.8,60
752,flac,64,7.04,773
753,aiff,320,22.98,50
754,wav,128,8.87,31
755,wav,320,21.08,46
756,wma,256,12.61,89
757,wma,128,1.03,285
758,wav,320,5.31,991
759,pcm,256,1.08,142
760,pcm,128,10.24,348
761,flac,320,5.71,287
762,wav,320,13.5,335
763,ogg,320,8.45,419
764,mp3,128,7.32,544
765,mp3,128,2.55,131
766,pcm,128,3.89,431
767,wma,256,11.57,942
768,pcm,256,12.97,262
769,aac,256,23.81,623
770,aiff,320,15.03,571
771,wav,64,29.47,365
772,flac,128,9.68,952
773,ogg,320,29.86,594
774,aiff,256,23.48,360
775,wma,64,23.69,493
776,pcm,256,23.28,841
777,aac,128,16.67,459
778,wav,128,14.05,543
779,ogg,128,1.57,994
780,wma,320,9.61,180
781,wav,256,23.31,250
782,wma,256,5.65,481
783,aiff,64,28.53,356
784,aiff,64,26.38,994
785,ogg,64,3.81,808
786,wav,256,25.1,220
787,wma,128,8.6,367
788,aiff,128,20.28,103
789,ogg,256,5.51,32
790,mp3,320,13.83,752
791,ogg,64,22.34,405
792,aiff,256,28.06,476
793,wav,320,1.71,587
794,wma,320,7.84,443
795,pcm,320,28.72,250
796,flac,64,27.95,889
797,aiff,256,19.0,740
798,ogg,320,4.9,386
799,pcm,128,3.19,132
800,pcm,320,23.68,484
801,wma,64,8.92,402
802,flac,64,10.18,551
803,aac,128,12.01,409
804,pcm,128,14.75,649
805,wav,64,2.35,66
806,ogg,256,2.39,195
807,pcm,256,7.9,298
808,wma,256,5.41,79
809,ogg,64,5.94,472
810,wma,320,21.78,983
811,pcm,128,9.29,672
812,wma,320,1.76,805
813,ogg,64,29.89,210
814,wma,64,6.62,471
815,pcm,320,1.47,461
816,wav,256,4.01,154
817,aac,256,1.23,522
818,flac,256,28.35,625
819,mp3,64,12.46,571
820,ogg,64,27.36,151
821,flac,64,23.14,376
822,flac,64,23.65,982
823,aac,128,23.73,230
824,mp3,64,8.71,130
825,wav,128,14.35,443
826,pcm,256,12.16,382
827,wav,128,7.43,583
828,aiff,128,4.81,795
829,pcm,64,22.34,584
830,pcm,256,4.26,916
831,aac,256,10.15,543
832,ogg,128,19.5,115
833,flac,128,4.68,588
834,aiff,256,2.9,216
835,aac,320,7.23,101
836,flac,64,24.53,819
837,wav,256,23.69,706
838,ogg,128,7.37,822
839,aac,64,3.98,762
840,wav,256,20.12,400
841,pcm,64,10.1,542
842,wma,128,24.59,897
843,aac,64,9.0,722
844,wav,256,13.41,221
845,flac,256,11.66,813
846,wav,64,21.16,858
847,flac,256,22.71,587
848,pcm,128,27.17,364
849,ogg,320,4.84,906
850,flac,256,4.32,610
851,mp3,64,25.07,580
852,flac,128,25.43,876
853,aiff,64,4.98,549
854,pcm,320,10.43,964
855,wav,256,7.36,734
856,aiff,128,16.87,307
857,ogg,320,1.08,522
858,aiff,256,1.47,798
859,aiff,256,23.91,470
860,aiff,256,10.67,91
861,aiff,320,27.07,278
862,ogg,64,27.09,667
863,flac,64,12.92,830
864,mp3,256,8.83,918
865,wav,256,27.57,984
866,wav,128,23.29,712
867,flac,128,7.11,112
868,ogg,64,13.08,400
869,wav,64,15.41,481
870,pcm,64,9.14,428
871,ogg,256,1.17,113
872,aac,256,24.46,688
873,wma,64,24.95,125
874,mp3,128,12.67,819
875,flac,64,1.63,887
876,pcm,128,1.97,285
877,aac,128,2.32,756
878,pcm,64,19.83,236
879,ogg,320,2.34,851
880,aiff,64,29.7,974
881,aac,128,4.02,452
882,ogg,320,7.2,777
883,pcm,256,24.03,319
884,mp3,64,17.41,353
885,flac,128,26.62,522
886,flac,320,8.66,937
887,wav,256,16.95,854
888,mp3,128,29.06,806
889,pcm,128,1.81,647
890,wav,256,24.93,77
891,ogg,320,9.35,524
892,pcm,128,20.42,115
893,mp3,256,2.72,826
894,wma,64,11.56,966
895,wav,128,24.11,214
896,wav,320,25.97,819
897,pcm,320,14.61,799
898,mp3,64,13.67,172
899,flac,320,25.8,825
900,mp3,64,6.24,641
901,wma,64,29.72,815
902,mp3,256,24.19,339
903,flac,64,24.26,890
904,mp3,64,5.67,881
905,wav,64,29.58,647
906,mp3,320,29.18,370
907,wma,128,27.97,97
908,wav,320,7.67,697
909,aac,128,9.85,161
910,wav,64,8.13,972
911,mp3,320,18.42,963
912,flac,64,12.89,936
913,aac,320,9.06,121
914,flac,128,16.78,405
915,pcm,128,27.24,510
916,flac,128,2.91,669
917,wma,128,29.85,419
918,aiff,64,12.07,704
919,wav,320,9.69,584
920,wma,64,13.08,787
921,wma,320,8.2,83
922,flac,128,11.34,295
923,mp3,256,2.19,520
924,mp3,256,24.13,672
925,pcm,256,11.28,679
926,mp3,64,2.44,526
927,mp3,64,5.18,271
928,wav,256,7.29,380
929,flac,320,12.77,476
930,flac,256,2.73,197
931,pcm,128,23.71,591
932,wav,64,27.94,869
933,wav,128,29.49,990
934,mp3,64,25.19,870
935,flac,128,20.1,312
936,pcm,128,4.84,346
937,aac,320,17.42,46
938,flac,256,3.71,961
939,ogg,128,26.89,880
940,wav,64,24.78,938
941,pcm,128,2.44,270
942,wma,320,15.87,671
943,wma,256,9.12,380
944,mp3,64,29.46,722
945,pcm,320,29.25,606
946,wav,320,23.95,847
947,wav,256,14.55,280
948,aiff,320,20.51,430
949,mp3,128,8.28,577
950,aac,320,28.51,389
951,pcm,64,29.6,112
952,ogg,128,22.64,990
953,wav,128,3.77,568
954,pcm,64,23.49,485
955,flac,320,4.49,395
956,flac,320,18.38,341
957,flac,256,22.25,717
958,aac,320,17.0,701
959,wav,320,9.39,535
960,ogg,64,1.65,166
961,flac,256,22.2,477
962,ogg,128,26.41,564
963,ogg,256,9.1,169
964,aiff,256,1.99,846
965,mp3,256,17.19,442
966,aac,64,21.98,696
967,ogg,64,29.17,219
968,aiff,320,26.87,772
969,wav,320,7.79,537
970,pcm,128,1.99,830
971,flac,64,29.42,511
972,flac,128,21.05,933
973,flac,320,9.72,844
974,wav,320,14.93,707
975,flac,128,15.78,976
976,aiff,320,19.77,543
977,pcm,320,16.61,333
978,aiff,320,12.37,451
979,mp3,64,10.04,472
980,ogg,64,11.96,90
981,aac,64,25.03,739
982,wav,320,21.63,264
983,ogg,320,6.03,256
984,wav,256,25.71,150
985,aiff,64,14.4,430
986,aac,64,4.67,151
987,ogg,64,10.18,168
988,mp3,64,5.01,556
989,flac,320,25.8,387
990,ogg,320,5.76,224
991,mp3,64,8.81,770
992,wma,256,17.68,689
993,aiff,128,26.39,52
994,ogg,256,1.35,360
995,mp3,128,6.39,978
996,flac,128,7.7,853
997,mp3,320,22.42,67
998,wma,64,8.3,530
999,wma,320,29.88,112
1000,wma,256,3.47,324
1001,mp3,256,9.84,396
1002,wav,320,21.12,357
1003,wma,64,10.28,183
1004,flac,128,18.57,481
1005,flac,256,25.93,174
1006,aiff,320,28.65,167
1007,aiff,64,8.58,317
1008,wma,128,14.62,934
1009,mp3,320,26.02,480
1010,wma,128,14.25,173
1011,flac,256,17.94,697
1012,flac,64,21.4,953
1013,wav,128,1.64,868
1014,mp3,320,11.05,269
1015,mp3,128,13.32,739
1016,aac,64,13.65,781
1017,aac,320,20.61,675
1018,mp3,128,5.64,167
1019,flac,64,3.69,180
1020,wav,64,21.62,84
1021,pcm,64,19.72,481
1022,pcm,64,1.41,717
1023,ogg,128,10.04,148
1024,wma,256,26.57,450
1025,mp3,320,5.72,582
1026,flac,128,12.73,175
1027,wma,128,24.66,929
1028,mp3,128,28.79,879
1029,pcm,64,19.33,745
1030,ogg,128,19.21,558
