position,artist,name,year,final_score,raw_usa,raw_eng,raw_eur,raw_row
135,Radiohead,Kid A,2000,15.302,10.909,6.486,8.258,0
136,U2,Zooropa,1993,15.272,6.804,7.511,13.123,0
137,Crosby Stills Nash & Young,Deja Vu,1970,15.267,13.351,5.063,4.84,0
138,Bryan Adams,Reckless,1985,15.258,9.123,7.954,3.566,0.512
139,The Beatles,The Beatles 1962-1966,1973,15.258,6.296,3.386,7.286,2.021
140,The Beatles,Let It Be,1970,15.149,10.881,7.703,4.745,0
141,The Prodigy,The Fat Of The Land,1997,15.114,6.55,9.066,15.152,0
142,Madonna,Music,2000,15.077,7.698,6.259,14.981,0
143,Bryan Adams,So Far So Good,1993,15.054,3.388,8.1,13.844,0.515
144,Billy Joel,52nd Street,1978,15.048,12.51,7.3,3.584,0
145,Mariah Carey,Mariah Carey,1990,14.917,10.669,3.733,1.942,0.517
146,Led Zeppelin,Led Zeppelin 3,1970,14.905,10.826,7.611,4.517,0
147,The Rolling Stones,Tattoo You,1981,14.877,8.265,7.338,5.611,0
148,Original Soundtrack,Footloose,1984,14.845,6.619,5.864,7.634,1.5
149,Pearl Jam,Vs,1993,14.749,9.657,7.892,5.315,0
150,Bon Jovi,New Jersey,1988,14.732,6.99,5.6,6.493,0.513
151,Bruce Springsteen,The River,1980,14.718,10.792,3.903,5.463,0.508
152,Creedence Clearwater Revival,Cosmo's Factory,1970,14.665,12.195,6.7,3.6,0
153,Paul McCartney,Tug Of War,1982,14.643,6.224,4.393,8.681,1.5
154,Sting,...Nothing Like The Sun,1987,14.604,5.622,5.172,7.716,2.006
155,Elvis Presley,Elv1s - 30 Number 1 Hits,2002,14.598,6.277,7.711,11.602,0.509
156,Bob Dylan,Blonde On Blonde,1966,14.569,11.529,3.232,1.154,0
157,Queen,Queen's Greatest Hits I,1981,14.551,4.942,8.393,6.148,0.52
158,Pearl Jam,Ten,1991,14.513,14.894,3.945,4.432,0
159,Limp Bizkit,Chocolate Starfish & The Hot Dog Flavoured Water,2000,14.483,7.267,8.461,11.335,0
160,Amy Winehouse,Back to Black,2007,14.374,6.122,6.423,14.578,0
161,The Police,Ghost In The Machine,1981,14.373,7.043,5.4,5.206,0.508
162,Norah Jones,Feels Like Home,2004,14.358,6.419,7.3,14.974,0
163,REM,Out Of Time,1991,14.342,9.806,7.414,10.664,0
164,Metallica,Death Magnetic,2008,14.341,5.187,8.475,12.264,0
165,Queen,A Night At The Opera,1975,14.236,9.667,8.548,3.884,0
166,Green Day,Dookie,1994,14.143,10.181,7.877,7.322,0
167,Def Leppard,Adrenalize,1992,14.064,5.311,7.292,5.436,0.51
168,Elton John,Captain Fantastic & The Brown Dirt Cowboy,1975,14.046,11.62,7.468,2.711,0
169,MC Hammer,Please Hammer Don't Hurt 'Em,1990,14.036,10.875,3.745,4.113,0
170,Prince,Sign 'O' The Times,1987,13.977,9.405,3.232,9.492,0
171,AC/DC,Black Ice,2008,13.974,5.161,7.933,12.1,0
172,Ricky Martin,Ricky Martin,1999,13.961,7.024,8.167,10.18,0
173,The Backstreet Boys,Backstreet Boys,1996,13.96,6.162,5.352,9.209,0.524
174,Linkin Park,Minutes to Midnight,2007,13.94,5.231,7.483,14.171,0
175,Fine Young Cannibals,The Raw & The Cooked,1989,13.874,7.745,8.6,6.554,0
176,Justin Timberlake,FutureSex / LoveSounds,2006,13.788,7.361,7.533,9.811,0
177,Phil Collins,Face Value,1981,13.765,4.577,7.107,6.738,0.52
178,Tears For Fears,Songs From The Big Chair,1985,13.764,9.059,5.167,8.391,0
179,Radiohead,In Rainbows,2008,13.734,9.007,6.662,5.594,0
180,The Rolling Stones,Some Girls,1978,13.718,12.037,3.861,5.302,0
181,Elton John,Elton John's Greatest Hits,1974,13.704,11.836,7.1,0.833,0.52
182,Eminem,8 Mile,2002,13.688,5.37,6.993,9.351,1.5
183,U2,No Line On The Horizon,2009,13.636,4.969,7.63,8.8,0
184,Bee Gees,Spirits Having Flown,1979,13.606,8.438,8.974,8.248,0
185,New Kids On The Block,Step By Step,1990,13.563,5.238,5.4,9.139,0.508
186,Deep Purple,Machine Head,1972,13.538,6.888,7.949,5.791,0
187,Cream,Disraeli Gears,1967,13.462,11.076,3.812,0.563,0
188,REM,Monster,1994,13.385,6.828,7.222,12.521,0
189,Rod Stewart,Blondes Have More Fun,1979,13.373,6.943,7.883,7.005,0.506
190,Elvis Presley,Elvis Presley,1956,13.346,8.469,2.02,1.088,0
191,Leona Lewis,Spirit,2008,13.343,4.463,9.119,10.762,0
192,Men At Work,Business As Usual,1982,13.34,7.91,9.15,4.948,0
193,OutKast,Speakerboxx & The Love Below,2003,13.324,12.363,4.048,4.626,0
194,James Blunt,Back To Bedlam,2005,13.3,3.306,11.328,15.043,0
195,Led Zeppelin,Led Zeppelin,1969,13.269,11.108,3.412,0.563,0.512
196,Red Hot Chili Peppers,By The Way,2002,13.238,4.27,9.354,15.136,0
197,Prince,Batman,1989,13.208,5.321,5.17,9.812,0.507
198,Susan Boyle,I Dreamed A Dream,2009,13.18,7.1,7.5,3.867,0
199,Eagles,Eagles' Greatest Hits 1971-1975,1976,13.051,11.108,5.943,1.157,0.542
200,Avril Lavigne,Let Go,2002,12.992,6.471,10.533,8.236,0
201,Pink Floyd,P.U.L.S.E.,1995,12.989,5.344,7.1,12.97,0
202,Michael Buble,Call Me Irresponsible,2007,12.965,4.43,8.6,12.217,0
203,The Verve,Urban Hymns,1997,12.941,6.262,9.236,9.427,0
204,Nelly Furtado,Loose,2006,12.92,4.45,7.99,13.367,0
205,The Rolling Stones,Beggars Banquet,1968,12.903,11.508,1.889,2.758,0
206,Celine Dion,A New Day Has Come,2002,12.882,5.178,9.467,12.073,0
207,Aerosmith,Get A Grip,1993,12.849,5.894,4.5,8.912,0.515
208,50 Cent,The Massacre,2005,12.821,7.344,7.026,9.86,0
209,Janis Joplin,Pearl,1971,12.807,12.538,6.182,2.5,0
210,INXS,Kick,1988,12.786,6.43,8.061,4.153,0
211,Peter Frampton,Frampton Comes Alive,1976,12.713,15.035,4.02,1.037,0
212,Norah Jones,Not Too Late,2007,12.71,4.648,6.121,13.972,0
213,Tina Turner,Private Dancer,1984,12.698,6.752,4.699,6.805,0.515
214,Shaggy,Hot Shot,2001,12.691,7.779,7.367,10.628,0
215,Celine Dion,The Colour Of My Love,1994,12.686,4.547,9.2,7.208,0.515
216,Mariah Carey,Butterfly,1997,12.664,5.755,6.187,6.346,1.5
217,Maurice Jarre,Doctor Zhivago,1966,12.595,9.819,1.41,2.5,0
218,Bob Dylan,Desire,1976,12.593,10.98,3.674,5.891,0
219,Destiny's Child,Survivor,2001,12.584,5.225,5.75,13.061,0.508
220,Fleetwood Mac,Fleetwood Mac,1975,12.531,13.245,2.587,0.833,0.508
221,U2,Pop,1997,12.527,4.429,8.326,13.568,0
222,Madonna,Confessions On A Dance Floor,2005,12.503,4.425,7.763,14.613,0
223,Linkin Park,Meteora,2003,12.502,5.294,5.771,14.909,0
224,Nickelback,All The Right Reasons,2005,12.468,9.833,7.691,2.612,0
225,The Cranberries,No Need To Argue,1994,12.451,4.582,7.433,13.858,0
226,U2,The Unforgettable Fire,1984,12.446,7.475,7.243,6.057,0
227,Blood Sweat & Tears,Blood Sweat & Tears,1969,12.431,12.231,3.261,0.833,0
228,Bruce Springsteen,The Rising,2002,12.426,7.358,4.26,12.892,0
229,Evanescence,Fallen,2003,12.392,6.017,7.343,11.279,0
230,Janet Jackson,Rhythm Nation 1814,1989,12.339,9.548,4.477,1.085,0.509
231,The Beastie Boys,Licensed To Ill,1986,12.3,12.548,1.903,1.2,0
232,Bruce Springsteen,Tunnel Of Love,1987,12.297,7.516,3.9,8.56,0
233,Dave Brubeck,Time Out,1959,12.296,9.451,0.591,0.9,0
234,Wham!,Make It Big,1984,12.281,6.875,7.05,7.197,0
235,REM,New Adventures In Hi-Fi,1996,12.271,3.625,6.9,12.687,0
236,50 Cent,Get Rich Or Die Tryin',2003,12.195,9.66,5.245,5.796,0
237,Bob Dylan,Bringing It All Back Home,1965,12.188,10.206,1.5,0.529,0
238,Original Soundtrack,Woodstock,1970,12.166,11.478,3.619,3.386,0
239,Disney,Mary Poppins,1965,12.142,9.812,1.833,0.591,0
240,Madonna,Hard Candy,2008,12.134,4.277,6.821,10.971,0
241,The Beatles,Anthology 1,1995,12.132,5.242,7.156,10.789,0
242,The Who,Who's Next,1971,12.117,14.252,3.815,2.471,0
243,Bryan Adams,Waking Up The Neighbours,1991,12.103,2.818,8.649,13.032,0.512
244,Christina Aguilera,Back To Basics,2006,12.098,4.63,7.029,12.039,0
245,The Beatles,Magical Mystery Tour,1968,12.097,11.108,1.788,2.136,0
246,Green Day,21st Century Breakdown,2009,12.089,4.952,6.153,7.5,0
247,Barbra Streisand & Kris Kristofferson,A Star Is Born,1977,12.079,8.515,6.741,2.185,0.506
248,Avril Lavigne,Under My Skin,2004,12.077,5.198,7.928,10.958,0
249,Janet Jackson,Control,1986,12.074,10.589,1.525,1.083,0.507
250,Madonna,I'm Breathless,1990,12.064,3.198,3.938,10.173,1.5
251,Coldplay,Parachutes,2000,12.034,5.953,8.297,7.878,0
252,Avril Lavigne,The Best Damn Thing,2007,11.978,4.443,6.453,12.258,0
253,Arcade Fire,The Suburbs,2010,11.965,8.759,4.5,0.75,0
254,Eagles,Long Road out of Eden,2007,11.959,6.55,5.646,8.774,0
255,The Black Eyed Peas,The E.N.D.,2009,11.952,6.11,7.267,3.566,0
256,System of A Down,Mezmerize,2005,11.934,5.149,7.125,12.23,0
257,N Sync,No Strings Attached,2000,11.916,10.123,4.444,3.703,0
258,Mariah Carey,Number Ones,1998,11.876,3.966,2.023,7.41,3.515
259,Pearl Jam,Vitalogy,1994,11.849,9.524,6.5,4.428,0
260,Rod Stewart,Every Picture Tells A Story,1971,11.846,10.396,7.069,1.958,0
261,Traveling Wilburys,The Traveling Wilburys Volume I,1988,11.821,5.862,7.063,4.575,0
262,Soundgarden,Superunknown,1994,11.818,9.444,6.55,4.418,0
263,The Backstreet Boys,Black & Blue,2000,11.809,6.598,3.367,8.203,0.513
264,Dire Straits,Dire Straits,1978,11.79,7.037,4.403,5.093,0.509
265,Hootie & The Blowfish,Cracked Rear View,1995,11.777,11.672,5.977,0,0
266,Bruce Springsteen,Working On A Dream,2009,11.777,4.779,5.91,7.5,0
267,Huey Lewis & The News,Fore!,1986,11.776,5.291,4.725,4.055,1.5
268,The Sex Pistols,Never Mind The B******s Here's The Sex Pistols,1977,11.769,10.21,5.091,4.282,0
269,Eagles,The Long Run,1979,11.753,10.085,6.295,4.662,0
270,Beyonce,Dangerously In Love,2003,11.75,5.822,5.52,12.167,0
271,Original Soundtrack,Top Gun,1986,11.734,6.685,3.303,10.057,0
272,Foreigner,4,1981,11.654,9.022,2.017,3.676,0
273,Andrew Lloyd Webber,Jesus Christ Superstar,1971,11.627,11.111,4.293,3.683,0
274,Don McLean,American Pie,1972,11.619,10.892,6.833,1.174,0
275,Red Hot Chili Peppers,Blood Sugar Sex Magik,1991,11.609,8.419,7.156,5.813,0
276,Billy Ray Cyrus,Some Gave All,1992,11.595,8.176,4.572,1.761,0
277,Billy Joel,The Stranger,1977,11.575,10.978,3.911,1.051,0.513
278,Bon Jovi,These Days,1995,11.575,2.028,4.645,12.949,1.5
279,Genesis,Invisible Touch,1986,11.572,3.974,6.975,6.118,0.515
280,Moby,Play,1999,11.559,5.152,8.327,7.469,0
281,The Velvet Underground,The Velvet Underground & Nico,1967,11.558,9.922,1.641,1.624,0
282,Lady GaGa,The Fame,2009,11.524,5.595,5.246,6.217,0
283,Shakira,Laundry Service,2002,11.517,4.043,7.2,13.68,0
284,Evanescence,The Open Door,2006,11.504,5.531,4.132,11.941,0
285,Guns n' Roses,Use Your Illusion I,1991,11.48,6.088,3.545,7.373,1.612
286,Simon & Garfunkel,Simon & Garfunkel's Greatest Hits,1972,11.449,6.131,3.371,3.775,1.5
287,Stan Getz & Joao Gilberto,Getz & Gilberto,1964,11.433,9.759,0.75,0.529,0
288,Live,Throwing Copper,1995,11.388,8.362,6.152,3.056,0
289,Leonard Bernstein,West Side Story,1958,11.366,7.338,2.452,0.75,0
290,Eminem,Recovery,2010,11.358,6.411,6.833,1,0
291,Michael Buble,Christmas,2011,11.344,4,10.35,1.5,0
292,The Who,Tommy,1969,11.341,11.204,2.549,1.105,0
293,Paula Abdul,Forever Your Girl,1989,11.333,9.703,4.533,2.315,0
294,The Beatles,Meet The Beatles!,1964,11.307,13.011,0,0,0
295,James Brown,Live at the Apollo (1963),1963,11.298,8.362,0.528,1.059,0
296,Bob Newhart,The Button-Down Mind Of Bob Newhart,1960,11.283,10.284,1,0,0
297,Alanis Morissette,Supposed Former Infatuation Junkie,1998,11.24,4.625,5.289,13.943,0
298,Asia,Asia,1982,11.217,9.411,3.345,4.079,0
299,REO Speedwagon,Hi Infidelity,1981,11.197,9.672,2.667,1.099,0
300,Michael Buble,Crazy Love,2009,11.149,4.667,8.307,3.434,0
301,Britney Spears,Britney,2001,11.138,5.207,4.779,10.437,0.512
302,The Rolling Stones,Goat's Head Soup,1973,11.136,6.84,7.309,3.941,0
303,The Rolling Stones,Voodoo Lounge,1994,11.116,3.164,7.256,13.155,0
304,Linkin Park,Hybrid Theory,2001,11.098,7.734,5.017,8.912,0
305,Neil Young,After The Goldrush,1970,11.086,10.422,3.885,2.583,0
306,The Clash,London Calling,1979,11.085,12.256,2.929,3.826,0
307,David Bowie,Let's Dance,1983,11.082,4.546,6.668,7.233,0
308,The Beastie Boys,Hello Nasty,1998,11.04,6.674,4.264,9.511,0
309,Christina Aguilera,Christina Aguilera,1999,11.038,6.923,4.444,3.26,0.517
310,Tool,10000 Days,2006,11.004,5.385,6.677,8.119,0
311,New Kids On The Block,Hangin' Tough,1989,10.998,7.811,2.636,3.836,0.513
312,Sade,Diamond Life,1984,10.965,4.815,5.607,10.148,0
313,Blondie,Parallel Lines,1978,10.964,8.793,4.57,3.932,0
314,Dido,No Angel,2001,10.944,3.003,11.342,11.493,0
315,James Blunt,All the Lost Souls,2007,10.931,1.904,8.738,12.393,0
316,Depeche Mode,Violator,1990,10.93,7.295,1.75,7.987,0
317,The Monkees,The Monkees,1966,10.927,8.818,2.25,0.833,0
318,Eminem,Relapse,2009,10.907,4.711,6.559,5.033,0
319,Prince,Lovesexy,1988,10.881,3.777,3.9,11.409,0
320,Garth Brooks,Ropin' the Wind,1991,10.866,11.793,0.524,0.571,0.512
321,Alanis Morissette,Under Rug Swept,2002,10.86,4.423,6.166,12.402,0
322,The Cure,Disintegration,1989,10.848,8.061,2.094,7.354,0
323,Creed,Human Clay,1999,10.834,8.35,3.968,4.592,0
324,Oasis,Be Here Now,1997,10.833,3.042,8.518,11.545,0
325,Pearl Jam,No Code,1996,10.813,6.334,5.872,4.707,0
326,Peter Gabriel,Us,1992,10.807,3.634,1.9,10.689,0.506
327,The Human League,Dare!,1981,10.792,5.085,6.123,4.849,0
328,Bob Dylan,Modern Times,2006,10.773,5.129,6.746,8.017,0
329,David Bowie,The Rise & Fall Of Ziggy Stardust & The Spiders From Mars,1972,10.773,11.015,4.363,2.09,0
330,U2,The Best Of 1980-1990,1998,10.763,2.135,5.517,12,1.1
331,Bob Dylan,The Freewheelin' Bob Dylan,1963,10.741,8.137,2.524,0,0
332,The Black Eyed Peas,Monkey Business,2005,10.74,3.872,8.15,10.652,0
333,Steely Dan,Aja,1977,10.734,13.46,1.706,1.681,0
334,Bon Jovi,Have A Nice Day,2005,10.727,2.416,6.164,9.436,1.5
335,Alicia Keys,As I Am,2007,10.698,7.371,3.114,6.926,0
336,TLC,Crazysexycool,1995,10.692,8.69,3.682,3.96,0
337,Roxy Music,Avalon,1982,10.686,5.182,6.1,7.032,0
338,Spice Girls,Spiceworld,1997,10.675,3.567,7.224,11.826,0
339,Metallica,Master Of Puppets,1986,10.656,8.697,1.274,2.223,0.508
340,Original Soundtrack,Mamma Mia!,2008,10.646,4.491,6.5,7.651,0
341,Lil' Wayne,Tha Carter III,2008,10.638,9.233,3.643,1.665,0
342,Black Sabbath,Paranoid,1970,10.635,8.649,4.903,2.769,0
343,Lionel Richie,Dancing On The Ceiling,1986,10.633,5.39,3.542,5.889,0.508
344,Led Zeppelin,In Through The Out Door,1979,10.616,9.139,6.466,3.255,0
345,Jethro Tull,Thick As A Brick,1972,10.614,7.797,6.728,2.292,0
346,Billy Joel,Glass Houses,1980,10.614,8.823,4.611,3.473,0
347,Judy Garland,Judy At Carnegie Hall,1961,10.609,9.957,0.577,0,0
348,Rick Astley,Whenever You Need Somebody,1988,10.608,2.86,5.75,10.131,0
349,Queen,Made In Heaven,1995,10.592,1.267,5.127,14.488,0.508
350,The Monkees,More Of The Monkees,1967,10.588,8.607,2.077,1.5,0
351,Sting,The Dream Of The Blue Turtles,1985,10.585,5.979,4.826,7.502,0
352,Pink Floyd,The Final Cut,1983,10.562,4.284,3.75,9.428,0
353,Dido,Life For Rent,2003,10.558,2.379,8.37,12.726,0
354,Pink Floyd,Animals,1977,10.539,6.807,4.312,6.917,0
