artist,songscore,songpos,albumscore,albumpos,total,pos
Lenny Kravitz,36.247,220,24.499,185,109.7438,162
Roxy Music,20.128,527,29.789,133,109.4964,163
Billie Holiday,63.082,73,15.364,368,109.1735,164
Doris Day,68.646,54,13.495,447,109.1303,165
Marvin Gaye,39.606,188,23.173,205,109.1262,166
Andrea Bocelli,,,36.264,97,108.7909,167
The Hollies,49.34,120,19.734,245,108.542,168
R Kelly,45.812,139,20.845,229,108.3462,169
The Monkees,35.732,222,24.146,190,108.1708,170
Sade,19.716,547,29.456,136,108.084,171
The Black Eyed Peas,66.138,64,13.733,433,107.3357,172
John Denver,20.531,512,28.773,139,106.8493,173
Usher,48.015,127,19.603,248,106.8231,174
Foreigner,28.952,306,25.905,173,106.6681,175
Ben Selvin,106.663,23,,,106.6627,176
Talking Heads,20.033,532,28.681,141,106.0756,177
Harry Belafonte,21.925,470,27.784,150,105.2774,178
Jennifer Lopez,45.563,142,19.83,243,105.0512,179
Mantovani,13.789,853,30.217,131,104.4408,180
Olivia Newton-John,40.237,183,20.937,228,103.048,181
Chris Rea,19.409,559,27.871,149,103.0228,182
Connie Francis,68.618,56,11.367,558,102.7183,183
Frankie Laine,89.311,28,4.35,1613,102.3607,184
The Smashing Pumpkins,27.022,347,25.053,182,102.1814,185
The Kingston Trio,16.116,710,28.632,142,102.011,186
Fats Domino,80.433,41,7.147,980,101.8743,187
Kate Bush,29.577,295,24.048,191,101.7212,188
Ray Conniff,,,33.863,109,101.5899,189
Pat Boone,69.493,53,10.534,609,101.0934,190
Engelbert Humperdinck,25.587,378,25.076,181,100.8152,191
Rihanna,58.385,84,14.108,415,100.7075,192
The Alan Parsons Project,13.612,863,28.97,138,100.5216,193
John Cougar Mellencamp,27.229,342,24.227,188,99.91,194
Christina Aguilera,51.002,113,16.29,332,99.871,195
Otis Redding,17.498,638,27.403,154,99.7068,196
The Scorpions,17.993,615,27.124,157,99.3657,197
Jay-Z,24.54,398,24.938,183,99.3551,198
Thelonious Monk,,,33.105,115,99.3141,199
Slade,34.561,235,21.579,222,99.2993,200
Avril Lavigne,43.39,155,18.545,273,99.0246,201
Shirley Bassey,16.694,681,27.367,155,98.7959,202
Francisco Alves,98.786,25,,,98.7857,203
Bob Seger & The Silver Bullet Band,27.262,341,23.799,196,98.6591,204
A-Ha,33.092,245,21.821,220,98.5561,205
The Smurfs,7.125,1783,30.45,129,98.4734,206
Linda Ronstadt,20.438,520,25.828,175,97.9222,207
Shania Twain,29.075,303,22.911,209,97.8089,208
The Jackson 5,36.765,215,20.33,233,97.7548,209
Paul Anka,82.216,38,5.098,1382,97.5096,210
The Smiths,18.86,582,25.992,172,96.8349,211
The Foo Fighters,27.651,330,23.058,207,96.824,212
Buddy Holly,28.258,321,22.632,212,96.1546,213
Billy Murray,95.889,26,,,95.889,214
Michael Bolton,25.987,368,23.237,204,95.6974,215
Spice Girls,42.18,164,17.728,289,95.3648,216
Charles Mingus,,,31.584,125,94.7533,217
Chris de Burgh,15.302,756,26.476,166,94.7309,218
Steely Dan,17.646,631,25.638,177,94.5599,219
Chuck Berry,46.458,137,16.004,342,94.4699,220
Eros Ramazzotti,16.925,671,25.836,174,94.4334,221
Toto,22.216,458,24.045,193,94.3494,222
Hank Williams,49.255,121,14.994,380,94.238,223
Barry White,23.262,433,23.646,199,94.2011,224
Bjork,28.364,317,21.854,219,93.9247,225
Alicia Keys,33.87,238,19.91,240,93.6003,226
Heart,29.638,293,21.286,223,93.4978,227
The Supremes,40.652,179,17.608,295,93.4745,228
Hall & Oates,40.499,181,17.617,294,93.3516,229
Tracy Chapman,12.963,916,26.64,162,92.882,230
Joni Mitchell,9.435,1333,27.754,151,92.6959,231
Beck,28.946,307,21.109,226,92.2726,232
James Taylor,18.892,580,24.445,187,92.2263,233
Mary J Blige,32.285,259,19.823,244,91.7532,234
Petula Clark,68.59,57,7.69,896,91.6614,235
Adriano Celentano,40.723,178,16.787,317,91.0828,236
Cream,9.773,1278,27.048,160,90.9159,237
Sheryl Crow,38.119,202,17.566,297,90.8163,238
Tom Waits,,,29.958,132,89.8727,239
Dionne Warwick,29.989,289,19.955,238,89.8547,240
The Clash,23.526,427,22.053,217,89.6867,241
Norah Jones,12.94,919,25.433,180,89.238,242
Roger Whittaker,7.651,1663,27.052,159,88.8061,243
Shakira,32.404,255,18.748,267,88.6487,244
Peter Maffay,6.962,1833,27.065,158,88.1585,245
BZ,38.52,200,16.453,324,87.8791,246
Luther Vandross,20.443,519,22.467,214,87.8451,247
New Order,31.193,277,18.836,265,87.7012,248
Joan Baez,7.522,1685,26.598,163,87.3172,249
Ricky Martin,30.916,280,18.742,268,87.1416,250
Destiny's Child,40.637,180,15.437,366,86.9479,251
George Strait,10.389,1196,25.498,178,86.8838,252
Tears For Fears,29.608,294,19.035,262,86.7135,253
Kanye West,29.323,300,19.087,259,86.5826,254
Nickelback,29.555,297,18.947,264,86.3955,255
Ozzy Osbourne,9.89,1266,25.491,179,86.364,256
Blur,31.199,276,18.347,277,86.24,257
Culture Club,29.752,291,18.682,270,85.7977,258
Art Blakey,,,28.562,144,85.6848,259
The Byrds,22.027,467,21.213,224,85.6651,260
Sammy Kaye,84.99,31,,,84.9902,261
Nick Cave & The Bad Seeds,12.577,949,23.852,195,84.1319,262
Gloria Estefan,28.513,311,18.468,274,83.9182,263
Jimmy Dorsey,83.916,35,,,83.9159,264
Mario Lanza,18.641,588,21.686,221,83.6989,265
The Andrews Sisters,83.43,37,,,83.4296,266
OutKast,31.327,274,17.28,304,83.1662,267
George Benson,16.769,678,22.093,215,83.0472,268
Take That,35.147,227,15.909,346,82.8726,269
Dave Matthews Band,12.399,968,23.487,200,82.8607,270
Journey,18.899,578,21.114,225,82.2395,271
Michael Buble,14.514,805,22.514,213,82.0552,272
The Pretenders,25.604,377,18.777,266,81.9339,273
Offspring,23.367,431,19.435,251,81.6707,274
The Ink Spots,67.171,63,4.825,1450,81.6457,275
Westlife,32.114,262,16.355,330,81.1804,276
Bill Haley & his Comets,54.389,97,8.92,754,81.1481,277
Boyz II Men,42.992,157,12.699,483,81.0891,278
Jamiroquai,32.35,258,16.08,339,80.5903,279
Vaughn Monroe,63.077,74,5.73,1212,80.2673,280
Harry James,63.332,72,5.638,1233,80.2458,281
The Four Seasons,38.913,197,13.755,430,80.1795,282
The Cranberries,20.458,518,19.88,242,80.0965,283
Bryan Ferry,20.31,522,19.902,241,80.0156,284
Bessie Smith,79.351,42,,,79.3505,285
Muse,20.775,505,19.485,250,79.23,286
Dave Brubeck,,,26.27,170,78.8104,287
Nelly,28.488,312,16.759,318,78.764,288
The Four Tops,34.763,231,14.665,393,78.7584,289
Grateful Dead,,,26.099,171,78.2972,290
2Pac,17.558,633,20.214,235,78.2006,291
Lou Reed,7.035,1811,23.691,198,78.1087,292
Peter Paul & Mary,11.792,1041,22.059,216,77.9704,293
Snoop Dogg,18.555,591,19.682,246,77.6021,294
Tori Amos,20.094,530,19.131,258,77.4864,295
Kim Wilde,31.629,270,15.229,371,77.3171,296
Smokie,22.704,445,18.159,282,77.1815,297
Seal,27.217,343,16.623,322,77.0863,298
Jean-Michel Jarre,6.566,1961,23.461,202,76.9495,299
Steve Miller Band,24.708,392,17.379,301,76.8458,300
Erasure,32.43,254,14.749,388,76.676,301
50 Cent,25.557,379,17.034,308,76.6598,302
Orlando Silva,76.525,44,,,76.5247,303
TLC,42.078,165,11.428,552,76.3631,304
Mitch Miller,17.976,617,19.43,252,76.2654,305
Fats Waller,75.846,45,,,75.8464,306
Modern Talking,17.53,636,19.364,253,75.6225,307
The Commodores,27.501,333,16.023,341,75.5714,308
Ace of Base,36.504,217,13.001,467,75.5072,309
Charles Aznavour,16.989,667,19.305,255,74.9032,310
No Doubt,29.326,299,15.133,375,74.7235,311
Carole King,16.932,670,19.231,257,74.6249,312
Korn,11.234,1091,21.069,227,74.4405,313
Michel Sardou,19.352,560,18.307,278,74.2731,314
Morrissey,26.057,366,16.028,340,74.1414,315
T Rex,24.809,390,16.425,326,74.0854,316
Billy Idol,21.842,472,17.39,300,74.0123,317
Moby,20.106,529,17.89,286,73.7754,318
New Kids On The Block,25.343,383,16.139,337,73.7588,319
The Corrs,17.447,641,18.67,271,73.4579,320
Count Basie,39.38,190,11.343,560,73.4079,321
Leonard Cohen,,,24.449,186,73.3468,322
Kool & The Gang,32.459,253,13.624,441,73.3305,323
Bonnie Tyler,20.108,528,17.707,290,73.2275,324
The Prodigy,24.01,415,16.376,329,73.1374,325
The Doobie Brothers,22.84,443,16.679,320,72.878,326
Jackson Browne,12.836,928,19.934,239,72.639,327
Pat Benatar,22.167,462,16.798,316,72.56,328
Uriah Heep,6.57,1960,21.893,218,72.25,329
Sonny Rollins,,,23.977,194,71.9298,330
Steve Winwood,19.14,569,17.592,296,71.9175,331
10CC,24.372,404,15.841,348,71.8954,332
Ricky Nelson,44.151,151,9.113,730,71.4906,333
Dusty Springfield,18.056,612,17.809,288,71.4818,334
Andrew Lloyd Webber,,,23.737,197,71.2112,335
Henry Burr,71.084,48,,,71.0836,336
The Sweet,45.743,141,8.391,812,70.9146,337
Judas Priest,9.816,1273,20.322,234,70.7815,338
Seiko Matsuda,18.816,584,17.263,305,70.6056,339
Tim McGraw,16.129,709,18.07,284,70.3384,340
Ted Lewis & his Orchestra,70.185,49,,,70.1845,341
John Williams,7.751,1645,20.786,231,70.108,342
Marillion,15.518,745,18.175,281,70.0434,343
Isham Jones,69.875,50,,,69.875,344
LL Cool J,23.293,432,15.507,364,69.8147,345
Richard Clayderman,,,23.271,203,69.8121,346
Madness,24.255,407,15.183,373,69.8047,347
Dinah Shore,69.5,52,,,69.5004,348
Alan Jackson,9.221,1360,19.996,237,69.2094,349
Taylor Swift,28.572,310,13.484,448,69.0242,350
Nana Mouskouri,14.132,826,18.271,280,68.9457,351
Dmitri Shostakovich,,,22.932,208,68.7967,352
Leo Sayer,24.269,406,14.828,384,68.7529,353
The Isley Brothers,21.648,476,15.684,355,68.7004,354
Demis Roussos,16.607,687,17.363,302,68.6967,355
Peggy Lee,36.306,219,10.789,591,68.6731,356
Chubby Checker,45.142,144,7.828,880,68.6269,357
Emerson Lake & Palmer,,,22.875,210,68.625,358
Cyndi Lauper,30.429,285,12.73,479,68.6192,359
Kelly Clarkson,34.692,232,11.284,566,68.5435,360
Justin Timberlake,37.478,209,10.309,630,68.4053,361
Peerless Quartet,68.38,58,,,68.3801,362
The Animals,27.489,334,13.582,445,68.2338,363
N Sync,27.128,344,13.669,436,68.1349,364
Jack Johnson,12.798,931,18.431,276,68.0893,365
The Cars,20.85,500,15.722,353,68.017,366
The Manic Street Preachers,25.77,375,14.053,417,67.9282,367
Donovan,22.159,463,15.242,370,67.8852,368
Patti Page,67.81,59,,,67.8097,369
Billy Vaughn,30.513,283,12.388,501,67.6764,370
Wham!,23.647,422,14.664,394,67.6388,371
Sarah Vaughan,18.604,590,16.344,331,67.6363,372
Nelly Furtado,32.27,260,11.77,536,67.5803,373
Marion Harris,67.567,60,,,67.5669,374
Huey Lewis & The News,23.486,429,14.669,392,67.4939,375
Gary Moore,10.13,1226,19.06,260,67.3102,376
Styx,20.133,526,15.706,354,67.2494,377
Orchestral Manoeuvres In The Dark,24.491,399,14.246,411,67.2288,378
The Human League,26.64,354,13.509,446,67.1666,379
Bette Midler,16.834,674,16.707,319,66.9541,380
Sinead O'Connor,24.443,402,14.151,412,66.8945,381
The Drifters,44.678,147,7.31,960,66.6088,382
Herman's Hermits,31.705,268,11.606,546,66.5216,383
Sonic Youth,11.062,1110,18.437,275,66.3733,384
Sam Cooke,39.976,185,8.746,770,66.2143,385
Carly Simon,24.374,403,13.905,423,66.0889,386
Robert Palmer,26.22,362,13.282,458,66.0658,387
The White Stripes,19.217,565,15.593,359,65.9971,388
Enigma,20.605,511,15.094,377,65.8872,389
The Platters,47.938,130,5.882,1175,65.5831,390
Evanescence,22.384,453,14.377,407,65.5132,391
Dave Clark Five,26.328,359,13.025,464,65.4043,392
Limp Bizkit,13.781,855,17.199,307,65.378,393
Manfred Mann,24.299,405,13.69,435,65.3703,394
Herbert Gronemeyer,8.279,1531,19.021,263,65.342,395
Kay Kyser,65.188,65,,,65.1876,396
Toni Braxton,28.462,313,12.176,516,64.9911,397
Arthur Collins & Byron G Harlan,64.913,67,,,64.9133,398
The Band,6.799,1886,19.34,254,64.8181,399
Paul Young,20.667,508,14.586,395,64.4249,400
Glen Campbell,21.254,490,14.377,406,64.3839,401
Scooter,27.807,327,12.192,515,64.3833,402
The Stranglers,17.487,639,15.622,356,64.3524,403
Dr Hook,20.851,499,14.466,400,64.2501,404
Freddy Martin,64.149,70,,,64.1491,405
Massive Attack,14.664,795,16.457,323,64.0345,406
Rammstein,16.183,707,15.937,344,63.995,407
The Chemical Brothers,23.049,437,13.641,439,63.9712,408
Dizzy Gillespie,12.896,923,17.016,310,63.9458,409
NAS,15.766,727,15.951,343,63.6186,410
Brenda Lee,39.511,189,7.971,864,63.4226,411
Shakin' Stevens,22.548,449,13.608,444,63.3727,412
Thin Lizzy,9.724,1283,17.812,287,63.1611,413
Kenny G,8.127,1565,18.136,283,62.5341,414
Lawrence Welk,19.105,570,14.461,401,62.4871,415
Al Green,18.151,609,14.767,386,62.4514,416
Falco,20.782,503,13.83,425,62.2733,417
Jefferson Starship,23.37,430,12.947,471,62.211,418
Lady GaGa,34.653,233,9.177,720,62.184,419
Megadeth,9.228,1357,17.637,293,62.1384,420
Marilyn Manson,12.148,997,16.649,321,62.0936,421
PJ Harvey,11.291,1085,16.927,311,62.0727,422
Duane Eddy,22.425,451,13.179,461,61.9631,423
Nine Inch Nails,15.21,761,15.579,360,61.946,424
Whitesnake,9.774,1277,17.335,303,61.7792,425
Jo Stafford,61.565,77,,,61.5652,426
Kraftwerk,16.632,684,14.963,382,61.522,427
LeAnn Rimes,19.809,542,13.806,427,61.2273,428
Various Artists,61.075,78,,,61.075,429
Enrique Iglesias,24.561,397,12.171,517,61.0744,430
Grand Funk Railroad,12.233,985,16.237,335,60.9445,431
The Dixie Chicks,13.088,909,15.915,345,60.8322,432
Die Toten Hosen,8.209,1546,17.477,298,60.641,433
Vikingarna,,,20.178,236,60.5353,434
Eddie Fisher,60.409,79,,,60.4088,435
The Mamas & The Papas,19.208,566,13.703,434,60.3178,436
The Fall,15.582,742,14.885,383,60.2362,437
BB King,23.6,424,12.141,519,60.022,438
Annie Lennox,18.706,586,13.76,429,59.9868,439
Kenny Chesney,15.588,741,14.787,385,59.9478,440
The Searchers,17.001,666,14.274,409,59.8229,441
Akina Nakamori,17.479,640,14.113,414,59.8183,442
The Seekers,12.256,983,15.829,349,59.7417,443
The Jam,17.329,643,14.113,413,59.6695,444
Edith Piaf,22.293,455,12.458,497,59.6682,445
The Killers,17.783,624,13.954,419,59.6435,446
James Blunt,19.573,552,13.282,457,59.4194,447
Bobby Darin,41.166,175,6.066,1138,59.3648,448
Neil Sedaka,37.589,207,7.138,982,59.0038,449
Dinah Washington,32.028,265,8.952,748,58.8825,450
Lynyrd Skynyrd,11.09,1103,15.894,347,58.7714,451
Crowded House,18.7,587,13.328,456,58.6833,452
Claude Francois,27.549,332,10.354,626,58.6104,453
Crosby Stills Nash & Young,7.974,1600,16.825,314,58.4496,454
Placebo,16.653,683,13.929,420,58.4406,455
Motley Crue,11.768,1043,15.537,362,58.3799,456
Wet Wet Wet,22.096,465,12.088,520,58.3596,457
Louis Jordan,58.272,85,,,58.2716,458
The Village People,21.133,493,12.362,503,58.2186,459
Dierzte,8.772,1439,16.427,325,58.0538,460
Vangelis,6.906,1851,17.018,309,57.9607,461
Snap,39.011,196,6.31,1100,57.9414,462
Muddy Waters,36.047,221,7.235,973,57.7508,463
Nazareth,10.412,1193,15.735,352,57.6175,464
System of A Down,8.75,1445,16.247,334,57.4921,465
Public Enemy,13.166,900,14.764,387,57.4584,466
Lil' Wayne,18.875,581,12.841,476,57.3986,467
John Lee Hooker,22.016,468,11.741,537,57.2379,468
Jackie Gleason,,,19.05,261,57.1492,469
Bonnie Raitt,11.865,1032,14.982,381,56.812,470
Procol Harum,17.191,653,13.203,460,56.8013,471
Anastacia,18.341,598,12.705,482,56.4554,472
Counting Crows,15.969,716,13.48,449,56.4101,473
Cab Calloway & his Cotton Club Orchestra,56.375,89,,,56.3754,474
Joe Jackson,10.139,1225,15.4,367,56.3383,475
Chet Baker,,,18.722,269,56.1655,476
Blood Sweat & Tears,9.307,1347,15.619,357,56.1625,477
The Ramones,12.643,943,14.506,398,56.1605,478
Garbage,21.406,486,11.543,549,56.0339,479
Bad Company,10.787,1137,15.051,378,55.9402,480
Silvio Caldas,55.932,91,,,55.9315,481
Rick Astley,24.461,400,10.478,616,55.8964,482
Willie Nelson,7.004,1819,16.286,333,55.8611,483
Shaggy,25.837,373,9.946,648,55.676,484
Kastelruther Spatzen,,,18.549,272,55.6476,485
The B52s,19.816,539,11.915,528,55.5619,486
Bert Kaempfert & his Orchestra,8.811,1433,15.572,361,55.5258,487
Level 42,16.69,682,12.916,472,55.439,488
Toby Keith,14.114,829,13.746,432,55.3528,489
XTC,14.102,830,13.748,431,55.3452,490
Paul Weller,15.984,714,13.102,463,55.2898,491
Hot Chocolate,23.982,416,10.435,620,55.2879,492
Gene Pitney,27.465,335,9.224,715,55.1373,493
Maroon 5,25.346,382,9.894,652,55.0282,494
Eddy Duchin,55.02,93,,,55.02,495
Sarah McLachlan,17.266,648,12.567,488,54.9658,496
Jimmie Rodgers,54.898,95,,,54.8976,497
Ringo Starr,21.239,491,11.218,570,54.8938,498
Siouxsie & The Banshees,19.249,564,11.876,530,54.876,499
London Symphony Orchestra,,,18.286,279,54.8574,500
Sonny Boy Williamson,54.829,96,,,54.8287,501
The Pixies,8.828,1427,15.221,372,54.4922,502
America,16.032,712,12.82,477,54.4915,503
Bill Evans,,,18.065,285,54.196,504
Richard Marx,27.356,339,8.937,753,54.1662,505
Rudy Vallee & his Connecticut Yankees,54.158,98,,,54.158,506
blink-182,15.039,774,13.021,466,54.1027,507
Missy 'Misdemeanor' Elliott,22.991,439,10.368,624,54.0965,508
Faith Hill,16.258,705,12.561,489,53.9405,509
Live,10.271,1209,14.517,397,53.8211,510
Sly & The Family Stone,18.224,602,11.863,531,53.8122,511
Manfred Mann's Earth Band,7.735,1650,15.354,369,53.797,512
Boston,12.14,999,13.792,428,53.5161,513
Little Richard,37.864,205,5.212,1353,53.5014,514
Paula Abdul,24.146,410,9.749,667,53.3918,515
The Ventures,10.036,1239,14.427,403,53.3161,516
Stevie Nicks,12.999,913,13.435,451,53.3039,517
Gladys Knight & The Pips,24.891,389,9.464,697,53.2826,518
Harry MacDonough,53.226,104,,,53.2257,519
Rage Against The Machine,9.101,1379,14.683,391,53.1504,520
Lightnin' Hopkins,33.656,241,6.461,1075,53.0383,521
Herbie Hancock,7.501,1691,15.171,374,53.0147,522
Bap,,,17.66,291,52.9786,523
Rondo Veneziano,,,17.649,292,52.9465,524
Gilbert O'Sullivan,23.177,435,9.883,657,52.8274,525
Dido,17.055,663,11.918,527,52.8075,526
Suede,17.282,647,11.83,535,52.7709,527
Will Smith,29.503,298,7.741,890,52.7245,528
Dolly Parton,15.297,757,12.452,498,52.6539,529
REO Speedwagon,13.855,848,12.915,473,52.6007,530
Tool,7.436,1707,15,379,52.4364,531
Leo Reisman,52.324,106,,,52.3238,532
