position,artist,name,year,final_score,raw_usa,raw_eng,raw_eur,raw_row
83,Terry Jacks,Seasons in the Sun,1974,23,8.13,14.117,15.153,0.01
84,Culture Club,Karma Chameleon,1983,22.967,7.164,15.818,15.898,0.529
85,Nelly & Kelly Rowland,Dilemma,2002,22.965,7.836,6.011,15.361,1.41
86,Aerosmith,I Don't Want to Miss a Thing,1998,22.96,7.609,6.504,17.043,1.748
87,Blondie,Heart of Glass,1979,22.929,11.965,14.494,13.501,0.52
88,The Fugees,Killing Me Softly With His Song,1996,22.861,3.62,8.439,23.086,1.686
89,The Black Eyed Peas,I Gotta Feeling,2009,22.734,8.74,9,14.476,0.567
90,Fergie,Big Girls Don't Cry,2007,22.615,8.695,8.5,7.3,2.02
91,Brandy & Monica,The Boy is Mine,1998,22.572,9.743,5.811,10.457,2.597
92,Shocking Blue,Venus,1970,22.535,9.366,12.32,14.32,1.118
93,Eagles,Hotel California,1977,22.532,17.333,6.862,8.99,1.085
94,Bing Crosby,Swinging On a Star,1944,22.468,15.761,2.2,0.571,0.516
95,The Beatles,All You Need is Love,1967,22.448,9.415,13.004,11.93,0.531
96,John Lennon,(Just Like) Starting Over,1980,22.448,12.409,10.558,10.674,1.187
97,Rob Thomas & Santana,Smooth,1999,22.446,14.708,3.909,3.727,2.059
98,The Beatles,She Loves You,1964,22.398,15.736,10.626,6.88,0.677
99,Bee Gees,Night Fever,1978,22.242,11.97,10.437,10.406,1.5
100,Nickelback,How You Remind Me,2002,22.213,11.154,4.621,8.406,1.589
101,Beyonce,Crazy in Love,2003,22.139,10.03,3.632,10.282,2.651
102,Diana Ross,Upside Down,1980,22.087,11.666,7.783,15.726,0.527
103,Culture Club,Do You Really Want to Hurt Me?,1982,22.065,5.67,9.988,19.035,0.55
104,Madonna,Like a Prayer,1989,21.992,9.617,9.006,18.434,2.026
105,Sean Kingston,Beautiful Girls,2007,21.963,5.274,9.2,8.292,2.85
106,Prince,When Doves Cry,1984,21.902,16.09,8.11,6.376,0.523
107,Archies,Sugar Sugar,1969,21.881,17.832,9.99,10.967,0.635
108,The Beatles,Yesterday,1965,21.879,16.534,4.319,9.083,1.01
109,The Pussycat Dolls,Don't Cha,2005,21.864,4.957,9.5,12.437,2.059
110,Timbaland & OneRepublic,Apologize,2007,21.702,7.246,6,15.711,0.524
111,Madonna,Music,2000,21.688,7.246,7.093,14.284,2.662
112,Christina Aguilera Lil' Kim Mya & Pink,Lady Marmalade (Voulez-Vous Coucher Aver Moi Ce Soir?),2001,21.557,6.863,7.834,14.175,1.389
113,A-Ha,Take On Me,1985,21.527,9.177,6.979,20.959,0.566
114,Las Ketchup,The Ketchup Song (Asereje),2002,21.48,1.245,9.1,21.783,1.35
115,The Beatles,Get Back,1969,21.431,12.543,13.53,12.011,0.677
116,LMFAO,Party Rock Anthem,2011,21.399,9.241,7.5,5.05,0
117,Snow,Informer,1993,21.344,5.239,7.168,17.839,2.813
118,Blondie,Call Me,1980,21.312,17.151,7.055,8.231,0.524
119,t.A.T.u.,All the Things She Said,2003,21.261,3.381,7.036,15.184,2.857
120,Chic,Le Freak,1979,21.248,13.797,11.578,9.643,0.76
121,Percy Faith,Theme From 'A Summer Place',1960,21.213,16.158,3.649,2.333,1.5
122,Take That,Back For Good,1995,21.14,2.414,9.519,15.852,2.09
123,The Beatles,Hello Goodbye,1967,21.084,7.574,11.504,11.52,1.049
124,Chicago,If You Leave Me Now,1976,21.072,7.82,12.947,12.564,0.833
125,Aqua,Barbie Girl,1997,21.012,3.172,8.982,19.615,1.059
126,Gnarls Barkley,Crazy,2006,20.983,8.248,5.963,12.739,1.079
127,Phil Collins,Another Day in Paradise,1989,20.947,9.178,5.005,20.807,3.033
128,Paul McCartney & Stevie Wonder,Ebony & Ivory,1982,20.923,8.381,8.133,14.855,0.583
129,Whitney Houston,I Wanna Dance With Somebody (Who Loves Me),1987,20.902,7.308,10.093,17.132,0.526
130,Elton John & Kiki Dee,Don't Go Breaking My Heart,1976,20.883,7.387,15.289,10.822,0.667
131,Ace of Base,All That She Wants,1993,20.874,5.464,6.514,17.779,2.743
132,Boney M,Rivers of Babylon,1978,20.873,0.734,14.015,22.288,0.526
133,Michael Jackson,Black Or White,1991,20.863,6.303,8.542,18.088,2.634
134,Simon & Garfunkel,Bridge Over Troubled Water,1970,20.863,20.374,10.542,5.521,0.677
135,TLC,No Scrubs,1999,20.818,7.598,8.985,8.196,2.067
136,Nancy Sinatra,These Boots Are Made For Walking,1966,20.799,10.266,13.435,8.624,0.51
137,Gloria Gaynor,I Will Survive,1979,20.797,16.535,8.966,7.601,0.667
138,Ray Charles,I Can't Stop Loving You,1962,20.777,14.412,7.094,3.388,0.75
139,Meat Loaf,I'd Do Anything For Love (But I Won't Do That),1993,20.751,5.083,10.109,16.79,0.537
140,Chubby Checker,Let's Twist Again,1961,20.744,6.127,4.692,10.669,0.833
141,James Blunt,You're Beautiful,2005,20.719,7.555,4,14.765,2.373
142,Don McLean,American Pie,1972,20.702,17.712,11.588,4.061,0.51
143,Ben E King,Stand By Me,1961,20.684,14.543,5.36,5.054,0.01
144,Bryan Adams Rod Stewart & Sting,All For Love,1994,20.622,5.214,6.6,19.349,1.757
145,Pink,So What,2008,20.607,5.255,8.5,11.703,0.518
146,Lady GaGa & Colby O'Donis,Just Dance,2008,20.459,7.556,7.743,9.112,0.625
147,Eiffel 65,Blue (Da Ba Dee),1999,20.448,2.457,9.455,22.102,0.556
148,Petula Clark,Downtown,1965,20.447,13.274,7.504,7.632,0.537
149,Michael Jackson,Beat It,1983,20.326,9.948,7.076,15.068,0.625
150,The Human League,Don't You Want Me,1982,20.294,7.954,12.298,8.047,1.032
151,Rick Astley,Never Gonna Give You Up,1987,20.285,5.941,13.056,13.967,0.532
152,Londonbeat,I've Been Thinking About You,1990,20.269,5.181,5.25,20.615,1.715
153,The Kingston Trio,Tom Dooley,1958,20.203,9.107,5.025,7.256,0
154,Bing Crosby & The Andrews Sisters,Don't Fence Me In,1944,20.052,10.829,4.5,0.7,0.518
155,Berlin,Take My Breath Away,1986,20.034,10.779,6.962,11.114,1
156,Beyonce,Irreplaceable,2006,20.027,11.514,5.793,5.432,1.168
157,Nirvana,Smells Like Teen Spirit,1992,19.917,11.165,4.452,13.101,1.978
158,U2,Beautiful Day,2000,19.889,7.554,6.536,13.319,1.512
159,Dinah Shore,Buttons & Bows,1948,19.851,9.604,4.5,0.511,0.537
160,Adele,Rolling In The Deep,2011,19.837,11.768,3.2,5.2,0
161,Avril Lavigne,Girlfriend,2007,19.834,5.823,6.5,7.091,3.548
162,Boyz II Men,I'll Make Love to You,1994,19.816,10.097,5.825,4.404,3.077
163,Gotye & Kimbra,Somebody That I Used to Know,2012,19.808,8.633,5.5,7,0
164,George McCrae,Rock Your Baby,1974,19.799,7.486,7.858,15.027,0.566
165,Olivia Newton-John,(Let's Get) Physical,1981,19.777,13.394,6.237,8.945,1
166,Mariah Carey,Without You,1994,19.661,4.402,6.318,19.523,1.733
167,Abba,Waterloo,1974,19.544,6.399,7.007,17.425,0.01
168,Les Paul & Mary Ford,Vaya Con Dios (may God Be With You),1953,19.525,12.568,2.843,1.51,0.7
169,Vanilla Ice,Ice Ice Baby,1990,19.487,5.516,7.969,13.922,1.114
170,Anton Karas,Third Man Theme,1950,19.48,9.078,5.25,1.591,0.543
171,Dionne Warwick & Friends,That's What Friends Are For,1986,19.472,13.762,7.205,4.223,0.6
172,Abba,Fernando,1976,19.47,3.434,13.096,16.465,0.01
173,R Kelly,I Believe I Can Fly,1997,19.448,7.863,5.902,11.573,1.037
174,Avril Lavigne,Complicated,2002,19.432,5.469,6.419,10.929,2.174
175,The Beatles,Penny Lane,1967,19.365,12.457,11.065,7.624,0.563
176,Eminem & Rihanna,Love The Way You Lie,2010,19.353,5.323,7,6.567,0
177,Mariah Carey & Boyz II Men,One Sweet Day,1995,19.339,9.672,5.197,4.631,1.89
178,Doris Day,Secret Love,1954,19.318,12.203,5.143,0.519,0.559
179,Madonna & Justin Timberlake,Four Minutes,2008,19.271,4.056,6.567,14.355,0.532
180,Bryan Adams,Have You Ever Really Loved a Woman?,1995,19.25,6.098,5.25,13.99,1.375
181,MC Hammer,U Can't Touch This,1990,19.235,6.939,5.833,13.19,2.047
182,Starsound,Stars On 45,1981,19.173,5.947,10.1,15.311,0.511
183,Lipps Inc,Funkytown,1980,19.117,9.795,7.311,17.964,0
184,Nat King Cole,Too Young,1951,19.108,12.777,3,0.533,0.643
185,The Backstreet Boys,I Want it That Way,1999,19.096,5.536,4.313,16.374,2.156
186,Celine Dion,Because You Loved Me,1996,19.083,9.554,4.2,6.037,2.644
187,Falco,Rock Me Amadeus,1986,19.049,5.462,10.583,16.567,0.55
188,Bruno Mars,Grenade,2011,19.047,7.791,6.548,5.024,0
189,Roberta Flack,Killing Me Softly With His Song,1973,19.023,14.818,9.852,3.926,0.667
190,The Beach Boys,Good Vibrations,1966,19.003,17.434,10.12,7.098,0
191,Bee Gees,(The Lights Went Out In) Massachusetts,1967,19.002,2.507,8.763,11.38,2.573
192,Toni Braxton,Un-Break My Heart,1996,18.979,7.364,2.925,13.176,2.628
193,The Animals,House of the Rising Sun,1964,18.968,14.982,8.021,5.414,0.591
194,Britney Spears,Toxic,2004,18.941,7.078,7.021,9.014,1.172
195,Cyndi Lauper,Girls Just Wanna Have Fun,1984,18.927,9.557,9.944,10.477,0.567
196,Pink,Get the Party Started,2002,18.895,5.607,6.536,10.53,1.652
197,Tennessee Ernie Ford,Sixteen Tons,1955,18.843,11.509,5.001,0.833,0.643
198,Mary Hopkin,Those Were the Days,1968,18.84,7.728,9.343,13.241,1.091
199,The Beatles,I Feel Fine,1964,18.837,9.813,10.826,6.671,0.563
200,Jo Stafford,You Belong to Me,1952,18.837,12.15,8.01,0,0
201,The Beatles,Paperback Writer,1966,18.833,10.522,10.084,8.331,0.51
202,Lynn Anderson,I Beg Your Pardon (I Never Promised You a Rose Garden),1971,18.807,7.872,11.446,11.412,0.567
203,Tina Turner,What's Love Got to Do With It?,1984,18.807,11.845,8.455,7.417,0.519
204,Band Aid,Do They Know It's Christmas?,1984,18.791,3.756,13.638,17.771,0.526
205,The Rolling Stones,Honky Tonk Woman,1969,18.788,15.873,11.792,6.902,0.529
206,Savage Garden,Truly Madly Deeply,1998,18.696,7.433,7.155,7.552,1.709
207,Diana Ross & Lionel Richie,Endless Love,1981,18.679,15.933,6.435,3.865,0.7
208,Steve Miller Band,Abracadabra,1982,18.648,8.203,7.838,11.37,0.518
209,Katy Perry,Hot 'n' cold,2008,18.641,5.29,3.913,15.778,0.556
210,TLC,Waterfalls,1995,18.631,10.17,3.395,7.423,1.231
211,Carly Simon,You're So Vain,1973,18.623,13.419,10.95,3.911,0.521
212,Roxette,It Must Have Been Love,1990,18.611,5.633,5.962,13.79,2.099
213,Bee Gees,Tragedy,1979,18.607,6.83,11.831,14.576,0.625
214,The Beatles,A Hard Day's Night,1964,18.581,10.2,11.408,5.764,0.667
215,Los Lobos,La Bamba,1987,18.546,7.179,10.559,11.013,0.537
216,The Chordettes,Mister Sandman,1954,18.533,13.994,5.091,0,0.537
217,Rod Stewart,Maggie May,1971,18.501,16.306,11.747,3.692,0.611
218,Phil Collins,A Groovy Kind of Love,1988,18.476,5.102,8.969,13.01,1.156
219,Zager & Evans,In the Year 2525 (Exordium & Terminus),1969,18.463,9.338,11.054,12.022,0.515
220,Mariah Carey,Fantasy,1995,18.463,6.451,6.292,5.932,2.653
221,George Michael,Faith,1987,18.455,9.446,7.398,10.878,0.526
222,Foreigner,I Want to Know What Love Is,1985,18.45,6.971,13.04,11.316,0.583
223,Elvis Presley,Heartbreak Hotel,1956,18.448,15.536,2.295,1.163,0.527
224,Beyonce & Shakira,Beautiful Liar,2007,18.439,3.876,5.52,13.973,1.417
225,Elvis Presley,Suspicious Minds,1969,18.423,14.456,14.57,5.653,0.522
226,Elton John,Crocodile Rock,1973,18.41,8.601,8.15,10.092,0.563
227,Madonna,Papa Don't Preach,1986,18.398,6.318,9.14,15.331,0.514
228,The Black Eyed Peas,Shut Up,2003,18.372,1.283,6.563,19.524,0.7
229,Eric Clapton,Tears in Heaven,1992,18.351,10.959,5.705,5.546,2.096
230,Will Smith,Men in Black,1997,18.295,2.299,8.069,15.25,1.85
231,Evanescence,Bring Me to Life,2003,18.276,5.543,4,13.237,1.687
232,David Bowie,Let's Dance,1983,18.247,7.122,9.042,19.881,0
233,Wet Wet Wet,Love is All Around,1994,18.203,1.049,9.767,16.63,1.772
234,Bee Gees,How Deep is Your Love?,1977,18.202,10.99,7.936,7.983,1.211
235,Akon,Lonely,2005,18.195,3.596,6.583,13.893,1.67
236,Michael Jackson,You Are Not Alone,1995,18.187,4.582,6.292,13.548,1.127
237,Christina Aguilera,Genie in a Bottle,1999,18.172,5.576,4.086,16.134,1.568
238,Everything But The Girl,Missing,1996,18.167,5.481,4.329,15.931,1.581
239,Mariah Carey,We Belong Together,2005,18.101,12.72,3.05,4.634,1.101
240,The Mills Brothers,Paper Doll,1943,18.093,12.53,1,0.833,0.527
241,Alicia Keys,No One,2007,18.076,8.874,2.288,10.207,2.067
242,Bobby McFerrin,Don't Worry Be Happy,1988,18.052,7.135,5.45,13.346,1.086
243,Carly Rae Jepsen,Call Me Maybe,2012,18.039,8.268,6,4.444,0
244,Alicia Keys,Fallin',2001,18.018,8.103,2.854,12.664,1.074
245,Eamon,F**k it (I Don't Want You Back),2004,18.002,2.895,7.034,16.264,0.52
246,Donna Summer,Hot Stuff,1979,17.985,13.587,6.301,9.29,0.512
247,Shaggy,Boombastic,1995,17.973,4.005,7.375,12.297,1.046
248,Patti Page,Tennessee Waltz,1950,17.91,13.969,3,0,0.53
249,Frankie Goes To Hollywood,Relax,1984,17.858,5.664,9.489,17.409,0.525
250,J Geils Band,Centrefold,1982,17.856,11.764,7.919,4.18,0.529
251,Lady GaGa,Bad Romance,2009,17.847,8.446,5.138,12.202,0.512
252,Queen,Another One Bites the Dust,1980,17.842,14.304,4.996,7.758,0.536
253,Elvis Presley,Hound Dog,1956,17.84,14.892,1.667,1.608,0.569
254,Madonna,Frozen,1998,17.789,4.579,2.777,16.705,2.544
255,Christina Aguilera,Beautiful,2003,17.777,5.364,8.027,7.084,1.03
256,Chumbawamba,Tubthumping,1997,17.766,4.324,9.488,7.384,1.583
257,Fats Domino,Blueberry Hill,1956,17.709,11.573,0.667,4.576,0.514
258,Elvis Presley & JXL,A Little Less Conversation,2002,17.674,1.821,10.029,10.992,1.355
259,Domenico Modugno,Volare,1958,17.67,9.719,4.467,3.029,0.7
260,The Pet Shop Boys,West End Girls,1986,17.615,7.704,9.557,8.252,1.034
261,The Bangles,Walk Like an Egyptian,1986,17.58,9.634,7.602,8.37,0.52
262,Daniel Powter,Bad Day,2005,17.539,8.848,3.067,6.194,3
263,Lionel Richie,Say You Say Me,1985,17.531,10.305,6.625,9.708,0.567
264,Four Non Blondes,What's Up?,1993,17.509,4.108,4.101,20.505,1.811
265,Janet Jackson,That's the Way Love Goes,1993,17.495,7.304,6.625,4.269,2.86
266,Nelly Furtado & Timbaland,Promiscuous,2006,17.424,8.393,5.533,6.45,1.056
267,Patrick Hernandez,Born to Be Alive,1979,17.42,4.194,9.05,19.093,0.541
268,Culture Beat,Mr Vain,1993,17.419,2.897,6.343,18.788,1.577
269,U2,With Or Without You,1987,17.402,10.326,5.385,9.073,0.7
270,Rihanna,Don't Stop the Music,2007,17.375,4.751,3.333,16.677,0.523
271,Seal,Kiss From a Rose,1995,17.371,9.827,3.801,4.53,1.233
272,Bon Jovi,Always,1994,17.371,5.316,5.17,13.61,1.993
273,Bryan Adams,Please Forgive Me,1993,17.369,3.39,7.812,13.488,1.829
274,Pat Boone,Speedy Gonzales,1962,17.367,2.933,3.574,10.282,0.521
275,Tears For Fears,Shout,1985,17.367,6.413,9.384,14.432,0.516
276,Bonnie Tyler,Total Eclipse of the Heart,1983,17.336,6.371,13.251,7.796,0.521
277,Wham!,Wake Me Up Before You Go Go,1984,17.323,6.288,10.569,12.918,0.521
278,The Crew-Cuts,Sh-Boom (Life Could Be a Dream),1954,17.31,10.118,3.479,1.894,0.577
279,Green Day,Boulevard of Broken Dreams,2005,17.287,11.558,1.228,6.804,1.836
280,The Beatles,Yellow Submarine,1966,17.238,8.079,12.502,9.292,0
281,Bill Medley & Jennifer Warnes,(I've Had) the Time of My Life,1987,17.236,8.922,8.671,6.182,0.833
282,Bruno Mars,Just the Way You Are,2010,17.222,6.869,6.625,3.025,0
283,Bon Jovi,Blaze of Glory,1990,17.195,7.778,5.688,8.17,1.732
284,Eminem,Stan,2000,17.191,3.681,6.735,18.894,0.556
285,The Platters,Smoke Gets in Your Eyes,1959,17.102,5.039,8.173,3.49,0.833
286,Mr Big,To Be With You,1992,17.051,5.049,6.479,15.805,1.777
287,Simon & Garfunkel,The Sounds of Silence,1966,17.033,15.006,3.628,3.873,2.778
288,Harry Nilsson,Without You,1972,17.013,10.74,13.849,2.942,0.611
289,Men At Work,Down Under,1982,16.988,6.966,12.542,8.854,0
290,Lionel Richie,All Night Long (All Night),1983,16.913,7.861,8.712,9.561,0.553
291,Sheryl Crow,All I Wanna Do,1994,16.868,9.534,4.787,4.185,1.798
292,Rednex,Cotton Eye Joe,1994,16.865,3.825,4.926,17.256,1.623
293,The Rolling Stones,Jumpin' Jack Flash,1968,16.862,11.371,8.616,9.052,0.513
294,UB40,Red Red Wine,1983,16.839,6.226,11.768,6.742,1.214
295,Soft Cell,Tainted Love,1981,16.784,6.644,12.92,11.235,0
296,LeAnn Rimes,Can't Fight the Moonlight,2001,16.765,3.624,8.753,12.074,0.54
297,Shaggy & Ricardo 'RikRok' Ducent,It Wasn't Me,2001,16.758,3.911,6.571,13.399,1.214
298,Teresa Brewer,(Put Another Nickel In) Music! Music! Music!,1950,16.717,9.167,6,0,0.516
299,Dexys Midnight Runners,Come On Eileen,1982,16.688,6.615,14.106,6.842,0
300,Rocco Granata,Marina,1960,16.659,0.732,0.625,13.333,0.521
301,Jennifer Lopez,If You Had My Love,1999,16.642,4.814,5.809,11.46,1.706
302,David Guetta & Akon,Sexy Chick (sexy Bitch),2009,16.638,4.751,7.75,11.323,0.511
303,Britney Spears,Oops!... I Did it Again,2000,16.598,3.751,6.538,15.445,1.356
304,Lady GaGa,Born This Way,2011,16.597,4.247,5.958,6.532,0
305,Maroon 5 & Christina Aguilera,Moves Like Jagger,2011,16.519,5.862,6.333,4.583,0
306,N Sync,Bye Bye Bye,2000,16.476,5.865,6.533,9.227,1.595
307,Donna Summer,I Feel Love,1977,16.47,9.033,7.192,13.933,0
308,Dido,White Flag,2003,16.446,3.606,4,15.953,0.625
309,Les Brown & Doris Day,Sentimental Journey,1945,16.44,13.594,0,0.527,0.523
310,The Byrds,Mr Tambourine Man,1965,16.42,13.395,5.674,4.691,0.525
311,Gerry Rafferty,Baker Street,1978,16.406,7.148,10.014,8.966,0.526
312,Jennifer Lopez & Pitbull,On The Floor,2011,16.404,4.674,5.1,6.75,0
313,The Black Eyed Peas,Boom Boom Pow,2009,16.396,8.493,5.35,7.309,0.643
314,Kanye West & Jamie Foxx,Gold Digger,2005,16.392,10.298,4.656,2.686,1.11
315,Elvis Presley,All Shook Up,1957,16.347,9.971,5.649,1.626,0.01
316,The Knack,My Sharona,1979,16.329,12.59,7.102,6.483,0.524
317,The Beatles,Ticket to Ride,1965,16.319,9.967,8.835,6.603,0
318,Natalie Imbruglia,Torn,1998,16.312,3.885,4.949,13.166,1.984
319,REM,Losing My Religion,1991,16.295,11.668,2.123,10.304,1.597
320,Haddaway,What is Love?,1993,16.286,4.828,3.751,18.7,1.055
321,Scott McKenzie,San Francisco (Wear Some Flowers in Your Hair),1967,16.28,4.381,8.56,10.287,0.587
322,The Andrews Sisters,Rum & Coca-Cola,1945,16.279,10.31,1.5,0.667,0.553
323,U2,I Still Haven't Found What I'm Looking For,1987,16.269,11.519,4.399,5.642,0.6
324,Roxette,Joyride,1991,16.258,4.152,4.327,19.31,2.591
325,Billy Swan,I Can Help,1975,16.254,7.666,6.955,15.375,0
326,Robert Miles,Children,1996,16.253,2.293,3.544,21.46,1.187
327,The Goo Goo Dolls,Iris,1998,16.252,7.562,5.544,6.031,1.129
328,Paul McCartney & Michael Jackson,Say Say Say,1983,16.231,7.107,6.406,12.747,0.522
329,Shaggy,Angel,2001,16.22,3.852,5.752,15.536,0.556
330,Nelly Furtado,Say It Right,2007,16.215,6.835,2.64,12.639,0.538
331,Otis Redding,(Sittin' On) the Dock of the Bay,1968,16.211,18.351,4.305,5.387,0.52
332,Sam The Sham & The Pharaohs,Wooly Bully,1965,16.177,15.326,1.591,6.491,0.522
333,Elvis Presley,Don't Be Cruel,1956,16.15,14.351,0.542,1.641,0.553
334,Kris Kross,Jump,1992,16.142,6.275,6.067,10.962,1.799
